Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2015-11-20,13.0,14.449999809265137,12.760000228881836,13.649999618530272,3343000,18484.57037777777,5.036666666666666,237.85486666666665,0.196,0.08118336568583828
2015-11-23,14.329999923706056,15.199999809265137,13.800000190734863,14.15999984741211,573500,18487.59691111111,5.026666666666666,237.82926666666663,0.208,0.17115744055367776
2015-11-24,14.170000076293944,14.65999984741211,14.100000381469728,14.300000190734863,234200,18488.60575555556,5.023333333333333,237.8207333333333,0.212,0.2956613920339013
2015-11-25,14.479999542236328,14.520000457763672,14.25,14.329999923706056,69400,18489.6146,5.02,237.8122,0.216,0.3348199201123321
2015-11-27,14.5,14.59000015258789,14.0,14.210000038146973,56000,18491.63228888889,5.013333333333334,237.79513333333333,0.224,0.24052147710045357
2015-11-30,14.59000015258789,14.850000381469728,13.75,14.350000381469728,191100,18494.658822222224,5.003333333333333,237.76953333333333,0.236,0.1815996349355824
2015-12-01,14.4399995803833,16.360000610351562,14.260000228881836,15.470000267028809,394300,18495.667666666668,5.0,237.761,0.24,0.1652849454078018
2015-12-02,15.68000030517578,16.48900032043457,14.970000267028809,15.039999961853027,216800,18496.643967741937,4.993548387096774,237.7574838709677,0.2432258064516129,0.04100745278504303
2015-12-03,15.010000228881836,15.5,14.779999732971191,15.31999969482422,168800,18497.620268817205,4.987096774193549,237.75396774193547,0.2464516129032258,0.3003970422158435
2015-12-04,15.460000038146973,16.969999313354492,15.145999908447266,15.979999542236328,209600,18498.59656989248,4.980645161290322,237.7504516129032,0.2496774193548387,0.1479205252370117
2015-12-07,16.399999618530273,16.559999465942383,15.510000228881836,16.0,189800,18501.52547311828,4.961290322580645,237.73990322580644,0.2593548387096774,0.21248374603241604
2015-12-08,16.0,16.399999618530273,15.65999984741211,15.9399995803833,109500,18502.501774193548,4.95483870967742,237.7363870967742,0.2625806451612903,0.25150818027598376
2015-12-09,16.0,16.18000030517578,15.729999542236328,15.960000038146973,87400,18503.47807526882,4.948387096774193,237.73287096774192,0.2658064516129032,0.3159766728648894
2015-12-10,16.100000381469727,16.270000457763672,15.899999618530272,16.200000762939453,115600,18504.45437634409,4.941935483870967,237.72935483870967,0.2690322580645161,0.36723492564334625
2015-12-11,16.149999618530273,16.639999389648438,15.800000190734863,16.440000534057617,176900,18505.43067741936,4.935483870967742,237.72583870967745,0.272258064516129,0.2916415228851075
2015-12-14,16.450000762939453,16.450000762939453,15.84000015258789,15.949999809265137,63000,18508.359580645163,4.916129032258064,237.71529032258064,0.2819354838709677,0.21771235127320687
2015-12-15,16.389999389648438,16.920000076293945,16.1299991607666,16.149999618530273,349900,18509.33588172043,4.909677419354838,237.7117741935484,0.2851612903225806,0.33319759363595836
2015-12-16,16.43000030517578,16.84000015258789,16.18000030517578,16.360000610351562,219400,18510.3121827957,4.903225806451613,237.7082580645161,0.2883870967741935,0.3341046722857026
2015-12-17,16.3799991607666,16.75,15.670000076293944,15.699999809265137,264500,18511.28848387097,4.896774193548387,237.70474193548387,0.2916129032258064,0.14711197257407216
2015-12-18,15.949999809265137,15.949999809265137,14.125,14.619999885559082,1468600,18512.26478494624,4.890322580645162,237.7012258064516,0.2948387096774194,0.14045409488279348
2015-12-21,14.5,14.800000190734863,14.449999809265137,14.6899995803833,127000,18515.193688172043,4.870967741935484,237.69067741935484,0.304516129032258,0.35970297734416223
2015-12-22,14.539999961853027,14.720000267028809,13.800000190734863,13.9399995803833,322100,18516.16998924731,4.864516129032258,237.68716129032256,0.3077419354838709,0.18077335653826432
2015-12-23,13.960000038146973,14.630000114440918,13.800000190734863,14.539999961853027,217000,18517.14629032258,4.858064516129032,237.68364516129031,0.3109677419354839,0.36625729271162566
