Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2005-06-28,15.199999809265137,15.989999771118164,15.199999809265137,15.989999771118164,521800,13135.309133333332,5.0,194.78,3.238,-0.014211204418373091
2005-06-29,16.0,16.079999923706055,15.800000190734863,16.030000686645508,230300,13137.753422222222,5.0,194.82,3.245333333333333,-0.03231995121142017
2005-06-30,16.0,16.25,15.899999618530272,16.200000762939453,479400,13140.197711111112,5.0,194.86,3.2526666666666664,-0.006096801541401686
2005-07-01,16.299999237060547,16.399999618530273,16.139999389648438,16.239999771118164,148000,13142.642,5.0,194.9,3.26,-0.03924897747968237
2005-07-05,16.25,16.25,16.0,16.049999237060547,336500,13150.45111827957,4.987096774193549,195.05483870967743,3.2909677419354835,-0.1195764783172728
2005-07-06,16.040000915527344,16.049999237060547,15.75,15.8100004196167,135300,13152.403397849464,4.983870967741936,195.0935483870968,3.2987096774193545,-0.054428086282405364
2005-07-07,15.699999809265137,16.0,15.600000381469728,16.0,251200,13154.355677419357,4.980645161290322,195.1322580645161,3.306451612903225,-0.025011747580444554
2005-07-08,16.040000915527344,16.200000762939453,15.899999618530272,16.200000762939453,106300,13156.307956989249,4.97741935483871,195.1709677419355,3.314193548387097,-0.03932301920750558
2005-07-11,16.31999969482422,16.989999771118164,16.0,16.25,414200,13162.164795698924,4.967741935483871,195.2870967741936,3.3374193548387097,-0.09717019949980532
2005-07-12,16.149999618530273,16.489999771118164,16.079999923706055,16.34000015258789,390200,13164.117075268818,4.964516129032258,195.3258064516129,3.3451612903225807,-0.008783512268090043
2005-07-13,16.270000457763672,16.799999237060547,16.25,16.31999969482422,245200,13166.06935483871,4.961290322580646,195.36451612903227,3.352903225806452,-0.040859868974694624
2005-07-14,16.399999618530273,16.5,16.100000381469727,16.190000534057617,173100,13168.021634408602,4.958064516129032,195.4032258064516,3.3606451612903223,-0.04743322724531285
2005-07-15,16.200000762939453,16.350000381469727,16.049999237060547,16.229999542236328,220800,13169.973913978494,4.95483870967742,195.44193548387096,3.3683870967741933,-0.027754450640290584
2005-07-18,16.190000534057617,16.399999618530273,16.15999984741211,16.309999465942383,359200,13175.830752688173,4.945161290322581,195.55806451612904,3.3916129032258064,-0.06497474036440543
2005-07-19,16.399999618530273,16.5,16.200000762939453,16.260000228881836,985800,13177.783032258065,4.941935483870968,195.5967741935484,3.399354838709677,0.06515333611900198
2005-07-20,16.200000762939453,16.75,16.200000762939453,16.610000610351562,271800,13179.735311827955,4.938709677419355,195.63548387096773,3.4070967741935485,-0.026299873285636877
2005-07-21,16.6200008392334,16.899999618530273,16.479999542236328,16.530000686645508,199200,13181.68759139785,4.935483870967742,195.6741935483871,3.414838709677419,-0.045423364935644917
2005-07-22,16.649999618530273,16.700000762939453,16.219999313354492,16.600000381469727,220400,13183.63987096774,4.932258064516129,195.71290322580649,3.42258064516129,-0.039241514872078165
2005-07-25,16.639999389648438,16.93000030517578,16.5,16.610000610351562,217800,13189.49670967742,4.922580645161291,195.8290322580645,3.445806451612903,-0.10142703189311297
2005-07-26,17.200000762939453,18.40999984741211,16.899999618530273,17.899999618530273,1347100,13191.448989247312,4.919354838709678,195.86774193548388,3.4535483870967743,0.09408976859393037
2005-07-27,18.40999984741211,18.989999771118164,17.59000015258789,18.850000381469727,1199700,13193.401268817204,4.916129032258064,195.90645161290325,3.4612903225806453,0.05662630664407331
2005-07-28,20.940000534057617,21.0,19.799999237060547,20.18000030517578,1152700,13195.353548387096,4.912903225806452,195.94516129032257,3.469032258064516,0.06115368102456409
2005-07-29,20.18000030517578,20.600000381469727,19.26000022888184,20.0,287300,13197.30582795699,4.909677419354839,195.98387096774192,3.476774193548387,-0.08059972169796148
2005-08-01,20.0,20.07999992370605,19.309999465942383,19.84000015258789,220000,13203.162666666669,4.9,196.1,3.5,-0.1262107849874734
2005-08-02,20.5,20.520000457763672,19.540000915527344,19.770000457763672,415600,13205.11494623656,4.903225806451613,196.18709677419355,3.5038709677419355,-0.06671667885427923
