Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-08-21,18.18000030517578,18.18000030517578,15.5,15.5,2100,21895.250096774194,8.012903225806452,259.75535483870965,0.0935483870967742,-0.6410917228077138
2020-08-24,19.959999084472656,30.01000022888184,17.350000381469727,19.39999961853028,106900,21907.64416129032,7.95483870967742,259.82125806451614,0.0925806451612903,0.10122918822591331
2020-08-25,16.149999618530273,19.27499961853028,14.56999969482422,17.780000686645508,1444400,21911.77551612904,7.935483870967742,259.84322580645164,0.092258064516129,-0.4648205063600217
2020-08-26,18.2189998626709,19.29800033569336,17.10300064086914,18.93000030517578,661600,21915.90687096774,7.916129032258064,259.8651935483871,0.0919354838709677,-0.050309926166046015
2020-08-27,19.43000030517578,19.475000381469727,17.399999618530273,17.940000534057617,425700,21920.038225806453,7.896774193548387,259.8871612903226,0.0916129032258064,-0.4150858150210166
2020-08-28,18.059999465942383,18.059999465942383,16.450000762939453,16.459999084472656,709100,21924.16958064516,7.877419354838709,259.9091290322581,0.0912903225806451,-0.38574846525566087
2020-08-31,16.350000381469727,16.3700008392334,14.838000297546388,15.229999542236328,486700,21936.56364516129,7.819354838709677,259.9750322580645,0.0903225806451612,0.13520730733979502
2020-09-01,15.350000381469728,16.350000381469727,15.350000381469728,16.280000686645508,408400,21940.695,7.8,259.997,0.09,-0.0030102371765741154
2020-09-02,16.299999237060547,16.450000762939453,16.06999969482422,16.200000762939453,440600,21944.964066666667,7.77,260.00773333333336,0.09,-0.004529457880550591
2020-09-03,15.899999618530272,16.280000686645508,14.109999656677246,15.229999542236328,537200,21949.23313333333,7.74,260.01846666666665,0.09,-0.34505081483913647
2020-09-04,15.510000228881836,16.0,14.142999649047852,14.630000114440918,234600,21953.5022,7.71,260.0292,0.09,-0.35056945385656635
2020-09-08,14.380000114440918,14.5,12.880000114440918,13.300000190734863,306900,21970.578466666662,7.59,260.07213333333334,0.09,0.7184190238857937
2020-09-09,13.600000381469728,14.0,13.15999984741211,13.420000076293944,285500,21974.847533333334,7.56,260.0828666666667,0.09,-0.08012782026556464
2020-09-10,13.449999809265137,14.350000381469728,13.210000038146973,14.0,284400,21979.1166,7.53,260.09360000000004,0.09,-0.024912063187915834
2020-09-11,14.0,14.270000457763672,13.369999885559082,14.229999542236328,180000,21983.385666666665,7.5,260.10433333333333,0.09,-0.09382519830779201
2020-09-14,14.0600004196167,14.09000015258789,13.25,13.760000228881836,271600,21996.192866666668,7.41,260.1365333333334,0.09,0.5951747343979283
2020-09-15,13.640000343322754,13.75,12.770000457763672,13.010000228881836,290300,22000.46193333333,7.38,260.14726666666667,0.09,-0.2560909728702262
2020-09-16,13.079999923706056,13.489999771118164,12.800000190734863,13.460000038146973,302600,22004.731,7.35,260.158,0.09,0.027409420785649674
2020-09-17,13.270000457763672,14.522000312805176,13.020000457763672,14.3100004196167,229300,22009.000066666667,7.32,260.16873333333336,0.09,-0.027125720192799907
2020-09-18,14.199999809265137,14.199999809265137,13.449999809265137,13.9399995803833,486700,22013.26913333333,7.29,260.17946666666666,0.09,-0.06058478691237634
2020-09-21,13.739999771118164,13.739999771118164,12.899999618530272,13.210000038146973,265800,22026.07633333333,7.2,260.2116666666667,0.09,0.5388391859789046
2020-09-22,13.25,13.34000015258789,12.23799991607666,12.949999809265137,312200,22030.3454,7.17,260.2224,0.09,-0.17951051849971777
2020-09-23,12.989999771118164,13.470000267028809,12.760000228881836,12.770000457763672,178100,22034.614466666662,7.140000000000001,260.23313333333334,0.09,-0.1466050917082573
2020-09-24,13.09000015258789,14.282999992370604,12.970000267028809,13.739999771118164,226600,22038.883533333334,7.11,260.2438666666667,0.09,0.03776663767468813
2020-09-25,13.760000228881836,13.97700023651123,13.170000076293944,13.170000076293944,174000,22043.1526,7.08,260.25460000000004,0.09,-0.2229801632472569
2020-09-28,13.43000030517578,13.989999771118164,13.300000190734863,13.859999656677246,248100,22055.9598,6.99,260.2868,0.09,0.8635276027648435
2020-09-29,14.149999618530272,14.239999771118164,13.270000457763672,13.520000457763672,239600,22060.22886666667,6.96,260.2975333333334,0.09,-0.15371378357721222
2020-09-30,13.470000267028809,13.470000267028809,13.0,13.029999732971191,141200,22064.49793333333,6.930000000000001,260.30826666666667,0.09,-0.16550948834429657
2020-10-01,13.06999969482422,13.300000190734863,12.871000289916992,12.989999771118164,126100,22068.767,6.9,260.319,0.09,-0.07796235260975615
2020-10-02,12.829999923706056,13.239999771118164,12.68000030517578,13.109999656677246,101600,22075.08986021505,6.893548387096774,260.3380967741936,0.09,-0.20805461591638041
2020-10-05,13.18000030517578,13.640000343322754,12.960000038146973,13.529999732971191,162500,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.3852285663484514
2020-10-06,13.59000015258789,14.18000030517578,13.210000038146973,13.920000076293944,225200,22100.381301075267,6.867741935483871,260.41448387096773,0.09,-0.12373118047552378
2020-10-07,14.229999542236328,14.229999542236328,13.710000038146973,13.979999542236328,126300,22106.704161290323,6.861290322580645,260.4335806451613,0.09,-0.1889522833694679
2020-10-08,13.94499969482422,14.949999809265137,13.770000457763672,14.93000030517578,237800,22113.02702150537,6.85483870967742,260.45267741935487,0.09,-0.02441481970114001
2020-10-09,15.100000381469728,15.100000381469728,14.470000267028809,15.010000228881836,171100,22119.34988172043,6.848387096774194,260.4717741935484,0.09,-0.16287051051280665
2020-10-12,15.25,15.68000030517578,14.66100025177002,15.079999923706056,236500,22138.31846236559,6.829032258064516,260.52906451612904,0.09,0.3402746662512197
2020-10-13,14.93000030517578,15.31999969482422,14.920000076293944,15.229999542236328,126800,22144.641322580646,6.822580645161291,260.5481612903226,0.09,-0.1483363067356248
