Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-12-17,19.359718322753903,19.36050010391398,19.32060837746725,19.359718322753903,210300,25144.77277419355,3.951612903225808,281.702,0.08,-0.05874453265594426
2021-12-20,19.477051471567467,19.477051471567467,19.156345115996373,19.164167404174805,163000,25158.91641935484,3.961290322580645,281.87,0.08,0.05784342064214831
2021-12-21,19.25255882212665,19.26976696175812,19.171990592858563,19.195457458496094,31400,25163.630967741938,3.964516129032258,281.926,0.08,-0.11225387412961174
2021-12-22,19.30496456757956,19.320609143093687,19.21109860644362,19.28931999206543,36400,25168.34551612904,3.967741935483871,281.982,0.08,-0.09624156296511077
2021-12-23,19.351894370425025,19.430115746217574,19.32060671527719,19.398826599121094,155100,25173.06006451613,3.970967741935484,282.03799999999995,0.08,0.03688168126704139
2021-12-27,19.336254495987475,19.43794275681475,19.336254495987475,19.43012046813965,95000,25191.91825806452,3.983870967741936,282.262,0.08,0.12399230944729012
2021-12-28,19.383185574531083,19.50051690469719,19.383185574531083,19.453584671020508,94000,25196.632806451613,3.987096774193549,282.318,0.08,-0.031088173805430608
2021-12-29,19.477048299979497,19.477048299979497,19.406649209786124,19.44184875488281,55200,25201.347354838712,3.990322580645161,282.374,0.08,-0.07352377203055194
2021-12-30,19.47705319285176,19.516164637200387,19.422298662712723,19.461408615112305,38300,25206.061903225807,3.9935483870967743,282.42999999999995,0.08,-0.09109366719341616
2021-12-31,19.437938032991696,19.469225688139527,19.375361230747384,19.398826599121094,532000,25210.776451612903,3.996774193548387,282.486,0.08,0.3653139142331734
2022-01-03,19.383186007114308,19.4301182418384,19.37536371933549,19.387096405029297,31600,25228.185623655914,3.987096774193549,282.6699354838709,0.08,0.46968210151175116
2022-01-04,19.398829424209755,19.398829424209755,19.35189718867885,19.38318634033203,26200,25234.532935483872,3.9806451612903215,282.73390322580644,0.08,0.12418790430225246
2022-01-05,19.33625247838569,19.398829289308026,19.20327656868214,19.281497955322266,24900,25240.88024731183,3.9741935483870967,282.7978709677419,0.08,0.11306311517634149
2022-01-06,19.359717185172148,19.359717185172148,19.19779897762423,19.24238586425781,25800,25247.22755913979,3.967741935483871,282.8618387096774,0.08,0.1205279728626083
2022-01-07,19.3206072421836,19.3206072421836,19.164164486332027,19.24238586425781,13500,25253.574870967743,3.961290322580645,282.92580645161286,0.08,0.10834314973347814
2022-01-10,19.25803043823271,19.25803043823271,19.171986773319475,19.24238586425781,22500,25272.616806451613,3.941935483870968,283.1177096774193,0.08,0.7056924776619589
2022-01-11,19.320608653615096,19.359718599460752,19.203275832180537,19.258031845092773,21700,25278.96411827957,3.935483870967742,283.1816774193548,0.08,0.12286839347953515
2022-01-12,19.21892038158511,19.351896286010746,19.21892038158511,19.351896286010746,30900,25285.31143010753,3.929032258064516,283.24564516129027,0.08,0.14318575867157346
2022-01-13,19.38318595320137,19.38318595320137,19.20327631868656,19.28931999206543,16000,25291.658741935487,3.92258064516129,283.3096129032258,0.08,0.11137503903140744
2022-01-14,19.242386114603864,19.28149605810124,19.203274679157783,19.23456382751465,23800,25298.00605376344,3.916129032258064,283.37358064516127,0.08,0.12995710450312337
2022-01-18,19.29322998370188,19.29322998370188,19.21891900329547,19.24238586425781,19100,25323.39530107527,3.890322580645161,283.6294516129032,0.08,1.0
2022-01-19,19.3675421507961,19.3675421507961,19.108630831082102,19.21892166137696,25100,25329.74261290323,3.883870967741936,283.6934193548387,0.08,0.13606805453923254
2022-01-20,19.24238969782216,19.265855071510703,19.195457458496094,19.195457458496094,17100,25336.089924731183,3.8774193548387097,283.7573870967741,0.08,0.12800775368348183
2022-01-21,19.228306344459885,19.25020815124526,19.18763134729437,19.24238586425781,82600,25342.43723655914,3.870967741935484,283.8213548387097,0.08,0.26299807734415626
2022-01-24,19.203277336462143,19.273676438058047,19.04683604887596,19.21109962463379,58700,25361.47917204301,3.8516129032258064,284.0132580645161,0.08,0.7922453001126384
2022-01-25,19.2032779850831,19.26585480062099,19.164168034852786,19.25021171569824,24300,25367.82648387097,3.8451612903225807,284.0772258064516,0.08,0.14994525177372608
2022-01-26,19.24238881078197,19.24238881078197,19.062480658368,19.11723518371582,69300,25374.173795698927,3.8387096774193545,284.1411935483871,0.08,0.24464762203596702
2022-01-27,19.14852168817904,19.1641662636048,19.08594487842481,19.09376716613769,34200,25380.52110752688,3.832258064516129,284.20516129032256,0.08,0.1735659318299616
2022-01-28,19.164166025141924,19.164166025141924,18.956880625150745,19.054656982421875,39400,25386.86841935484,3.825806451612903,284.26912903225804,0.08,0.17944571560917777
2022-01-31,18.968609761410665,19.08594106979257,18.968609761410665,19.046831130981445,61800,25405.91035483871,3.8064516129032255,284.4610322580645,0.08,0.9216790747647055
2022-02-01,19.0859432220459,19.0859432220459,19.07499231858801,19.0859432220459,11400,25412.25766666667,3.8,284.525,0.08,0.14552538683987737
2022-02-02,19.054653417133377,19.102367423127067,19.02336427252565,19.046831130981445,29400,25419.28504761905,3.7964285714285713,284.6300714285714,0.0842857142857142,0.10256219932362276
2022-02-03,19.02336856916945,19.085945380570053,19.02336856916945,19.078123092651367,5200,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,0.006333193322644259
2022-02-04,19.05856353383564,19.06951443589752,19.02336399264409,19.02492904663086,10000,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,0.024413039438071937
2022-02-07,19.035099612992045,19.046833789832245,19.023366928100582,19.023366928100582,18400,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,0.42117407521896144
2022-02-08,19.0468381144112,19.0468381144112,18.97643900518086,19.007726669311523,12600,25461.44933333333,3.775,285.2605,0.11,0.037157168896615245
