Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1993-05-27,3.676706733217664,3.676706733217664,3.563228130340576,3.563228130340576,2838900,6853.778387096774,7.016129032258064,144.28387096774193,3.0335483870967743,0.22324578354036717
1993-05-28,3.5632286630099337,3.6086201109463656,3.540532939041717,3.5859243869781494,603100,6854.565043010753,7.012903225806451,144.28709677419354,3.034838709677419,0.24608128909015825
1993-06-01,3.5632285506297383,3.5632285506297383,3.54053282737732,3.54053282737732,455200,6857.711666666667,7.0,144.3,3.04,0.2797236744660485
1993-06-02,3.540532978034458,3.6994030475616455,3.540532978034458,3.6994030475616455,616400,6858.5245444444445,6.996666666666667,144.30666666666667,3.040666666666666,0.23088572166554955
1993-06-03,3.676707282851014,3.676707282851014,3.5859243869781494,3.5859243869781494,216900,6859.337422222223,6.993333333333333,144.31333333333333,3.041333333333333,0.16325570733514838
1993-06-04,3.5859243869781494,3.6086201109463656,3.5632286630099337,3.5859243869781494,58600,6860.1503,6.99,144.32000000000002,3.042,0.24278990583350102
1993-06-07,3.585924273882157,3.585924273882157,3.54053282737732,3.54053282737732,148400,6862.588933333333,6.98,144.34,3.044,0.24343539109354162
1993-06-08,3.54053282737732,3.5632285506297383,3.54053282737732,3.54053282737732,169800,6863.401811111112,6.976666666666667,144.34666666666666,3.044666666666666,0.27518397454688515
1993-06-09,3.5405324097651585,3.585923850915994,3.5405324097651585,3.563228130340576,225800,6864.214688888889,6.973333333333334,144.35333333333335,3.045333333333333,0.26928414637032816
1993-06-10,3.585923850915994,3.585923850915994,3.5405324097651585,3.563228130340576,78000,6865.027566666667,6.97,144.36,3.0460000000000003,0.24650976411882008
1993-06-11,3.5632285506297383,3.5632285506297383,3.54053282737732,3.54053282737732,109400,6865.840444444445,6.966666666666667,144.36666666666667,3.046666666666667,0.2631615460251948
1993-06-14,3.54053282737732,3.5632285506297383,3.54053282737732,3.54053282737732,72600,6868.279077777778,6.956666666666667,144.38666666666668,3.048666666666666,0.2808642633884002
1993-06-15,3.54053282737732,3.5632285506297383,3.54053282737732,3.54053282737732,38600,6869.091955555556,6.953333333333333,144.39333333333337,3.049333333333333,0.2651638108980785
1993-06-16,3.54053282737732,3.5632285506297383,3.54053282737732,3.54053282737732,109700,6869.904833333334,6.95,144.4,3.05,0.27526126180823596
1993-06-17,3.5632285506297383,3.5632285506297383,3.54053282737732,3.54053282737732,86600,6870.717711111111,6.946666666666667,144.40666666666667,3.050666666666667,0.27273504905867263
