Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-12-12,37.25,37.75,34.599998474121094,35.5,9506100,21771.863451612902,3.6,258.8063548387097,1.55,0.002391096812272897
2019-12-13,36.0,38.97999954223633,35.630001068115234,38.97999954223633,1615700,21769.653129032256,3.6,258.8223870967742,1.55,0.028387818670161602
2019-12-16,39.369998931884766,40.22999954223633,36.150001525878906,36.380001068115234,1229000,21763.02216129032,3.6,258.87048387096775,1.55,-0.30297819156684924
2019-12-17,37.2599983215332,37.9900016784668,36.52999877929688,37.0,796500,21760.81183870968,3.6,258.88651612903226,1.55,0.038608659950222224
2019-12-18,37.27000045776367,38.5,36.79999923706055,38.040000915527344,1206000,21758.60151612903,3.6,258.9025483870968,1.55,0.06075673775967805
2019-12-19,38.25,38.25,37.0,38.20000076293945,249600,21756.391193548385,3.6,258.9185806451613,1.55,0.022670697650928107
2019-12-20,38.4900016784668,38.5,37.755001068115234,38.13999938964844,566900,21754.180870967743,3.6,258.9346129032258,1.55,0.0688523784822086
2019-12-23,38.0,39.75,37.61000061035156,38.7599983215332,384500,21747.549903225805,3.6,258.98270967741934,1.55,-0.05731359602595609
2019-12-24,38.75,41.380001068115234,38.742000579833984,40.04999923706055,326200,21745.33958064516,3.6,258.99874193548385,1.55,-0.016342346358392934
2019-12-26,40.13999938964844,41.75,39.0,39.0,522400,21740.91893548387,3.6,259.03080645161293,1.55,-0.1143466443580754
2019-12-27,39.02000045776367,39.040000915527344,37.560001373291016,38.58000183105469,317800,21738.708612903225,3.6,259.04683870967744,1.55,0.0011162477480290978
2019-12-30,38.459999084472656,38.775001525878906,36.790000915527344,36.93000030517578,484300,21732.07764516129,3.6,259.094935483871,1.55,-0.11381093838175071
2019-12-31,37.310001373291016,38.44499969482422,37.0620002746582,38.04999923706055,509700,21729.867322580645,3.6,259.1109677419355,1.55,0.0799895025682067
2020-01-02,38.36000061035156,38.70000076293945,36.82099914550781,38.70000076293945,851700,21708.38589247312,3.596774193548387,259.1309677419355,1.550967741935484,-0.04808270571862383
2020-01-03,38.54999923706055,38.630001068115234,37.43299865722656,38.0099983215332,292600,21689.11478494624,3.5935483870967744,259.134935483871,1.5519354838709678,-0.0742629039696926
