Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-09-15,32.5,40.09999847412109,32.41999816894531,36.68000030517578,15620700,24625.029644444447,4.6066666666666665,275.1488,0.08,-0.8773562525288452
2021-09-16,42.40499877929688,52.0,40.5,48.0,12215800,24634.530166666667,4.6,275.235,0.08,0.06526704836175412
2021-09-17,48.65999984741211,54.38999938964844,42.0,43.54999923706055,10074500,24644.030688888888,4.593333333333334,275.32120000000003,0.08,-1.0
2021-09-20,42.2599983215332,52.0,41.09999847412109,51.560001373291016,4818000,24672.53225555556,4.573333333333333,275.57980000000003,0.08,0.7521349405099065
2021-09-21,51.810001373291016,62.0,47.38999938964844,54.88999938964844,10088500,24682.03277777778,4.566666666666666,275.666,0.08,-0.5622981666478503
2021-09-22,56.400001525878906,59.25,49.310001373291016,50.880001068115234,5088700,24691.5333,4.5600000000000005,275.7522,0.08,-0.5931451821992983
2021-09-23,52.24700164794922,54.900001525878906,50.02999877929688,52.0099983215332,1952900,24701.033822222224,4.553333333333334,275.83840000000004,0.08,0.02743716971386867
2021-09-24,52.93000030517578,54.68999862670898,50.130001068115234,52.88999938964844,1853400,24710.534344444444,4.546666666666667,275.9246,0.08,0.05129019023315262
2021-09-27,52.79999923706055,53.4379997253418,47.34000015258789,47.45000076293945,3525000,24739.03591111111,4.526666666666666,276.1832,0.08,0.5211850770021738
2021-09-28,47.0,47.3489990234375,42.84000015258789,43.900001525878906,3578800,24748.53643333333,4.52,276.2694,0.08,-0.17965627374684734
2021-09-29,45.0,48.369998931884766,43.75,44.95000076293945,2319900,24758.036955555555,4.513333333333334,276.35560000000004,0.08,0.006976455509124069
2021-09-30,45.2400016784668,45.34000015258789,41.47999954223633,43.31999969482422,2152200,24767.53747777778,4.506666666666667,276.4418,0.08,-0.0597787965109855
2021-10-01,43.75,46.79999923706055,42.81999969482422,46.060001373291016,2133900,24777.038,4.5,276.528,0.08,0.1654128229510481
2021-10-04,45.86000061035156,47.91999816894531,44.47499847412109,44.970001220703125,1250200,24791.18164516129,4.470967741935484,276.7501935483872,0.08,0.5136600095551223
2021-10-05,45.0,45.29999923706055,42.34999847412109,43.06999969482422,1594700,24795.89619354839,4.461290322580645,276.82425806451613,0.08,-0.11000350394995306
2021-10-06,42.400001525878906,43.5,41.31999969482422,41.68999862670898,1442200,24800.610741935485,4.451612903225806,276.8983225806452,0.08,-0.017332397228533525
2021-10-07,42.310001373291016,44.77999877929688,42.09999847412109,42.81999969482422,1069300,24805.32529032258,4.441935483870968,276.9723870967742,0.08,0.05260169097417022
2021-10-08,43.40999984741211,43.5,42.5,42.650001525878906,448200,24810.03983870968,4.432258064516129,277.04645161290324,0.08,0.14633083936576474
2021-10-11,43.5,50.25,43.5,49.0,4044100,24824.18348387097,4.403225806451613,277.26864516129035,0.08,0.6956463397928896
2021-10-12,48.27000045776367,49.900001525878906,46.84999847412109,47.720001220703125,1959300,24828.898032258065,4.393548387096774,277.3427096774193,0.08,-0.03536682069445307
2021-10-13,48.16999816894531,52.09999847412109,47.869998931884766,50.900001525878906,2769900,24833.612580645164,4.383870967741935,277.4167741935484,0.08,0.11534164219662624
2021-10-14,51.68999862670898,55.869998931884766,51.25,53.0,2573400,24838.32712903226,4.374193548387097,277.49083870967746,0.08,0.05006348815343298
2021-10-15,54.88999938964844,56.869998931884766,51.619998931884766,53.02999877929688,2599500,24843.041677419355,4.364516129032258,277.56490322580646,0.08,-0.07413565293113766
2021-10-18,53.20000076293945,59.06999969482422,53.0,57.34999847412109,2723200,24857.185322580648,4.335483870967742,277.7870967741936,0.08,0.7086218261989883
2021-10-19,58.95000076293945,65.80000305175781,57.755001068115234,64.7300033569336,5039400,24861.899870967743,4.325806451612904,277.86116129032257,0.08,0.23543138077757786
2021-10-20,65.87999725341797,67.29000091552734,59.400001525878906,61.41999816894531,3641800,24866.61441935484,4.316129032258065,277.9352258064516,0.08,-0.23576871748563843
2021-10-21,61.11000061035156,64.73999786376953,59.25,60.58000183105469,2100300,24871.32896774193,4.306451612903226,278.0092903225807,0.08,-0.07308910055426243
2021-10-22,60.83000183105469,69.54000091552734,60.5099983215332,68.86000061035156,3742800,24876.04351612904,4.296774193548387,278.0833548387097,0.08,0.14752991190908404
2021-10-25,69.5,72.5,64.5199966430664,66.94000244140625,3054500,24890.187161290323,4.267741935483871,278.3055483870968,0.08,0.44763530403584784
2021-10-26,68.0,72.05999755859375,67.00199890136719,70.41000366210938,2239300,24894.901709677422,4.258064516129032,278.37961290322585,0.08,0.15836641726077172
2021-10-27,70.66000366210938,70.68900299072266,67.0999984741211,67.87000274658203,1385500,24899.61625806452,4.248387096774194,278.45367741935485,0.08,0.010975376628307831
2021-10-28,68.69999694824219,74.19999694824219,68.5,68.9800033569336,2159600,24904.330806451613,4.238709677419355,278.5277419354839,0.08,0.032143925023605524
2021-10-29,69.23999786376953,76.7699966430664,69.0999984741211,76.23999786376953,2360600,24909.045354838712,4.2290322580645165,278.6018064516129,0.08,0.15028236338100398
