Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-06-27,45.47466609730279,49.95808388154391,45.47466609730279,48.16471481323242,2557025,17791.529333333332,6.1866666666666665,237.4624,0.0913333333333333,0.15085373054309437
2014-06-30,48.31843002055635,48.31843002055635,45.16722445090574,45.34656524658203,1306000,17801.053333333333,6.196666666666667,237.4891,0.0903333333333333,0.1102076942453718
2014-07-01,46.11514623502309,49.189491271972656,45.858950000854506,49.189491271972656,2108325,17804.228,6.2,237.498,0.09,0.3155577499499165
2014-07-02,49.18949527122789,49.471306753842406,47.1655502319336,47.1655502319336,3022125,17805.387688172043,6.196774193548388,237.4967741935484,0.09,0.20394672255147372
2014-07-03,47.70355889028928,48.984535172249885,47.2680267589612,48.779579162597656,540150,17806.547376344086,6.193548387096774,237.4955483870968,0.09,0.21291656789679037
2014-07-07,49.06140585077858,49.06140585077858,47.39613714462638,48.42091751098633,678075,17811.186129032256,6.180645161290323,237.4906451612903,0.09,0.20219987563280784
2014-07-08,48.420898860029006,51.2390474469167,46.396959026874704,49.8555908203125,2998000,17812.3458172043,6.17741935483871,237.4894193548387,0.09,0.2548545973127656
2014-07-09,49.18950136420397,51.239061884988416,48.549013090641616,50.72666931152344,910100,17813.505505376343,6.174193548387096,237.4881935483871,0.09,0.1900048625768278
2014-07-10,50.16304273895621,51.39277908449767,49.18950268703702,51.23906326293945,1439375,17814.665193548386,6.170967741935484,237.48696774193547,0.09,0.22682200000861896
2014-07-11,50.88039715638818,51.26468919715222,50.111808188321696,51.1109733581543,896350,17815.82488172043,6.167741935483871,237.48574193548387,0.09,0.20914540140118332
2014-07-14,51.64896257485298,51.64896257485298,49.13825027011878,51.08533477783203,1054325,17819.30394623656,6.158064516129032,237.48206451612904,0.09,0.2074722571280887
2014-07-15,50.444833739532925,50.77788533289409,48.54898994020035,49.31757354736328,1124375,17820.463634408603,6.154838709677419,237.4808387096774,0.09,0.1539809087406323
2014-07-16,48.93330628484473,49.18950257789857,47.70356994203173,48.21595764160156,899900,17821.623322580646,6.151612903225806,237.4796129032258,0.09,0.17719975600314153
2014-07-17,47.90852855905383,49.01016437093446,47.60109201365446,48.4721565246582,533425,17822.783010752686,6.148387096774194,237.47838709677416,0.09,0.1926188982046806
2014-07-18,48.83083211944116,49.49694061279296,48.26720411116123,49.49694061279297,349025,17823.94269892473,6.145161290322581,237.47716129032256,0.09,0.20737243545899742
