Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-24,1575.0,2632.5,1572.5,1800.0,21526,23878.96977777778,5.516666666666668,271.67216666666667,0.0953333333333333,-0.7453423790435817
2021-06-25,1785.0,2122.5,1730.0,1875.0,5841,23885.11566666667,5.5,271.714,0.096,-0.11797134190667458
2021-06-28,1745.0,1792.5,1577.5,1722.5,2359,23903.553333333337,5.45,271.8395,0.098,0.5186681421042074
2021-06-29,1690.0,2097.5,1637.5,1975.0,2108,23909.699222222225,5.433333333333334,271.8813333333333,0.0986666666666666,-0.07717239170182588
2021-06-30,1937.5,2232.5,1677.5,1712.5,4109,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,-0.31434173924812003
2021-07-01,1712.5,1875.0,1712.5,1865.0,632,23921.991,5.4,271.965,0.1,-0.007375973040676276
2021-07-02,1847.5,2037.5,1805.0,2012.5,799,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,-0.01712076786814365
2021-07-06,2165.0,3000.0,2127.5,2545.0,4836,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,1.0
2021-07-07,2572.5,4400.0,2572.5,2825.0,15940,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,-0.2999041349343571
2021-07-08,2499.0,2937.5,2335.0,2840.0,2592,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,-0.12765611425233603
2021-07-09,2845.0,3020.0,2337.5,2355.0,1290,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,-0.3130047328081259
2021-07-12,2415.0,2574.25,2252.5,2300.0,906,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.5885980388173109
2021-07-13,2297.5,2405.0,2225.0,2225.0,527,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,-0.06505897116784465
2021-07-14,2252.5,3622.5,2004.0,2972.5,16223,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,-0.05409406862274346
2021-07-15,2952.5,3355.0,2875.0,3217.5,2141,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,-0.03042122084331611
2021-07-16,3277.5,3995.0,3277.5,3827.5,5832,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,0.042638427001337575
2021-07-19,3710.0,4050.0,3652.5,3722.5,1708,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.6179576033984591
2021-07-20,3735.0,3837.5,2770.0,3050.0,1586,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,-0.36365044006715097
2021-07-21,3012.5,3366.25,2829.5,3050.0,209,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,-0.12314985978777815
2021-07-22,3017.5,3090.0,3007.5,3075.0,107,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,-0.001051979101318934
2021-07-23,3000.0,3055.0,2762.5,2905.0,407,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,-0.0958542866226264
2021-07-26,2865.0,2865.0,2617.5,2787.5,230,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.6089840405979055
2021-07-27,2837.5,3022.5,2837.5,2907.5,96,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,-0.007693749801264027
2021-07-28,3015.0,3087.5,2830.0,3075.0,319,24170.230451612904,5.138709677419355,272.6504516129032,0.0912903225806451,-0.010479207489042519
2021-07-29,3530.0,3775.0,3362.5,3597.5,736,24179.424505376344,5.129032258064516,272.6758387096774,0.0909677419354838,0.045306596935598575
2021-07-30,3530.0,3635.25,3443.5,3550.0,118,24188.618559139788,5.119354838709677,272.70122580645165,0.0906451612903225,-0.03616696167799616
2021-08-02,3505.0,3505.0,3140.0,3267.5,118,24216.200720430108,5.087096774193548,272.7903870967742,0.0896774193548387,0.5901674998471975
2021-08-03,3265.0,3530.0,3142.5,3302.5,429,24225.394774193548,5.074193548387097,272.8287741935484,0.0893548387096774,-0.03682057189889498
2021-08-04,3360.0,3470.0,3152.5,3250.0,631,24234.58882795699,5.0612903225806445,272.8671612903226,0.0890322580645161,-0.02932647757094664
2021-08-05,3225.0,3482.5,3082.0,3300.0,207,24243.78288172043,5.048387096774193,272.9055483870968,0.0887096774193548,-0.03940050174755749
2021-08-06,3133.0,3323.75,3102.5,3200.0,274,24252.97693548387,5.035483870967742,272.943935483871,0.0883870967741935,-0.02546177837039565
2021-08-09,3187.5,3400.0,3125.0,3327.5,718,24280.559096774195,4.9967741935483865,273.0590967741936,0.0874193548387096,0.7646406096032157
