Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-07-14,21.5,21.959999084472656,19.989999771118164,21.229999542236328,4707600,28013.72398924731,3.583870967741936,305.25367741935486,5.208064516129032,-0.23580682932471297
2023-07-17,20.39999961853028,21.75,20.020000457763672,20.799999237060547,417900,28024.345602150537,3.603225806451613,305.401064516129,5.228387096774194,-0.8789678286279483
2023-07-18,20.799999237060547,21.545000076293945,20.270000457763672,20.700000762939453,306200,28027.886139784947,3.609677419354839,305.45019354838706,5.235161290322581,-0.40519107246316444
2023-07-19,20.459999084472656,21.07999992370605,20.309999465942383,20.450000762939453,212600,28031.42667741936,3.6161290322580646,305.4993225806451,5.241935483870968,-0.3354938389922759
2023-07-20,20.40999984741211,20.84000015258789,20.059999465942383,20.40999984741211,92700,28034.967215053763,3.6225806451612894,305.5484516129032,5.248709677419355,-0.32872869699502505
2023-07-21,20.690000534057617,20.690000534057617,20.1299991607666,20.39999961853028,276400,28038.50775268817,3.629032258064516,305.59758064516126,5.255483870967742,-0.26989223550505614
2023-07-24,20.39999961853028,20.459999084472656,19.975000381469727,20.31999969482422,162200,28049.1293655914,3.6483870967741936,305.74496774193545,5.275806451612904,-0.6466713644997648
2023-07-25,20.15999984741211,21.290000915527344,20.15999984741211,20.65999984741211,80200,28052.669903225808,3.6548387096774193,305.7940967741935,5.28258064516129,-0.35465478220990687
2023-07-26,20.51000022888184,21.39999961853028,20.475000381469727,21.030000686645508,101400,28056.210440860217,3.6612903225806455,305.8432258064516,5.289354838709677,-0.31174015592033055
2023-07-27,21.06999969482422,21.46999931335449,20.56999969482422,21.290000915527344,241400,28059.750978494623,3.667741935483871,305.89235483870965,5.296129032258064,-0.29234208385153915
2023-07-28,21.5,21.5,20.299999237060547,20.75,298800,28063.29151612904,3.674193548387097,305.9414838709677,5.302903225806452,-0.39349172059700255
2023-07-31,20.6200008392334,21.39999961853028,20.350000381469727,21.39999961853028,72800,28073.91312903226,3.693548387096776,306.0888709677419,5.323225806451613,-0.6851504453023469
2023-08-01,21.18000030517578,21.43000030517578,20.450000762939453,21.43000030517578,47600,28077.453666666668,3.7,306.138,5.33,-0.34881594498029656
2023-08-02,21.63999938964844,21.90999984741211,20.309999465942383,20.809999465942383,153900,28080.99420430108,3.703225806451613,306.1778709677419,5.33,-0.2785997852426467
2023-08-03,20.51000022888184,21.280000686645508,20.420000076293945,21.1200008392334,127600,28084.534741935484,3.706451612903226,306.21774193548384,5.33,-0.08958490135963404
