Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2003-10-28,9.9778725453703,10.77762508392334,9.9778725453703,10.77762508392334,1478400,11816.134548387095,5.825806451612903,184.9870967741936,1.001290322580645,0.04654625659311318
2003-10-29,10.8537949688655,11.386963699252078,10.358709874874735,10.591018676757812,780800,11817.760494623655,5.819354838709677,184.9903225806452,1.000967741935484,-0.037078348819094775
2003-10-30,10.686222515577333,10.929957241170246,10.24445427881998,10.37774658203125,445200,11819.386440860217,5.812903225806451,184.9935483870968,1.0006451612903229,0.011179987404041025
2003-10-31,10.396790237743517,10.663374900817873,9.863621637979575,10.663374900817873,872600,11821.012387096776,5.806451612903226,184.9967741935484,1.0003225806451612,0.11975104375597989
2003-11-03,10.663374261129208,10.960425662759166,10.575782432602267,10.808091163635254,281200,11825.998622222223,5.793333333333333,185.03333333333333,0.9986666666666668,0.1570131244407451
2003-11-04,10.846174234052697,11.01374173869355,10.77762385822759,10.888066291809082,205800,11827.678766666668,5.79,185.05,0.998,0.14163457058765538
2003-11-05,10.872834855491858,10.926152229309082,10.77762614142841,10.926152229309082,64600,11829.358911111112,5.786666666666666,185.06666666666663,0.9973333333333332,0.13922852869364388
2003-11-06,10.964233531399412,10.987083414533547,10.891874720692504,10.92995834350586,146800,11831.039055555557,5.783333333333333,185.0833333333333,0.9966666666666668,0.15273332495152991
2003-11-07,10.987083158999596,11.021358346095983,10.907107480313128,10.914724349975586,348000,11832.7192,5.78,185.1,0.996,0.16907570311977582
2003-11-10,10.87283420562744,10.907109398752455,10.815709125880682,10.87283420562744,401600,11837.759633333331,5.77,185.15,0.994,0.19426410343548195
2003-11-11,10.85378987156223,10.869023609520262,10.815706253051758,10.815706253051758,284400,11839.439777777778,5.766666666666667,185.16666666666663,0.9933333333333332,0.1675817905584751
2003-11-12,10.81951461240333,11.196540907631016,10.81951461240333,11.006123542785645,253400,11841.119922222222,5.763333333333334,185.1833333333333,0.9926666666666668,0.1505137777109513
2003-11-13,11.00612639121676,11.00612639121676,10.815708977090573,10.94900131225586,301000,11842.800066666668,5.76,185.2,0.992,0.14590592953636317
2003-11-14,10.94899855464611,10.94899855464611,10.815706253051758,10.815706253051758,173200,11844.480211111111,5.756666666666667,185.21666666666667,0.9913333333333332,0.12648001550246457
2003-11-17,10.815707859124505,10.815707859124505,10.530081767458972,10.587206840515137,144800,11849.520644444445,5.746666666666667,185.26666666666668,0.9893333333333332,0.09257249363408349
2003-11-18,10.587206594570196,10.64433239268402,10.034996599342383,10.054038047790527,295200,11851.20078888889,5.743333333333333,185.28333333333333,0.9886666666666668,-0.03600335233493668
2003-11-19,9.9588295204378,9.9588295204378,9.425660964682212,9.558953285217283,579400,11852.880933333334,5.74,185.3,0.988,0.015766039505579865
2003-11-20,9.330451854287508,9.577994309226362,9.063867225039706,9.421852111816406,649400,11854.561077777778,5.736666666666666,185.31666666666663,0.9873333333333332,0.09807016300876059
2003-11-21,9.421854295391428,9.779839265133434,9.368537647739265,9.764605522155762,648800,11856.241222222225,5.733333333333333,185.3333333333333,0.9866666666666668,0.2275428039184355
2003-11-24,9.901705895176027,10.895685065557991,9.79888031347069,10.632908821105955,688000,11861.281655555556,5.723333333333334,185.38333333333333,0.9846666666666668,0.22901224300614564
