Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-01-07,21.0,21.0,17.450000762939453,18.06999969482422,2160100,25253.574870967743,3.961290322580645,282.92580645161286,0.08,-0.6997667534669001
2022-01-10,18.450000762939453,18.450000762939453,16.0,16.719999313354492,702000,25272.616806451613,3.941935483870968,283.1177096774193,0.08,0.42493054025765664
2022-01-11,16.5,21.3700008392334,16.5,20.07999992370605,749400,25278.96411827957,3.935483870967742,283.1816774193548,0.08,-0.20080894829738538
2022-01-12,19.01000022888184,22.0,18.209999084472656,20.26000022888184,472100,25285.31143010753,3.929032258064516,283.24564516129027,0.08,-0.33086133713997823
2022-01-13,20.780000686645508,23.15999984741211,19.84000015258789,21.01000022888184,638400,25291.658741935487,3.92258064516129,283.3096129032258,0.08,-0.24289772067371318
2022-01-14,21.3700008392334,21.96999931335449,20.170000076293945,20.61000061035156,301600,25298.00605376344,3.916129032258064,283.37358064516127,0.08,-0.2244166689619974
2022-01-18,20.57999992370605,21.239999771118164,18.70499992370605,19.350000381469727,402400,25323.39530107527,3.890322580645161,283.6294516129032,0.08,0.8522323796357028
2022-01-19,19.39999961853028,22.21999931335449,19.39999961853028,21.280000686645508,285300,25329.74261290323,3.883870967741936,283.6934193548387,0.08,-0.16480403274766453
2022-01-20,20.5,21.40999984741211,20.13999938964844,20.290000915527344,197800,25336.089924731183,3.8774193548387097,283.7573870967741,0.08,-0.22211842305643248
2022-01-21,20.1200008392334,21.46500015258789,17.010000228881836,18.520000457763672,200200,25342.43723655914,3.870967741935484,283.8213548387097,0.08,-0.5179979127822995
2022-01-24,18.0,20.100000381469727,17.520000457763672,19.11000061035156,291500,25361.47917204301,3.8516129032258064,284.0132580645161,0.08,0.5491664944075152
2022-01-25,19.559999465942383,19.88999938964844,17.959999084472656,18.84000015258789,189400,25367.82648387097,3.8451612903225807,284.0772258064516,0.08,-0.24302428184610858
2022-01-26,18.84000015258789,19.989999771118164,18.010000228881836,19.65999984741211,129700,25374.173795698927,3.8387096774193545,284.1411935483871,0.08,-0.1891726606954346
2022-01-27,19.8799991607666,20.39999961853028,18.367000579833984,18.940000534057617,223500,25380.52110752688,3.832258064516129,284.20516129032256,0.08,-0.2646093507128131
2022-01-28,19.190000534057617,20.82999992370605,18.809999465942383,20.0,266900,25386.86841935484,3.825806451612903,284.26912903225804,0.08,-0.15209754847055135
2022-01-31,20.959999084472656,24.5,20.13999938964844,23.18000030517578,332700,25405.91035483871,3.8064516129032255,284.4610322580645,0.08,0.6185529085607404
2022-02-01,23.200000762939453,23.850000381469727,22.280000686645508,23.36000061035156,357900,25412.25766666667,3.8,284.525,0.08,-0.13553036380022687
2022-02-02,23.979999542236328,23.979999542236328,21.01000022888184,22.40999984741211,236100,25419.28504761905,3.7964285714285713,284.6300714285714,0.0842857142857142,-0.448660298469983
2022-02-03,22.040000915527344,23.34499931335449,21.559999465942383,22.739999771118164,180400,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,-0.32311633236686366
2022-02-04,22.96999931335449,23.940000534057617,22.39999961853028,22.520000457763672,142800,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,-0.3396903718115908
2022-02-07,22.8799991607666,23.613000869750977,19.520000457763672,19.81999969482422,530300,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,-0.0731112219777792
2022-02-08,19.63999938964844,21.44499969482422,19.34000015258789,19.61000061035156,326600,25461.44933333333,3.775,285.2605,0.11,-0.3418288455262475
2022-02-09,19.600000381469727,21.540000915527344,19.40999984741211,20.59000015258789,222200,25468.47671428572,3.7714285714285714,285.3655714285714,0.1142857142857143,-0.2955948037194911
2022-02-10,20.790000915527344,22.020000457763672,19.63999938964844,20.0,158000,25475.50409523809,3.767857142857143,285.4706428571428,0.1185714285714285,-0.4138736623091961
2022-02-11,20.0,21.6200008392334,18.82999992370605,19.25,326100,25482.53147619048,3.764285714285714,285.57571428571424,0.1228571428571428,-0.4058302727794171
2022-02-14,19.88999938964844,21.049999237060547,19.39999961853028,20.170000076293945,168800,25503.61361904762,3.753571428571429,285.89092857142856,0.1357142857142857,0.20400855053406097
2022-02-15,20.57999992370605,22.049999237060547,20.15999984741211,20.5,255300,25510.641000000003,3.75,285.996,0.14,-0.2922726207223285
2022-02-16,20.31999969482422,22.739999771118164,20.31999969482422,21.81999969482422,246200,25517.668380952386,3.746428571428571,286.1010714285714,0.1442857142857143,-0.2723615572910235
2022-02-17,21.799999237060547,23.25,21.030000686645508,23.030000686645508,136000,25524.695761904764,3.742857142857143,286.2061428571428,0.1485714285714285,-0.2962296695318989
2022-02-18,23.40999984741211,26.709999084472656,23.0,26.489999771118164,616100,25531.723142857143,3.7392857142857134,286.31121428571424,0.1528571428571428,-0.11856711857323599
