Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-05-02,0.0,0.4406405687332153,0.4331818441251869,0.4406405687332153,672000,1420.7518602150535,4.9,43.90967741935484,7.860967741935483,0.27451607293655345
1973-05-03,0.0,0.4435091058307889,0.4303128112663416,0.4417877495288849,739200,1420.966387096774,4.9,43.91935483870968,7.881935483870968,0.21689458602369482
1973-05-04,0.0,0.4469518618980999,0.438345495733131,0.4406405687332153,1339200,1421.1809139784946,4.9,43.92903225806452,7.902903225806451,0.28062081906344827
1973-05-07,0.0,0.4440828277398179,0.4371978226585804,0.4383452534675598,316800,1421.8244946236557,4.9,43.95806451612904,7.965806451612903,0.13515768205207257
1973-05-08,0.0,0.438345453241489,0.4291655823586086,0.437771737575531,619200,1422.0390215053762,4.9,43.96774193548387,7.986774193548387,0.21749918393352008
1973-05-09,0.0,0.4406404690968613,0.436050534248352,0.436050534248352,508800,1422.2535483870968,4.9,43.97741935483871,8.007741935483871,0.23572553846407973
1973-05-10,0.0,0.4383453966157321,0.4343291773590679,0.436050534248352,307200,1422.468075268817,4.9,43.987096774193546,8.028709677419355,0.22460928901053423
1973-05-11,0.0,0.4383453966157321,0.4349028929509129,0.436050534248352,451200,1422.6826021505376,4.9,43.99677419354839,8.049677419354838,0.25383341482567334
1973-05-14,0.0,0.4371979596545834,0.429739236831665,0.429739236831665,657600,1423.326182795699,4.9,44.0258064516129,8.112580645161291,0.1715038616735216
1973-05-15,0.0,0.4337553930671802,0.4280178178299736,0.4314603209495544,830400,1423.5407096774193,4.9,44.03548387096775,8.133548387096774,0.30010285987307217
1973-05-16,0.0,0.4349028240691353,0.4280178178299736,0.4314603209495544,331200,1423.7552365591398,4.9,44.04516129032258,8.154516129032258,0.20773720774462445
1973-05-17,0.0,0.431460328064579,0.4280178248882293,0.4280178248882293,619200,1423.96976344086,4.9,44.05483870967742,8.175483870967742,0.2621723489654233
1973-05-18,0.0,0.4257229681429216,0.4199853927397177,0.4205591082572937,604800,1424.1842903225806,4.9,44.064516129032256,8.196451612903227,0.21919428438282074
1973-05-21,0.0,0.417690356073308,0.4113792747295974,0.4131004214286804,1022400,1424.827870967742,4.9,44.09354838709677,8.259354838709678,0.2235739940537298
1973-05-22,0.0,0.4199852499103362,0.4153953172169592,0.4171164631843567,1099200,1425.0423978494623,4.9,44.10322580645161,8.280322580645162,0.3546936790397863
1973-05-23,0.0,0.4142478525614024,0.4119529902959584,0.4131004214286804,768000,1425.2569247311828,4.9,44.112903225806456,8.301290322580645,0.2789867336190974
1973-05-24,0.0,0.4062154580485099,0.3981830190289742,0.402199238538742,1483200,1425.4714516129031,4.9,44.12258064516129,8.322258064516129,0.2811496691883413
1973-05-25,0.0,0.4062154711872183,0.3895766668682153,0.405068039894104,3124800,1425.6859784946237,4.9,44.13225806451613,8.343225806451613,0.4442560708308363
1973-05-29,0.0,0.4096578637402286,0.4027728576269475,0.4056416451931,1756800,1426.544086021505,4.9,44.170967741935485,8.427096774193549,0.2720744443133598
1973-05-30,0.0,0.4062154702453036,0.3976093153393637,0.4010518193244934,2478400,1426.758612903226,4.9,44.18064516129032,8.448064516129033,0.3577540333620408
1973-05-31,0.0,0.4010518657718036,0.3924454997553597,0.3941668570041656,3008000,1426.9731397849462,4.9,44.190322580645166,8.469032258064516,0.3640639184427763
1973-06-01,0.0,0.3855605460031153,0.3786755362530596,0.3838393986225128,800000,1427.1876666666667,4.9,44.2,8.49,0.1587511262003931
1973-06-04,0.0,0.3769542503313919,0.3666267395019531,0.3666267395019531,531200,1427.8527,4.890000000000001,44.2,8.681000000000001,0.011540054812756662
1973-06-05,0.0,0.3735118017030738,0.3476929157720252,0.3562992811203003,1417600,1428.0743777777775,4.886666666666667,44.2,8.744666666666667,0.023538426825938652
1973-06-06,0.0,0.3614629751721958,0.325316782711877,0.3390868008136749,2070400,1428.2960555555555,4.883333333333334,44.2,8.808333333333334,-0.09224058791528456
1973-06-07,0.0,0.3735117786829809,0.3373653826300249,0.3528567552566528,2363200,1428.5177333333334,4.88,44.2,8.872,0.13764024969483546
1973-06-08,0.0,0.3838390200689074,0.3597415097094034,0.3786751627922058,1230400,1428.7394111111112,4.876666666666667,44.2,8.935666666666666,0.25417260109451467
1973-06-11,0.0,0.3821181098560012,0.3752330988676048,0.3803969621658325,576000,1429.4044444444444,4.866666666666667,44.2,9.126666666666669,0.15310443260809548
1973-06-12,0.0,0.3993305351423181,0.3855605166891347,0.3958880305290222,857600,1429.6261222222222,4.863333333333333,44.2,9.190333333333331,0.2484235011869762
1973-06-13,0.0,0.4027729031786454,0.3855603859487888,0.3890028893947601,876800,1429.8478,4.86,44.2,9.254,0.08324169647372703
1973-06-14,0.0,0.3907240784352276,0.3786752164900839,0.3821177184581756,1216000,1430.0694777777778,4.8566666666666665,44.2,9.317666666666668,0.14752714160459757
1973-06-15,0.0,0.3803968014184525,0.3597417771816253,0.3597417771816253,465600,1430.2911555555556,4.8533333333333335,44.2,9.381333333333334,-0.08748885779665594
1973-06-18,0.0,0.3649054850850786,0.35802047593253,0.3614629805088043,457600,1430.9561888888888,4.843333333333334,44.2,9.572333333333331,0.1406465810317088
1973-06-19,0.0,0.3821177184581756,0.3649052086177173,0.3821177184581756,566400,1431.177866666667,4.84,44.2,9.636,0.23007547056034117
1973-06-20,0.0,0.3993305085229976,0.3872818482365278,0.3941668570041656,944000,1431.3995444444445,4.836666666666667,44.2,9.699666666666667,0.24768149701163122
1973-06-21,0.0,0.3958877165081708,0.3872815668582916,0.3872815668582916,681600,1431.6212222222225,4.833333333333333,44.2,9.763333333333334,0.14356544704489527
1973-06-22,0.0,0.4113790800370498,0.3872815668582916,0.3872815668582916,926400,1431.8429,4.83,44.2,9.827,0.06793918830340018
