Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2001-06-21,4.76334285736084,4.76334285736084,4.76334285736084,4.76334285736084,0,10598.128888888888,4.566666666666666,177.5,3.836666666666667,0.10039480044210314
2001-06-22,4.76334285736084,4.76334285736084,4.76334285736084,4.76334285736084,0,10598.118,4.569999999999999,177.49,3.83,0.13181529597216635
2001-06-25,4.76334285736084,4.76334285736084,4.76334285736084,4.76334285736084,0,10598.085333333334,4.58,177.46,3.81,0.19465751236982265
2001-06-26,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10598.074444444444,4.583333333333333,177.45,3.803333333333333,0.19960889392402725
2001-06-27,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10598.063555555556,4.586666666666666,177.44,3.796666666666667,0.1318173386618604
2001-06-28,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10598.052666666666,4.59,177.43,3.79,0.13181774733796514
2001-06-29,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10598.041777777778,4.593333333333333,177.42000000000002,3.783333333333333,0.13181815606020297
2001-07-02,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10598.691451612904,4.609677419354838,177.4,3.766129032258065,0.1791773390402378
2001-07-03,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10599.362903225809,4.619354838709677,177.4,3.762258064516129,0.11632937687278178
2001-07-05,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10600.705806451611,4.638709677419355,177.4,3.754516129032258,0.13226305756990375
2001-07-06,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10601.377258064516,4.648387096774194,177.4,3.7506451612903215,0.11632803344277542
2001-07-09,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10603.391612903226,4.677419354838709,177.4,3.739032258064516,0.14819315635441943
2001-07-10,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10604.063064516127,4.687096774193548,177.4,3.735161290322581,0.13771291541746078
2001-07-11,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10604.734516129032,4.696774193548387,177.4,3.731290322580645,0.1163257955270065
2001-07-12,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10605.405967741935,4.7064516129032254,177.4,3.72741935483871,0.11632534811385131
2001-07-13,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10606.07741935484,4.716129032258064,177.4,3.7235483870967743,0.11632490075739699
2001-07-16,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10608.091774193548,4.745161290322581,177.4,3.711935483870968,0.14818375948845253
2001-07-17,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10608.763225806451,4.754838709677419,177.4,3.708064516129032,0.11632311189783384
2001-07-18,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10609.434677419356,4.764516129032258,177.4,3.7041935483870967,0.11632266482448106
2001-07-19,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10610.10612903226,4.774193548387097,177.4,3.700322580645161,0.11632221780770147
2001-07-20,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10610.777580645165,4.783870967741936,177.4,3.6964516129032257,0.11632177084751816
2001-07-23,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10612.791935483872,4.812903225806452,177.4,3.684838709677419,0.1481743709474137
2001-07-24,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10613.463387096775,4.822580645161291,177.4,3.680967741935484,0.11631998357229989
2001-07-25,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10614.13483870968,4.832258064516129,177.4,3.677096774193549,0.11631953689485064
2001-07-26,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10614.806290322582,4.841935483870968,177.4,3.673225806451613,0.11631909027385134
2001-07-27,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10615.477741935483,4.851612903225806,177.4,3.6693548387096775,0.1163186437094188
2001-07-30,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10617.492096774196,4.880645161290323,177.4,3.657741935483871,0.14816499072024936
2001-07-31,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10618.163548387098,4.890322580645162,177.4,3.653870967741936,0.11631685801644243
2001-08-01,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10618.835,4.9,177.4,3.65,0.11631641173435225
2001-08-02,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10619.506451612904,4.903225806451613,177.4225806451613,3.631290322580645,0.1633628674180021
2001-08-03,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10620.177903225807,4.9064516129032265,177.44516129032257,3.61258064516129,0.16336450642206835
2001-08-06,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10622.192258064517,4.916129032258064,177.51290322580647,3.556451612903225,0.28930883397131635
2001-08-07,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10622.86370967742,4.919354838709678,177.53548387096774,3.537741935483871,0.16337105769750937
2001-08-08,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10623.535161290323,4.922580645161291,177.55806451612904,3.519032258064516,0.163372694332111
2001-08-09,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10624.206612903226,4.925806451612903,177.5806451612903,3.500322580645161,0.16337433049342853
2001-08-10,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10624.87806451613,4.929032258064517,177.6032258064516,3.4816129032258063,0.16337596618154793
2001-08-13,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10626.89241935484,4.938709677419355,177.6709677419355,3.4254838709677418,0.2893432033061638
2001-08-14,5.122840881347656,5.122840881347656,5.122840881347656,5.122840881347656,0,10627.563870967742,4.941935483870968,177.69354838709677,3.406774193548387,0.163382504206802
2001-08-15,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10628.235322580646,4.945161290322581,177.71612903225807,3.388064516129032,0.16674554882587134
2001-08-16,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10628.906774193549,4.948387096774193,177.73870967741937,3.369354838709677,0.1633857703855952
2001-08-17,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10629.578225806452,4.951612903225807,177.76129032258063,3.3506451612903225,0.16338740276722752
2001-08-20,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10631.59258064516,4.961290322580646,177.8290322580645,3.294516129032258,0.2893775031474479
2001-08-21,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10632.264032258065,4.964516129032258,177.8516129032258,3.275806451612904,0.16339392757962523
2001-08-22,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10632.935483870968,4.967741935483871,177.8741935483871,3.257096774193548,0.1633955576051267
2001-08-23,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10633.606935483873,4.970967741935484,177.8967741935484,3.238387096774193,0.16339718716003415
2001-08-24,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10634.278387096774,4.974193548387097,177.9193548387097,3.2196774193548388,0.16339881624441044
2001-08-27,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10636.292741935484,4.983870967741936,177.98709677419353,3.163548387096774,0.289411733691614
2001-08-28,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10636.964193548389,4.987096774193549,178.00967741935483,3.144838709677419,0.16340532788134676
2001-08-29,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10637.63564516129,4.990322580645161,178.03225806451613,3.1261290322580644,0.16340695461626953
2001-08-30,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10638.307096774191,4.993548387096774,178.05483870967743,3.1074193548387097,0.16340858088193855
2001-08-31,5.137218952178955,5.137218952178955,5.137218952178955,5.137218952178955,0,10638.978548387096,4.996774193548387,178.0774193548387,3.088709677419355,0.16341020667853035
2001-09-04,4.313971042633057,4.313971042633057,4.313971042633057,4.313971042633057,0,10641.7315,5.03,178.04999999999998,3.012,0.24005038873685347
2001-09-05,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10642.425333333333,5.04,178.03333333333333,2.9926666666666666,0.38952574320160593
2001-09-06,5.032966613769531,5.032966613769531,5.032966613769531,5.032966613769531,0,10643.119166666667,5.05,178.01666666666665,2.973333333333333,0.18991704128623565
