Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-03-17,0.0,2.2977760158883926,2.2327447284765105,2.2760989665985107,6413,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,0.2485199303473058
1980-03-18,0.0,2.211067501534292,2.102681977868549,2.1677134037017822,12150,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.12453025920160576
1980-03-19,0.0,2.146036901967953,2.1243598461151123,2.1243598461151123,6075,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.19082995336293718
1980-03-20,0.0,2.124358643060741,2.037649631500244,2.037649631500244,8775,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.13151080636964485
1980-03-21,0.0,2.08100430753469,2.037649524937364,2.0593271255493164,12488,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.23632078777390086
1980-03-24,0.0,2.08100430753469,2.0593271255493164,2.0593271255493164,5400,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,0.1012978659206818
1980-03-25,0.0,2.0376492860902555,1.907586628050148,1.9509408473968504,17213,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.1139908340270448
1980-03-26,0.0,1.9726182969536097,1.907587024199572,1.929264068603516,8100,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.16818907595182964
1980-03-27,0.0,1.8208782540956343,1.625784329870258,1.6691385507583618,19913,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,-0.05049947943777
1980-03-28,0.0,1.7124933004379272,1.6041077845209863,1.7124933004379272,31050,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,0.23680288556124984
1980-03-31,0.0,1.799201488494873,1.7341702169914557,1.799201488494873,26663,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,0.17604344672374084
1980-04-01,0.0,1.842555316321303,1.734169840812683,1.734169840812683,11138,2797.352,6.9,80.9,17.61,0.09346627727799794
1980-04-02,0.0,1.777524828910828,1.777524828910828,1.7775248289108276,3038,2798.009011111111,6.92,80.92666666666668,17.389,0.3927602347247039
1980-04-03,0.0,1.8642323234106115,1.777523888684313,1.842555284500122,8775,2798.666022222222,6.94,80.95333333333333,17.168,0.3522327800408531
1980-04-07,0.0,1.777523919382393,1.7124926619856555,1.734169840812683,15863,2801.2940666666664,7.0200000000000005,81.06,16.284,0.6134457872887238
1980-04-08,0.0,1.7124933004379272,1.6474620187962077,1.7124933004379272,12825,2801.9510777777778,7.04,81.08666666666667,16.063,0.3278428778386946
1980-04-09,0.0,1.7124927716464655,1.6691385507583616,1.6691385507583618,3375,2802.6080888888887,7.0600000000000005,81.11333333333334,15.842,0.29872346642841774
1980-04-10,0.0,1.7124933004379272,1.7124933004379272,1.7124933004379272,5063,2803.2651,7.08,81.14,15.621,0.40292955680751197
1980-04-11,0.0,1.73417048734665,1.7124933004379272,1.7124933004379272,4050,2803.922111111111,7.1000000000000005,81.16666666666667,15.4,0.35113021309602477
1980-04-14,0.0,1.7341689288172608,1.6691375660781935,1.690814733505249,9450,2805.8931444444443,7.16,81.24666666666667,14.737,0.5350746747410275
1980-04-15,0.0,1.734169840812683,1.7124926619856555,1.734169840812683,2700,2806.550155555556,7.18,81.27333333333334,14.516,0.3739559688148635
1980-04-16,0.0,1.755846619606018,1.7341695835370956,1.755846619606018,20588,2807.2071666666666,7.2,81.30000000000001,14.295,0.4325862589271514
1980-04-17,0.0,1.755846880097538,1.734169840812683,1.734169840812683,1013,2807.864177777777,7.22,81.32666666666667,14.074,0.32551451454010394
