Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2012-07-23,10.244566259976192,10.244566259976192,9.996238584598588,10.038328170776367,520400,16343.404612903223,8.129032258064516,229.53245161290323,0.1387096774193548,0.2496090195240115
2012-07-24,10.11829921496336,10.299283087071275,10.025701956479333,10.177224159240724,504200,16344.489322580645,8.125806451612902,229.57529032258063,0.1377419354838709,0.23906510192204644
2012-07-25,10.210894098916066,10.23614752789171,10.10146150296556,10.198266983032228,366500,16345.574032258064,8.12258064516129,229.61812903225808,0.1367741935483871,0.22954799202870846
2012-07-26,10.269821089675045,10.269821089675045,10.143553116731674,10.164597511291504,239000,16346.658741935484,8.119354838709677,229.66096774193548,0.1358064516129032,0.21734187801496896
2012-07-27,10.177221647680966,10.223520265497296,10.164594532969616,10.206684112548828,207500,16347.743451612903,8.116129032258064,229.7038064516129,0.1348387096774193,0.22457232973947505
2012-07-30,10.227730892423084,10.227730892423084,10.164596909688058,10.210895538330078,185600,16350.99758064516,8.106451612903225,229.83232258064515,0.1319354838709677,0.18565274139999
2012-07-31,10.248773799614542,10.311907768249512,10.189848066468864,10.311907768249512,293500,16352.08229032258,8.103225806451613,229.87516129032247,0.1309677419354838,0.2396892394748693
2012-08-01,10.31190933627234,10.316118375193623,10.248775358037252,10.290864944458008,146700,16353.167,8.1,229.918,0.13,0.2162325884866505
2012-08-02,10.261401182202803,10.303490766614502,10.248774868833731,10.269819259643556,135700,16354.25170967742,8.09032258064516,229.9533870967742,0.1303225806451613,0.22090885700358998
2012-08-03,10.290862671512537,10.295070906712258,10.210892555255333,10.244564056396484,132900,16355.33641935484,8.080645161290322,229.9887741935484,0.1306451612903225,0.21993608743395643
2012-08-06,10.236148365260933,10.265610835274703,10.22352205113623,10.248775482177734,105500,16358.590548387096,8.051612903225806,230.09493548387096,0.1316129032258064,0.19355856149162842
2012-08-07,10.265611169236148,10.290865403891324,10.231939659154706,10.261402130126951,134200,16359.675258064515,8.041935483870967,230.1303225806452,0.1319354838709677,0.226075204939451
2012-08-08,10.231940136905934,10.269820687865296,10.215104782475196,10.26561164855957,206700,16360.759967741937,8.032258064516128,230.16570967741936,0.132258064516129,0.23926374784283722
2012-08-09,10.26981938794581,10.26981938794581,10.227729803008282,10.2361478805542,158100,16361.844677419354,8.02258064516129,230.2010967741936,0.1325806451612903,0.22961652338983995
2012-08-10,10.23614897086566,10.248776088529524,10.206686499108793,10.210895538330078,118500,16362.929387096774,8.01290322580645,230.23648387096773,0.1329032258064516,0.2232465250776985
2012-08-13,10.2361481497771,10.24035718866076,10.164596094339016,10.185641288757324,206900,16366.183516129033,7.983870967741935,230.3426451612904,0.1338709677419355,0.212122420157131
