Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-01-24,5.550000190734863,6.099999904632568,3.2799999713897705,3.440000057220459,3718500,28721.174752688174,3.848387096774193,310.7050967741935,5.33,-1.0
2024-01-25,3.7200000286102295,3.9070000648498535,3.0899999141693115,3.2100000381469727,2431500,28725.396741935485,3.85483870967742,310.74470967741934,5.33,-0.5933317493782464
2024-01-26,3.3399999141693115,3.740000009536743,3.3299999237060547,3.4600000381469727,2312700,28729.6187311828,3.861290322580645,310.78432258064515,5.33,-0.287598054500523
2024-01-29,3.539999961853028,3.5799999237060547,3.2799999713897705,3.450000047683716,2739200,28742.284698924734,3.8806451612903214,310.90316129032254,5.33,-0.4621044523449158
2024-01-30,3.4100000858306885,3.440000057220459,3.059999942779541,3.150000095367432,2549800,28746.506688172045,3.887096774193549,310.9427741935484,5.33,-0.4682822238533806
2024-01-31,3.25,3.25,2.880000114440918,2.940000057220459,2547900,28750.72867741936,3.893548387096774,310.9823870967742,5.33,-0.44920066435510897
2024-02-01,3.0,3.049999952316284,2.609999895095825,2.6700000762939453,2118300,28754.950666666668,3.9,311.022,5.33,-0.5304076871183911
2024-02-02,2.700000047683716,2.9800000190734863,2.634999990463257,2.9800000190734863,2043800,28759.46382758621,3.9,311.05941379310343,5.33,-0.06533371528938048
2024-02-05,3.0999999046325684,3.450000047683716,3.0299999713897705,3.140000104904175,2675300,28773.00331034483,3.9,311.1716551724138,5.33,0.0950871470158896
2024-02-06,3.140000104904175,3.4100000858306885,3.0850000381469727,3.2699999809265137,2322100,28777.516471264367,3.9,311.20906896551725,5.33,-0.12344318203013338
2024-02-07,3.359999895095825,3.4800000190734863,3.299999952316284,3.430000066757202,1778800,28782.02963218391,3.9,311.2464827586207,5.33,-0.08680440932313682
2024-02-08,3.549999952316284,3.7690000534057617,3.430000066757202,3.5999999046325684,3729100,28786.54279310345,3.9,311.2838965517241,5.33,-0.05613357013687559
2024-02-09,3.900000095367432,3.9600000381469727,3.609999895095825,3.75,3697300,28791.055954022988,3.9,311.3213103448276,5.33,-0.07015976459384121
2024-02-12,3.799999952316284,4.110000133514404,3.7899999618530273,4.039999961853027,5241600,28804.59543678161,3.9,311.43355172413794,5.33,0.255628790884737
2024-02-13,3.839999914169312,3.880000114440918,3.5799999237060547,3.670000076293945,2513700,28809.10859770115,3.9,311.4709655172414,5.33,-0.2606805330807981
2024-02-14,3.930000066757202,3.9600000381469727,3.650000095367432,3.799999952316284,3525200,28813.62175862069,3.9,311.5083793103448,5.33,-0.08132982736499761
2024-02-15,3.859999895095825,4.079999923706055,3.4100000858306885,3.619999885559082,3455200,28818.13491954023,3.9,311.54579310344826,5.33,-0.2842635389668168
2024-02-16,3.650000095367432,3.839999914169312,3.470000028610229,3.7300000190734863,2037800,28822.64808045977,3.9,311.58320689655176,5.33,-0.15578210634759715
2024-02-20,3.839999914169312,3.839999914169312,3.440000057220459,3.5450000762939453,1618300,28840.70072413793,3.9,311.7328620689655,5.33,0.06397068200924005
2024-02-21,3.470000028610229,3.5,3.134999990463257,3.240000009536743,1402300,28845.21388505747,3.9,311.77027586206896,5.33,-0.3225743180387153
2024-02-22,3.3499999046325684,3.390000104904175,3.119999885559082,3.234999895095825,1153100,28849.72704597701,3.9,311.80768965517245,5.33,-0.20329117775455552
2024-02-23,3.190000057220459,3.3399999141693115,3.0999999046325684,3.140000104904175,1326400,28854.24020689655,3.9,311.8451034482759,5.33,-0.22044611099572264
2024-02-26,3.2699999809265137,3.4200000762939453,3.109999895095825,3.3399999141693115,5718700,28867.77968965517,3.9,311.9573448275862,5.33,0.25229175715230223
2024-02-27,3.7300000190734863,3.740000009536743,3.4600000381469727,3.690000057220459,5364700,28872.29285057471,3.9,311.99475862068965,5.33,0.06907810357937838
2024-02-28,3.990000009536743,4.239999771118164,3.75,3.829999923706055,8736200,28876.806011494253,3.9,312.03217241379315,5.33,0.027555606571523894
2024-02-29,3.9700000286102295,4.090000152587891,3.470000028610229,3.759999990463257,4291200,28881.31917241379,3.9,312.0695862068966,5.33,-0.2173723100737307
2024-03-01,3.740000009536743,3.920000076293945,3.559999942779541,3.75,2422200,28885.83233333333,3.9,312.107,5.33,-0.18763990893893168
2024-03-04,3.950000047683716,4.289999961853027,3.859999895095825,4.0,7295100,28898.498301075266,3.9,312.1949677419355,5.33,0.2547431169475578
2024-03-05,3.849999904632568,4.050000190734863,3.630000114440918,3.640000104904175,3851300,28902.72029032258,3.9,312.22429032258066,5.33,-0.26856023944896845
2024-03-06,3.859999895095825,3.984999895095825,3.7300000190734863,3.839999914169312,3475600,28906.94227956989,3.9,312.2536129032258,5.33,-0.06497469910846032
2024-03-07,4.050000190734863,4.110000133514404,3.859999895095825,4.039999961853027,4319700,28911.164268817203,3.9,312.282935483871,5.33,-0.04470570582196376
2024-03-08,4.050000190734863,4.139999866485596,3.940000057220459,4.03000020980835,4838900,28915.386258064515,3.9,312.31225806451613,5.33,-0.08316728272057061
2024-03-11,4.150000095367432,4.21999979019165,3.670000076293945,3.7100000381469727,7572000,28928.05222580645,3.9,312.40022580645166,5.33,0.027348230835082976
2024-03-12,3.7300000190734863,3.740000009536743,3.450000047683716,3.539999961853028,4214400,28932.274215053763,3.9,312.4295483870968,5.33,-0.18559509966296406
2024-03-13,3.4600000381469727,3.539999961853028,3.184999942779541,3.319999933242798,6818400,28936.496204301075,3.9,312.458870967742,5.33,-0.1731744562903912
2024-03-14,3.259999990463257,3.259999990463257,2.950000047683716,3.049999952316284,3679600,28940.718193548382,3.9,312.4881935483872,5.33,-0.26448188800394534
2024-03-15,3.130000114440918,3.509999990463257,2.9809999465942383,3.4200000762939453,7915500,28944.940182795697,3.9,312.5175161290323,5.33,0.005368239502598016
2024-03-18,3.440000057220459,3.440000057220459,3.1449999809265137,3.220000028610229,3969600,28957.606150537635,3.9,312.60548387096776,5.33,0.008252703747452017
2024-03-19,3.130000114440918,3.190000057220459,3.0299999713897705,3.0799999237060547,5246100,28961.828139784942,3.9,312.6348064516129,5.33,-0.14738998070191778
2024-03-20,3.1700000762939453,3.380000114440918,3.009999990463257,3.3399999141693115,3376300,28966.050129032257,3.9,312.6641290322581,5.33,-0.10089365485519519
2024-03-21,3.390000104904175,3.539999961853028,3.244999885559082,3.470000028610229,3342100,28970.27211827957,3.9,312.69345161290323,5.33,-0.12943677525150632
2024-03-22,3.4800000190734863,3.5,3.2300000190734863,3.390000104904175,1592400,28974.49410752688,3.9,312.7227741935484,5.33,-0.2306506745074538
2024-03-25,3.4800000190734863,3.559999942779541,3.369999885559082,3.380000114440918,3633900,28987.160075268817,3.9,312.8107419354839,5.33,0.09477189666834018
2024-03-26,3.450000047683716,3.4800000190734863,3.220000028610229,3.240000009536743,2343900,28991.38206451613,3.9,312.8400645161291,5.33,-0.234636072889722
2024-03-27,3.3399999141693115,3.4200000762939453,3.200000047683716,3.369999885559082,2500800,28995.60405376344,3.9,312.86938709677423,5.33,-0.11889413342429134
2024-03-28,3.470000028610229,3.539999961853028,3.369999885559082,3.539999961853028,3689500,28999.82604301075,3.9,312.8987096774194,5.33,-0.0619903960010314
2024-04-01,3.5899999141693115,3.619999885559082,3.470000028610229,3.5299999713897705,2793200,29016.714,3.9,313.016,5.33,0.2152057764998232
2024-04-02,3.359999895095825,3.390000104904175,3.1700000762939453,3.369999885559082,2100300,29020.694,3.903333333333333,313.0201333333334,5.33,-0.25791788370608226
2024-04-03,3.319999933242798,3.5350000858306885,3.265000104904175,3.4600000381469727,1957100,29024.674,3.9066666666666654,313.0242666666667,5.33,-0.19049479935516134
2024-04-04,3.509999990463257,3.660000085830689,3.470000028610229,3.490000009536743,2436900,29028.654,3.91,313.02840000000003,5.33,-0.1747044406918098
2024-04-05,3.400000095367432,3.555000066757202,3.371999979019165,3.450000047683716,1857200,29032.634,3.913333333333333,313.03253333333333,5.33,-0.2095361011994059
2024-04-08,3.569999933242798,3.5799999237060547,3.319999933242798,3.380000114440918,1564300,29044.574,3.923333333333333,313.04493333333335,5.33,-0.08399181659736388
2024-04-09,3.3399999141693115,3.3550000190734863,3.130000114440918,3.1700000762939453,2029300,29048.554,3.9266666666666654,313.0490666666667,5.33,-0.27434746527153564
2024-04-10,3.0799999237060547,3.180000066757202,3.039999961853028,3.130000114440918,1556100,29052.534,3.93,313.0532,5.33,-0.2032387284861088
2024-04-11,3.140000104904175,3.164999961853028,3.0,3.0,1029800,29056.514,3.933333333333333,313.05733333333336,5.33,-0.25981101918083327
2024-04-12,3.052000045776367,3.0899999141693115,2.940000057220459,3.009999990463257,1665800,29060.494,3.9366666666666665,313.06146666666666,5.33,-0.1796977208752103
2024-04-15,3.0,3.109999895095825,2.7699999809265137,2.8299999237060547,2392500,29072.434,3.9466666666666654,313.0738666666667,5.33,-0.12323416956632849
2024-04-16,2.75,2.805000066757202,2.650000095367432,2.720000028610229,2609400,29076.414,3.95,313.078,5.33,-0.18977352524561952
2024-04-17,2.759999990463257,2.799999952316284,2.609999895095825,2.700000047683716,2164200,29080.394,3.953333333333333,313.08213333333333,5.33,-0.17913954229592277
2024-04-18,2.75,2.9100000858306885,2.700000047683716,2.880000114440918,1657000,29084.374,3.9566666666666666,313.0862666666667,5.33,-0.1156504906313428
2024-04-19,2.930000066757202,3.0999999046325684,2.859999895095825,3.0999999046325684,2780900,29088.354,3.96,313.0904,5.33,-0.057983226140291055
2024-04-22,3.299999952316284,3.359999895095825,3.0999999046325684,3.2699999809265137,7754100,29100.294,3.97,313.1028,5.33,0.25971096315606523
2024-04-23,3.240000009536743,3.509999990463257,3.220000028610229,3.5,2871800,29104.274,3.973333333333333,313.1069333333333,5.33,-0.080341148187146
2024-04-24,3.450000047683716,3.509999990463257,3.289999961853028,3.4200000762939453,2665800,29108.254,3.9766666666666666,313.11106666666666,5.33,-0.17749885953780808
2024-04-25,3.359999895095825,3.5199999809265137,3.2799999713897705,3.4600000381469727,3194800,29112.234,3.98,313.1152,5.33,-0.12377485619056783
