Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-11-17,212.5,212.5,141.75,155.25,53824,28464.152466666663,3.753333333333333,308.4326,5.33,-0.5032093781908835
2023-11-20,164.25,164.25,125.625,130.25,13484,28475.055866666666,3.763333333333333,308.4974,5.33,-0.35121848491708674
2023-11-21,123.25,141.75,105.5,141.75,12548,28478.69033333333,3.7666666666666666,308.519,5.33,-0.33235580984603696
2023-11-22,141.25,162.0,132.6999969482422,159.25,9436,28482.3248,3.77,308.5406,5.33,-0.2801406176832574
2023-11-24,158.75,165.47500610351562,135.0,151.25,8720,28489.59373333333,3.7766666666666655,308.5838,5.33,-0.3011250892838715
2023-11-27,148.875,157.5,131.25,135.5,9980,28500.49713333333,3.786666666666666,308.6486,5.33,-0.26627251343938174
2023-11-28,144.5,157.0,134.5,157.0,14308,28504.1316,3.79,308.6702,5.33,-0.22992371821153856
2023-11-29,146.5,160.75,134.25,158.0,13888,28507.766066666667,3.793333333333333,308.6918,5.33,-0.29234472685673196
2023-11-30,160.0,160.0,145.0,150.75,9412,28511.400533333333,3.7966666666666655,308.71340000000004,5.33,-0.27655140517217125
2023-12-01,140.75,153.0,140.75,153.0,10080,28515.035,3.8,308.735,5.33,-0.2434126606100846
2023-12-04,155.5,156.25,146.5,150.75,10252,28525.58667741936,3.790322580645161,308.83748387096773,5.33,0.13073910174118986
2023-12-05,153.75,159.875,146.25,152.5,12076,28529.103903225805,3.787096774193549,308.8716451612904,5.33,-0.14806659320321724
2023-12-06,155.0,155.0,144.0,150.875,9516,28532.621129032257,3.7838709677419353,308.90580645161293,5.33,-0.1509755013638031
2023-12-07,145.0,155.0,145.0,151.5,9144,28536.13835483871,3.780645161290322,308.9399677419355,5.33,-0.14254429003588331
2023-12-08,145.5,153.75,145.5,149.0,7772,28539.65558064516,3.7774193548387096,308.9741290322581,5.33,-0.1456580442907769
2023-12-11,147.0,150.0,142.25,147.25,10224,28550.207258064514,3.767741935483871,309.0766129032258,5.33,0.14177496697038583
2023-12-12,142.5,148.75,142.0,148.75,10636,28553.724483870967,3.764516129032258,309.1107741935484,5.33,-0.12262762671005023
2023-12-13,148.5,152.75,143.0749969482422,151.875,9972,28557.24170967742,3.761290322580645,309.144935483871,5.33,-0.1317405594475929
2023-12-14,146.0,151.5,140.5,145.75,10644,28560.75893548387,3.758064516129032,309.1790967741936,5.33,-0.15576564017527306
2023-12-15,133.75,133.75,105.5,108.75,11504,28564.276161290323,3.7548387096774194,309.21325806451614,5.33,-0.3304989146035927
2023-12-18,100.0,104.75,80.0,83.25,11060,28574.82783870968,3.7451612903225806,309.31574193548386,5.33,-0.06487515452794723
2023-12-19,90.25,106.0,83.5,99.75,11396,28578.34506451613,3.741935483870968,309.34990322580643,5.33,-0.16191265002462607
2023-12-20,102.25,111.25,96.0500030517578,106.75,9500,28581.86229032258,3.738709677419355,309.384064516129,5.33,-0.15825576353508064
2023-12-21,100.75,111.0,100.3000030517578,108.0,9900,28585.37951612904,3.735483870967742,309.41822580645163,5.33,-0.14919850574150328
2023-12-22,108.1750030517578,118.75,102.5,118.75,13440,28588.896741935485,3.732258064516129,309.4523870967742,5.33,-0.1327974531614322
2023-12-26,120.0,121.625,110.0,114.0,7664,28602.96564516129,3.719354838709677,309.5890322580645,5.33,0.23978362276984644
2023-12-27,111.4250030517578,122.75,110.0999984741211,122.5,12188,28606.482870967742,3.7161290322580647,309.62319354838706,5.33,-0.12398884790546805
2023-12-28,121.0,122.25,111.5,118.25,9332,28610.000096774194,3.712903225806452,309.65735483870964,5.33,-0.1602224171790564
2023-12-29,116.25,117.75,113.0,116.75,7388,28613.517322580643,3.709677419354839,309.69151612903227,5.33,-0.13003619368063402
2024-01-02,117.25,117.5,112.75,115.0,7888,28628.29098924731,3.706451612903226,309.8336129032258,5.33,0.11707026442328972
2024-01-03,114.75,115.75,108.75,112.25,7616,28632.512978494626,3.712903225806452,309.8732258064516,5.33,-0.31406341863335996
2024-01-04,111.5,111.5,105.0,108.25,8436,28636.734967741933,3.7193548387096778,309.91283870967743,5.33,-0.312663197259891
2024-01-05,108.0,108.8499984741211,96.25,103.5,7148,28640.95695698925,3.725806451612904,309.9524516129032,5.33,-0.3569062740543696
2024-01-08,99.25,102.2249984741211,84.5,91.75,9812,28653.622924731186,3.7451612903225806,310.07129032258064,5.33,-0.47279683132327754
2024-01-09,95.0,96.5,66.75,75.0,13816,28657.844913978493,3.751612903225807,310.11090322580645,5.33,-0.5411908991205292
2024-01-10,81.25,87.5,76.25,76.25,16324,28662.066903225805,3.758064516129033,310.15051612903227,5.33,-0.3217433124822182
2024-01-11,81.2750015258789,97.25,77.5,83.75,14880,28666.28889247312,3.764516129032258,310.190129032258,5.33,-0.35556866242046303
2024-01-12,88.25,90.25,83.25,85.25,12556,28670.51088172043,3.770967741935484,310.22974193548384,5.33,-0.297353669425498
2024-01-16,84.75,87.25,78.5,78.75,7952,28687.39883870968,3.796774193548387,310.3881935483871,5.33,-0.4526499737746077
2024-01-17,76.25,84.875,76.25,84.25,10264,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.30077038212015716
2024-01-18,81.75,90.5,80.0,82.5,10680,28695.842817204302,3.809677419354839,310.4674193548387,5.33,-0.34250299518084293
2024-01-19,83.0,87.82499694824219,80.25,83.75,10808,28700.064806451614,3.816129032258064,310.5070322580645,5.33,-0.30860708832654105
2024-01-22,84.5,85.25,78.0,80.25,8792,28712.730774193547,3.835483870967742,310.62587096774195,5.33,-0.3954439244822596
2024-01-23,80.75,82.5,65.0250015258789,65.75,13216,28716.952763440862,3.841935483870968,310.6654838709677,5.33,-0.467036283496584
2024-01-24,68.5,80.75,66.5,73.75,12948,28721.174752688174,3.848387096774193,310.7050967741935,5.33,-0.3297795113397799
2024-01-25,78.5,80.0,73.75,78.25,10100,28725.396741935485,3.85483870967742,310.74470967741934,5.33,-0.29135326954033736
2024-01-26,80.0,81.25,77.5,81.0,9232,28729.6187311828,3.861290322580645,310.78432258064515,5.33,-0.28192064087994484
2024-01-29,82.25,83.5,78.75,81.25,9240,28742.284698924734,3.8806451612903214,310.90316129032254,5.33,-0.3613226303666335
2024-01-30,78.75,79.25,68.75,72.0,12916,28746.506688172045,3.887096774193549,310.9427741935484,5.33,-0.3762686276762608
2024-01-31,73.0,78.0,71.25,75.0,9868,28750.72867741936,3.893548387096774,310.9823870967742,5.33,-0.30511796888598086
2024-02-01,76.25,78.0,73.0,75.5,9636,28754.950666666668,3.9,311.022,5.33,-0.3029240744321091
2024-02-02,74.0,76.25,70.5,70.5,10164,28759.46382758621,3.9,311.05941379310343,5.33,-0.19203984919285721
2024-02-05,71.75,73.6500015258789,68.75,68.75,8860,28773.00331034483,3.9,311.1716551724138,5.33,0.0427831363909521
2024-02-06,65.0,65.0,49.75,50.0,11064,28777.516471264367,3.9,311.20906896551725,5.33,-0.388253144406447
2024-02-07,50.25,58.25,45.75,52.25,13144,28782.02963218391,3.9,311.2464827586207,5.33,-0.24229020270441814
2024-02-08,44.75,47.29999923706055,41.75,42.5,8816,28786.54279310345,3.9,311.2838965517241,5.33,-0.26310688908702407
2024-02-09,43.25,44.5,38.79999923706055,40.25,10160,28791.055954022988,3.9,311.3213103448276,5.33,-0.22244913827180812
2024-02-12,41.25,52.5,39.75,41.5,18680,28804.59543678161,3.9,311.43355172413794,5.33,-0.046946207928343475
2024-02-13,41.0,42.75,39.5,42.0,9688,28809.10859770115,3.9,311.4709655172414,5.33,-0.16657930560778977
2024-02-14,41.75,45.375,40.25,43.5,9964,28813.62175862069,3.9,311.5083793103448,5.33,-0.1824696956849673
2024-02-15,44.07500076293945,48.75,41.625,48.75,11072,28818.13491954023,3.9,311.54579310344826,5.33,-0.16916937203151206
2024-02-16,47.0,52.0,46.125,52.0,11400,28822.64808045977,3.9,311.58320689655176,5.33,-0.1651529110161113
2024-02-20,53.0,53.75,42.25,45.0,14604,28840.70072413793,3.9,311.7328620689655,5.33,0.025748302490592012
2024-02-21,43.5,47.0,31.27499961853028,32.0,17408,28845.21388505747,3.9,311.77027586206896,5.33,-0.48559218016028316
2024-02-22,37.0,42.0,33.0,34.0,13896,28849.72704597701,3.9,311.80768965517245,5.33,-0.251350300429117
2024-02-23,34.25,36.75,29.25,31.5,11556,28854.24020689655,3.9,311.8451034482759,5.33,-0.2858300491772948
2024-02-26,31.25,32.25,28.125,30.0,8928,28867.77968965517,3.9,311.9573448275862,5.33,-0.00630758356675809
2024-02-27,32.5,33.0,29.375,33.0,3488,28872.29285057471,3.9,311.99475862068965,5.33,-0.1805554980548535
2024-02-28,32.0,32.625,29.75,30.25,1628,28876.806011494253,3.9,312.03217241379315,5.33,-0.23494675406498178
2024-02-29,29.5,31.100000381469727,27.5,27.5,2092,28881.31917241379,3.9,312.0695862068966,5.33,-0.25695873675563674
2024-03-01,29.5,30.75,28.0,30.75,1692,28885.83233333333,3.9,312.107,5.33,-0.167894502558251
2024-03-04,30.25,30.5,28.0,29.75,1280,28898.498301075266,3.9,312.1949677419355,5.33,0.019980185493110536
2024-03-05,29.25,31.25,27.5,29.0,1972,28902.72029032258,3.9,312.22429032258066,5.33,-0.2304371638254119
2024-03-06,30.75,38.75,30.25,34.75,7264,28906.94227956989,3.9,312.2536129032258,5.33,-0.20733709235359032
2024-03-07,38.25,38.25,31.25,32.5,2472,28911.164268817203,3.9,312.282935483871,5.33,-0.29157204550509785
2024-03-08,32.0,34.5,29.25,32.5,2116,28915.386258064515,3.9,312.31225806451613,5.33,-0.24021968996261334
2024-03-11,32.5,32.5,30.75,32.5,1532,28928.05222580645,3.9,312.40022580645166,5.33,0.050313777112409586
2024-03-12,31.5,33.57500076293945,29.25,30.0,1420,28932.274215053763,3.9,312.4295483870968,5.33,-0.2559091680264113
