Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-11-20,9.0,9.0,9.0,9.0,100,21821.301,3.6,258.3546333333333,1.55,0.3107328012642696
2019-11-21,12.600000381469728,13.0,8.210000038146973,8.989999771118164,4070300,21819.017,3.6,258.37966666666665,1.55,-0.6303682326615798
2019-11-22,8.050000190734863,8.979999542236328,7.5,8.979999542236328,663700,21816.733,3.6,258.4047,1.55,-0.061532879700337606
2019-11-25,8.880000114440918,8.979999542236328,7.360000133514404,8.289999961853027,1110400,21809.881,3.6,258.4798,1.55,-0.22575900796363368
2019-11-26,8.25,8.489999771118164,8.0,8.1899995803833,673600,21807.597,3.6,258.5048333333333,1.55,0.1269827133339716
2019-11-27,8.25,8.420000076293945,8.050000190734863,8.25,132500,21805.313,3.6,258.5298666666667,1.55,0.14517854486311266
2019-11-29,8.260000228881836,8.460000038146973,8.010000228881836,8.25,97100,21800.745,3.6,258.5799333333333,1.55,0.0874349673528021
2019-12-02,8.09000015258789,8.399999618530273,8.09000015258789,8.350000381469727,95300,21793.96667741936,3.6,258.6460322580645,1.55,0.10538856454381218
2019-12-03,8.289999961853027,8.460000038146973,8.170000076293945,8.180000305175781,67100,21791.756354838708,3.6,258.662064516129,1.55,0.1436645794261846
2019-12-04,8.220000267028809,8.4350004196167,8.010000228881836,8.069999694824219,50200,21789.546032258066,3.6,258.67809677419353,1.55,0.1172202640504576
2019-12-05,8.0,8.097000122070312,7.519999980926514,7.849999904632568,284600,21787.33570967742,3.6,258.69412903225805,1.55,0.09072398596287146
2019-12-06,8.100000381469727,8.100000381469727,7.099999904632568,7.800000190734863,354900,21785.12538709677,3.6,258.71016129032256,1.55,0.017303992348800756
2019-12-09,7.900000095367432,7.900000095367432,7.179999828338623,7.25,142800,21778.49441935484,3.6,258.75825806451616,1.55,-0.05655220316973919
2019-12-10,7.239999771118164,7.239999771118164,6.454999923706055,6.570000171661377,198400,21776.2840967742,3.6,258.77429032258067,1.55,-0.05624714437011935
2019-12-11,6.590000152587891,6.590000152587891,6.050000190734863,6.170000076293945,164000,21774.073774193548,3.6,258.7903225806452,1.55,0.027601079712361587
