Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-01-07,294.8999938964844,294.8999938964844,294.8999938964844,294.8999938964844,4487,25253.574870967743,3.961290322580645,282.92580645161286,0.08,-0.058665227781784623
2022-01-10,294.8999938964844,295.20001220703125,294.6000061035156,294.8999938964844,48337,25272.616806451613,3.941935483870968,283.1177096774193,0.08,0.5945238578603023
2022-01-11,294.8999938964844,295.20001220703125,294.8999938964844,295.20001220703125,16513,25278.96411827957,3.935483870967742,283.1816774193548,0.08,0.1386725055318503
2022-01-12,294.8999938964844,295.20001220703125,294.8999938964844,294.8999938964844,21057,25285.31143010753,3.929032258064516,283.24564516129027,0.08,0.14521937739173718
2022-01-13,295.20001220703125,295.5,294.8999938964844,294.8999938964844,997,25291.658741935487,3.92258064516129,283.3096129032258,0.08,0.11275637153453899
2022-01-14,295.5,295.5,294.8999938964844,294.8999938964844,17,25298.00605376344,3.916129032258064,283.37358064516127,0.08,0.11075032192821355
2022-01-18,295.20001220703125,295.79998779296875,294.8999938964844,294.8999938964844,15740,25323.39530107527,3.890322580645161,283.6294516129032,0.08,0.7712742879751517
2022-01-19,295.79998779296875,295.79998779296875,295.20001220703125,295.20001220703125,510,25329.74261290323,3.883870967741936,283.6934193548387,0.08,0.1126853235511951
2022-01-20,295.20001220703125,295.20001220703125,294.8999938964844,294.8999938964844,33,25336.089924731183,3.8774193548387097,283.7573870967741,0.08,0.11062895531632178
2022-01-21,294.8999938964844,294.8999938964844,294.8999938964844,294.8999938964844,0,25342.43723655914,3.870967741935484,283.8213548387097,0.08,0.11195370213854083
2022-01-24,295.5,295.5299987792969,294.8999938964844,295.5,13707,25361.47917204301,3.8516129032258064,284.0132580645161,0.08,0.5728724538959997
2022-01-25,294.8999938964844,294.8999938964844,294.8999938964844,294.8999938964844,100,25367.82648387097,3.8451612903225807,284.0772258064516,0.08,0.11074295399040457
2022-01-26,294.8999938964844,294.8999938964844,294.8999938964844,294.8999938964844,0,25374.173795698927,3.8387096774193545,284.1411935483871,0.08,0.11180002329971428
2022-01-27,294.6300048828125,294.6300048828125,294.6300048828125,294.6300048828125,7,25380.52110752688,3.832258064516129,284.20516129032256,0.08,0.1111440551602656
2022-01-28,300.0,300.0,294.6000061035156,294.6000061035156,33,25386.86841935484,3.825806451612903,284.26912903225804,0.08,0.09865906459751073
2022-01-31,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,3,25405.91035483871,3.8064516129032255,284.4610322580645,0.08,0.5300466522713849
2022-02-01,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0,25412.25766666667,3.8,284.525,0.08,0.11161613314975893
2022-02-02,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0,25419.28504761905,3.7964285714285713,284.6300714285714,0.0842857142857142,0.03211795234672232
2022-02-03,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,0.03209617008257615
2022-02-04,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,0.03207439452931404
2022-02-07,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,0.2874226328860492
2022-02-08,296.1000061035156,296.1000061035156,296.1000061035156,296.1000061035156,0,25461.44933333333,3.775,285.2605,0.11,0.03198735942833175
2022-02-09,296.1000061035156,296.70001220703125,295.5,296.1000061035156,5023,25468.47671428572,3.7714285714285714,285.3655714285714,0.1142857142857143,0.09395109225137555
