Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1992-05-19,4.25,4.34375,4.21875,4.28125,7799600,6521.279365591397,7.716129032258064,139.93225806451613,3.7851612903225806,0.12261227608520975
1992-05-20,4.34375,4.375,4.3125,4.375,2560400,6522.310311827957,7.72258064516129,139.94516129032257,3.783225806451613,0.17660198785627124
1992-05-21,4.375,4.375,4.3125,4.375,1854000,6523.341258064516,7.729032258064516,139.958064516129,3.781290322580645,0.13376449649247535
1992-05-22,4.40625,4.59375,4.375,4.53125,3206400,6524.372204301075,7.735483870967742,139.97096774193548,3.779354838709677,0.11933329727782471
1992-05-26,4.5,4.53125,4.375,4.375,1727600,6528.495989247312,7.761290322580645,140.02258064516127,3.7716129032258063,0.035258677953942996
1992-05-27,4.40625,4.46875,4.40625,4.4375,794000,6529.526935483871,7.767741935483871,140.03548387096774,3.769677419354839,0.14346586211197554
1992-05-28,4.46875,4.5,4.4375,4.46875,250800,6530.55788172043,7.774193548387097,140.04838709677418,3.767741935483871,0.11591093436067634
1992-05-29,4.5,4.59375,4.46875,4.5625,1041600,6531.588827956989,7.780645161290322,140.06129032258065,3.765806451612903,0.1264606203122487
1992-06-01,4.5625,4.65625,4.5625,4.625,859600,6534.681666666666,7.8,140.1,3.76,0.1523852028834014
1992-06-02,4.6875,4.6875,4.5625,4.65625,1385600,6535.746977777778,7.796666666666667,140.11333333333332,3.743,0.1940381184885509
1992-06-03,4.625,4.625,4.46875,4.5,1222000,6536.812288888888,7.793333333333333,140.1266666666667,3.726,0.0909163764089127
1992-06-04,4.5,4.5,4.375,4.375,464000,6537.8776,7.79,140.14,3.709,0.09066337369640887
1992-06-05,4.34375,4.34375,4.25,4.3125,940800,6538.942911111111,7.786666666666666,140.15333333333334,3.692,0.16085179905916314
1992-06-08,4.34375,4.34375,4.3125,4.3125,844000,6542.138844444444,7.776666666666666,140.19333333333333,3.641,0.3966127170978695
1992-06-09,4.3125,4.34375,4.125,4.125,1579200,6543.204155555555,7.773333333333333,140.20666666666665,3.624,0.039250505479239806
1992-06-10,4.125,4.15625,4.125,4.125,676800,6544.269466666667,7.77,140.22,3.607,0.22353101755064086
1992-06-11,4.15625,4.15625,4.03125,4.09375,1413600,6545.334777777777,7.766666666666667,140.23333333333332,3.59,0.1731722048603237
1992-06-12,4.15625,4.21875,4.15625,4.1875,208400,6546.400088888889,7.763333333333334,140.24666666666667,3.573,0.21707023376842005
1992-06-15,4.15625,4.15625,4.125,4.15625,1178000,6549.596022222222,7.753333333333333,140.28666666666666,3.522,0.4061474010613084
1992-06-16,4.15625,4.15625,4.09375,4.125,256000,6550.6613333333335,7.75,140.3,3.505,0.1649870206047157
1992-06-17,4.09375,4.09375,3.875,3.9375,1033200,6551.726644444444,7.746666666666667,140.31333333333333,3.488,0.02619609060818262
1992-06-18,3.9375,3.9375,3.90625,3.9375,277200,6552.791955555555,7.743333333333333,140.32666666666665,3.471,0.21033175527633063
1992-06-19,3.90625,3.9375,3.875,3.9375,394800,6553.857266666666,7.74,140.34,3.454,0.19638146616320018
1992-06-22,3.875,3.875,3.5,3.59375,752400,6557.053199999999,7.73,140.38,3.403,-0.04511181969230815
1992-06-23,3.65625,4.0,3.65625,3.96875,1240000,6558.118511111111,7.726666666666667,140.39333333333337,3.386,0.24602691290441658
1992-06-24,4.0,4.0,3.84375,3.9375,368000,6559.183822222222,7.723333333333334,140.40666666666667,3.369,0.10825152399021376
1992-06-25,3.96875,3.96875,3.8125,3.875,344400,6560.249133333333,7.72,140.42,3.352,0.0890072035811238
1992-06-26,3.84375,3.875,3.8125,3.875,290000,6561.314444444444,7.716666666666667,140.43333333333334,3.335,0.1928087027111809
1992-06-29,3.875,4.25,3.875,4.21875,474400,6564.510377777778,7.706666666666667,140.47333333333333,3.284,0.30045786569863564
1992-06-30,4.25,4.28125,4.1875,4.28125,532400,6565.575688888888,7.703333333333333,140.48666666666668,3.267,0.23264040408567221
1992-07-01,4.25,4.25,4.21875,4.21875,191200,6566.641,7.7,140.5,3.25,0.18776519255149116
1992-07-02,4.25,4.46875,4.25,4.4375,1210400,6567.868548387097,7.6967741935483875,140.50967741935483,3.2516129032258063,0.22013907255428133
1992-07-06,4.4375,4.59375,4.40625,4.59375,1128400,6572.778741935484,7.683870967741935,140.5483870967742,3.258064516129032,0.23145832561792634
1992-07-07,4.625,4.71875,4.59375,4.59375,784000,6574.00629032258,7.680645161290323,140.55806451612904,3.259677419354839,0.14583002705449766
1992-07-08,4.625,4.625,4.40625,4.46875,355200,6575.233838709677,7.67741935483871,140.56774193548387,3.261290322580645,-0.023101951741414384
1992-07-09,4.46875,4.5625,4.21875,4.53125,102400,6576.461387096774,7.674193548387096,140.57741935483872,3.2629032258064514,-0.07065516210350442
1992-07-10,4.53125,4.53125,4.4375,4.46875,129600,6577.68893548387,7.670967741935484,140.58709677419355,3.264516129032258,0.06566975479205084
1992-07-13,4.46875,4.59375,4.46875,4.53125,219200,6581.371580645161,7.661290322580645,140.61612903225807,3.269354838709677,0.1247427533774188
1992-07-14,4.5625,4.65625,4.53125,4.65625,225600,6582.599129032258,7.658064516129032,140.6258064516129,3.270967741935484,0.1390536520357497
1992-07-15,4.65625,4.65625,4.5625,4.5625,335600,6583.826677419354,7.654838709677419,140.63548387096776,3.27258064516129,0.09214658122974018
1992-07-16,4.5625,4.75,4.5625,4.75,765600,6585.054225806452,7.651612903225806,140.6451612903226,3.2741935483870965,0.21623343224946212
1992-07-17,4.78125,4.78125,4.625,4.65625,440000,6586.281774193548,7.648387096774194,140.65483870967742,3.275806451612904,0.06848268394360701
1992-07-20,4.59375,4.65625,4.4375,4.5,201600,6589.964419354838,7.638709677419355,140.68387096774194,3.2806451612903227,-0.029145487558764893
1992-07-21,4.53125,4.90625,4.53125,4.75,700400,6591.191967741936,7.635483870967742,140.69354838709677,3.282258064516129,0.10214395511435614
1992-07-22,4.75,4.90625,4.71875,4.84375,218800,6592.419516129032,7.632258064516129,140.70322580645163,3.283870967741936,0.09006537380601554
1992-07-23,4.8125,4.90625,4.78125,4.8125,330800,6593.647064516129,7.629032258064516,140.71290322580646,3.2854838709677416,0.10686550348457557
1992-07-24,4.75,4.78125,4.6875,4.71875,308800,6594.874612903225,7.625806451612903,140.7225806451613,3.2870967741935484,0.09942452509854482
1992-07-27,4.71875,4.71875,4.625,4.625,71200,6598.557258064516,7.616129032258065,140.7516129032258,3.291935483870968,0.0678568925758345
1992-07-28,4.6875,4.875,4.6875,4.84375,453200,6599.784806451613,7.612903225806451,140.76129032258066,3.293548387096774,0.18846710698972835
1992-07-29,4.875,5.09375,4.875,5.0,1081600,6601.012354838709,7.609677419354838,140.7709677419355,3.2951612903225804,0.2586169069070139
1992-07-30,4.96875,5.0,4.90625,5.0,422800,6602.239903225806,7.606451612903226,140.78064516129032,3.2967741935483867,0.15579135915382603
1992-07-31,4.9375,5.0,4.9375,5.0,154400,6603.467451612903,7.603225806451612,140.79032258064518,3.298387096774193,0.1302386399139035
1992-08-03,5.0,5.0,4.96875,4.96875,63600,6607.150096774193,7.6,140.8193548387097,3.294838709677419,0.17073372817770283
