Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2017-02-10,9.53248447842068,9.53248447842068,8.579236030578613,8.579236030578613,1125400,19349.925464285712,4.535714285714286,243.96935714285715,0.7017857142857143,0.13493245969979073
2017-02-13,8.579236030578613,8.731755636779173,8.579236030578613,8.579236030578613,176600,19355.58828571429,4.514285714285714,243.95714285714288,0.7157142857142857,0.3054260905882469
2017-02-14,8.591946451441025,8.642786321065962,8.433071707348335,8.585591316223145,209200,19357.475892857143,4.507142857142857,243.95307142857143,0.7203571428571429,0.300601910952625
2017-02-15,8.668204699439272,8.744464490183677,8.623719366960827,8.630074501037598,60000,19359.3635,4.5,243.949,0.7250000000000001,0.31335270941521665
2017-02-16,8.611011100051824,8.611011100051824,8.579236030578613,8.579236030578613,105200,19361.251107142856,4.492857142857143,243.94492857142856,0.7296428571428571,0.33487612667279465
2017-02-17,8.579236181005264,8.611011251035613,8.579236181005264,8.585591316223145,22400,19363.13871428572,4.485714285714286,243.9408571428572,0.7342857142857143,0.32756941942601703
2017-02-21,8.534749657567485,8.630074241617802,8.496619460312003,8.604654312133789,23700,19370.689142857143,4.457142857142857,243.92457142857145,0.7528571428571429,0.3017700089577595
2017-02-22,8.611013854681318,8.757178372532884,8.59194904932225,8.67456340789795,14900,19372.57675,4.45,243.9205,0.7575000000000001,0.29956896729950766
2017-02-23,8.78894978380191,8.884274376869495,8.642785326957082,8.865209579467773,51200,19374.464357142857,4.442857142857143,243.91642857142853,0.7621428571428572,0.30844965206898967
2017-02-24,8.795304633911986,9.049503944579229,8.75081990605996,8.922404289245605,44600,19376.35196428572,4.435714285714286,243.9123571428572,0.7667857142857143,0.27508067828585725
2017-02-27,8.928759468512215,8.949095171044466,8.801659812538237,8.90969467163086,55800,19382.014785714287,4.414285714285715,243.90014285714284,0.7807142857142857,0.31003870924494237
2017-02-28,8.890628268401798,8.954178392268217,8.579233994785927,8.642784118652344,124700,19383.902392857144,4.4071428571428575,243.89607142857145,0.7853571428571429,0.24183863341786016
2017-03-01,8.661851584804799,8.738111393328577,8.58559177628102,8.719046592712402,256500,19385.79,4.4,243.892,0.79,0.39323731683405194
2017-03-02,8.699980719849727,8.731755789880076,8.579236181005264,8.585591316223145,51800,19387.49493548387,4.4,243.9017096774193,0.7935483870967742,0.2808156145183438
2017-03-03,8.630076050630201,8.642786321065962,8.585591316223145,8.585591316223145,28000,19389.199870967743,4.4,243.9114193548387,0.7970967741935484,0.31586707196336294
2017-03-06,8.58559337247637,8.642788391017419,8.58559337247637,8.591948509216309,28500,19394.31467741936,4.4,243.9405483870968,0.807741935483871,0.2963103315333975
2017-03-07,8.585591165685063,8.680915768045653,8.579236030578613,8.579236030578613,70200,19396.019612903227,4.4,243.9502580645161,0.8112903225806452,0.3217105152297277
2017-03-08,8.579234406464675,8.601476769067562,8.515684279548774,8.522039413452148,91000,19397.724548387097,4.4,243.9599677419355,0.8148387096774193,0.32994333908324314
2017-03-09,8.547460638496618,8.547460638496618,8.452136039733887,8.452136039733887,86000,19399.42948387097,4.4,243.96967741935484,0.8183870967741936,0.3239015925991726
2017-03-10,8.483909948118278,8.61100959777832,8.483909948118278,8.61100959777832,20100,19401.13441935484,4.4,243.9793870967742,0.8219354838709678,0.3169085349084626
2017-03-13,8.585590573178154,8.642785573070995,8.572880303842412,8.623720169067383,56900,19406.24922580645,4.4,244.00851612903227,0.8325806451612904,0.32752621261613735
2017-03-14,8.598299436712693,8.630074501037598,8.522039645968288,8.630074501037598,23000,19407.954161290323,4.4,244.0182258064516,0.8361290322580646,0.312236191525169
2017-03-15,8.611013313376926,8.616096937921519,8.515688080455448,8.591948509216309,28000,19409.6590967742,4.4,244.0279354838709,0.8396774193548387,0.31637036900587034
2017-03-16,8.57923494476642,8.839789390563965,8.566524676162166,8.839789390563965,58100,19411.364032258065,4.4,244.0376451612904,0.8432258064516129,0.34077851364936906
2017-03-17,8.757174818096452,8.846144883758894,8.420360565185547,8.420360565185547,219700,19413.068967741936,4.4,244.04735483870968,0.8467741935483871,0.3539217551172278
2017-03-20,8.471201158005123,8.579236030578613,8.458491493851263,8.579236030578613,69900,19418.18377419355,4.4,244.0764838709677,0.8574193548387097,0.3511646243147022
2017-03-21,8.547459190699367,8.579234253591117,8.483909670974782,8.515684127807617,59600,19419.88870967742,4.4,244.08619354838712,0.8609677419354839,0.338158084807759
2017-03-22,8.515685891632192,8.611011100051824,8.494079280752919,8.579236030578613,27500,19421.59364516129,4.4,244.09590322580647,0.864516129032258,0.32095281257084496
2017-03-23,8.611011251035613,8.611011251035613,8.531573878989269,8.585591316223145,31600,19423.29858064516,4.4,244.10561290322585,0.8680645161290323,0.3274080322709343
2017-03-24,8.611011100051824,8.611011100051824,8.515685891632192,8.579236030578613,27400,19425.00351612904,4.4,244.1153225806452,0.8716129032258064,0.3179172778564059
2017-03-27,8.452136506942923,8.614188818644553,8.452136506942923,8.585591316223145,40600,19430.118322580645,4.4,244.14445161290325,0.8822580645161291,0.29251767272540885
2017-03-28,8.566523223003319,8.611008549513093,8.496618575714905,8.509328842163086,43100,19431.82325806452,4.4,244.1541612903225,0.8858064516129033,0.32009020452461834
2017-03-29,8.547459190699367,8.572879119800984,8.483909670974782,8.515684127807617,42300,19433.528193548387,4.4,244.163870967742,0.8893548387096775,0.3453525618784432
2017-03-30,8.458489892595173,8.598299202115875,8.452134758691798,8.522039413452148,80400,19435.23312903225,4.4,244.1735806451613,0.8929032258064517,0.37136763769843495
2017-03-31,8.52204112467399,8.52204112467399,8.102611899772844,8.147096633911133,515100,19436.93806451613,4.4,244.18329032258063,0.8964516129032258,0.5546364610036703
2017-04-03,8.242421039919652,8.420360565185547,8.206832650019281,8.420360565185547,59900,19444.28637777778,4.4,244.1804,0.9006666666666667,0.380360960308026
2017-04-04,8.420360383327147,8.496620178222656,8.401295586118014,8.496620178222656,44500,19447.108066666668,4.4,244.1741,0.901,0.36712323341668074
2017-04-05,8.433070217416226,8.433070217416226,8.178870308143846,8.197935104370117,104600,19449.92975555556,4.4,244.1678,0.9013333333333332,0.31643179924829057
2017-04-06,8.124369522746864,8.271504093397004,8.124369522746864,8.181943893432617,37000,19452.75144444445,4.4,244.1615,0.9016666666666668,0.33340237464246614
2017-04-07,8.188343202977139,8.25231426724969,8.124371528625488,8.124371528625488,51800,19455.57313333333,4.4,244.1552,0.902,0.3438150283211818
2017-04-10,8.066794165233407,8.15635435424171,7.836497320742036,7.855688571929932,89400,19464.0382,4.4,244.1363,0.903,0.31830320760642605
2017-04-11,7.919660506216352,7.919660506216352,7.356712033891694,7.555023670196533,147800,19466.85988888889,4.4,244.13,0.9033333333333332,0.23579227313426898
2017-04-12,7.516639982478027,7.5486258065468945,7.139208600638854,7.235166072845459,167600,19469.681577777777,4.4,244.1237,0.9036666666666668,0.2784143657965863
2017-04-13,7.29273947813764,7.29273947813764,6.972882472779343,7.126414299011231,223700,19472.503266666667,4.4,244.1174,0.904,0.3626788443797164
2017-04-17,7.145605926528891,7.241562789181179,7.100826138635003,7.228768825531006,87900,19483.790022222223,4.4,244.0922,0.9053333333333332,0.4283348732914376
2017-04-18,7.212778981292528,7.260758045134049,7.164800527530146,7.22237491607666,122300,19486.61171111112,4.4,244.0859,0.9056666666666668,0.39368490961441904
2017-04-19,7.088031364668676,7.164796974637644,6.928102858046947,7.011265754699707,245500,19489.4334,4.4,244.0796,0.906,0.37831238640644727
2017-04-20,6.71699622874405,7.215972920628704,6.71699622874405,7.190384387969971,162700,19492.25508888889,4.4,244.0733,0.9063333333333332,0.3045274420105639
2017-04-21,7.164798388219107,7.331124214339938,7.012546473563563,7.081635475158691,88100,19495.07677777778,4.4,244.067,0.9066666666666668,0.2726092477862725
2017-04-24,7.062440889404115,7.177589577789191,7.004866545211578,7.0368523597717285,62300,19503.541844444444,4.4,244.0481,0.9076666666666668,0.3507509167816796
2017-04-25,7.036855738316621,7.228770107741049,6.966487400561881,7.030458450317383,128900,19506.363533333333,4.4,244.0418,0.908,0.3253600027140999
2017-04-26,6.9984721858366745,7.15200403789018,6.844940943862095,7.024060726165772,185600,19509.185222222222,4.4,244.0355,0.9083333333333332,0.3341588619605256
2017-04-27,7.0432531877763385,7.066922421821364,6.85133881395244,6.9217071533203125,58600,19512.00691111111,4.4,244.0292,0.9086666666666668,0.2864448735263041
2017-04-28,6.921703671386654,7.06883817433188,6.825746837784871,7.0368523597717285,50900,19514.8286,4.4,244.0229,0.909,0.3110581698969157
2017-05-01,7.088034058936628,7.190388244468279,7.036856966170801,7.183990955352783,34900,19523.29366666667,4.4,244.004,0.91,0.37729926499625877
