Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-10-19,8.984363351311204,9.982626147386505,8.984363351311204,9.74494457244873,121500,22182.57848387097,6.783870967741936,260.6627419354839,0.09,-0.6729134444409425
2020-10-20,10.362915040797306,10.553061002904748,9.630856350742969,9.84001636505127,136400,22188.90134408602,6.77741935483871,260.68183870967744,0.09,-0.37402791001966684
2020-10-21,9.554798964717891,9.592827978334668,9.150740128362642,9.412189483642578,102700,22195.22420430108,6.770967741935484,260.700935483871,0.09,-0.36661291760439174
2020-10-22,9.03189904917222,9.412189172779886,8.91781201208992,9.364653587341309,84400,22201.54706451613,6.764516129032258,260.7200322580645,0.09,-0.3256843436638057
2020-10-23,9.231552477311986,9.687900669467712,9.079436413260078,9.279088973999023,75300,22207.869924731185,6.758064516129032,260.73912903225806,0.09,-0.3671652403149509
2020-10-26,9.06042039514889,9.345638435321414,8.955840839981667,9.107956886291504,91900,22226.838505376345,6.738709677419355,260.7964193548387,0.09,0.20084271230604434
2020-10-27,8.936825805259176,8.9843622959997,8.770449447692057,8.965348243713379,44100,22233.1613655914,6.732258064516129,260.8155161290323,0.09,-0.29897751815154205
2020-10-28,8.556536615777189,8.737174212058523,8.304593822351114,8.442449569702148,130800,22239.484225806453,6.725806451612903,260.83461290322583,0.09,-0.35867067812880826
2020-10-29,8.4424507848663,8.537522883604746,7.962333830184512,8.290334701538086,120400,22245.80708602151,6.719354838709678,260.8537096774194,0.09,-0.3485116662617702
2020-10-30,8.375898067212368,8.41392707824707,7.881520017078088,8.41392707824707,103200,22252.12994623656,6.712903225806452,260.8728064516129,0.09,-0.294533614646201
2020-11-02,8.271319556813554,8.271319556813554,7.891029356813322,7.94807243347168,105500,22271.30928888889,6.7,260.9488,0.09,0.03603267127130039
2020-11-03,8.347376872343304,8.879784012819275,8.267516209279384,8.375899314880371,40500,22277.84291111111,6.7,260.9866,0.09,-0.41156690779942573
2020-11-04,8.461464669898463,9.050915840835382,8.461464669898463,8.64210319519043,60800,22284.376533333336,6.7,261.0244,0.09,-0.41535471726721296
2020-11-05,8.75618869785407,8.877881903069412,8.680130671265278,8.775202751159668,33500,22290.91015555556,6.7,261.0622,0.09,-0.35565108938809953
2020-11-06,8.813232369426684,9.031898961712866,8.699144426765967,8.784709930419922,34100,22297.44377777778,6.7,261.1,0.09,-0.41515007615532273
2020-11-09,9.060421161176995,9.444514845261372,8.879783567582551,9.31711769104004,59700,22317.04464444445,6.7,261.2134,0.09,-0.03824341110194429
2020-11-10,9.107955643270804,9.488245707144792,9.107955643270804,9.145984649658203,30600,22323.578266666667,6.7,261.2512,0.09,-0.4586912532461419
2020-11-11,9.12697184542181,9.507261961196406,9.012883904006276,9.107956886291504,54400,22330.11188888889,6.7,261.289,0.09,-0.438143361857702
2020-11-12,9.03189991657304,9.507263070076885,9.012884955224925,9.279088973999023,42800,22336.64551111112,6.7,261.3268,0.09,-0.409637998350288
2020-11-13,9.1269708297256,9.583318917870354,9.098448394204263,9.43120288848877,32500,22343.17913333333,6.7,261.3646,0.09,-0.42012945121915324
