Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1993-02-19,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,297300,6772.983761904762,7.035714285714286,143.22857142857143,3.0557142857142856,0.19989115251288503
1993-02-22,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,18300,6775.8223333333335,7.025,143.25,3.06,0.1442868399046371
1993-02-23,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,11600,6776.768523809524,7.021428571428571,143.25714285714287,3.0614285714285714,0.1300580889511096
1993-02-24,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,20100,6777.714714285714,7.017857142857142,143.26428571428573,3.0628571428571427,0.14077251150037506
1993-02-25,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,5600,6778.660904761905,7.014285714285714,143.27142857142857,3.064285714285714,0.12774052117953016
1993-02-26,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,12000,6779.607095238095,7.010714285714286,143.27857142857144,3.0657142857142854,0.13784082543224008
1993-03-01,2.4744923075040184,2.4744923075040184,2.4540419578552246,2.4540419578552246,65600,6782.4456666666665,7.0,143.3,3.07,0.204478766062967
1993-03-02,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,8900,6783.300290322581,7.003225806451613,143.3161290322581,3.0664516129032258,0.14121279696350797
1993-03-03,2.4540438533814486,2.474494218826294,2.4540438533814486,2.474494218826294,58800,6784.154913978495,7.006451612903226,143.33225806451614,3.0629032258064512,0.22152424359673328
1993-03-04,2.4540419578552246,2.4744923075040184,2.4540419578552246,2.4540419578552246,14700,6785.009537634409,7.009677419354839,143.34838709677422,3.059354838709677,0.1066779062724359
1993-03-05,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,7700,6785.864161290322,7.012903225806451,143.36451612903227,3.055806451612903,0.14126864158602737
1993-03-08,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,9500,6788.428032258064,7.02258064516129,143.41290322580647,3.0451612903225804,0.17191016430500672
1993-03-09,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,19000,6789.2826559139785,7.025806451612903,143.42903225806452,3.0416129032258064,0.16585614533954818
1993-03-10,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,20800,6790.137279569893,7.029032258064516,143.4451612903226,3.0380645161290323,0.17109164471225458
1993-03-11,2.4744923075040184,2.4744923075040184,2.4540419578552246,2.4540419578552246,128700,6790.991903225807,7.032258064516129,143.46129032258065,3.0345161290322578,0.3427993592670098
1993-03-12,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,105000,6791.846526881721,7.035483870967742,143.47741935483873,3.030967741935484,0.3063612194852523
1993-03-15,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,3200,6794.410397849462,7.04516129032258,143.5258064516129,3.020322580645161,0.15926490653208636
1993-03-16,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,7400,6795.265021505376,7.048387096774193,143.541935483871,3.016774193548387,0.14134389493161037
1993-03-17,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,15100,6796.1196451612905,7.051612903225807,143.55806451612904,3.013225806451613,0.15695983052412132
1993-03-18,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,6000,6796.974268817205,7.054838709677419,143.57419354838711,3.009677419354839,0.13963644220429194
1993-03-19,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,168300,6797.828892473119,7.058064516129032,143.59032258064516,3.0061290322580643,0.5354390018823405
1993-03-22,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,65300,6800.39276344086,7.067741935483871,143.63870967741937,2.995483870967742,0.30195188729575007
1993-03-23,2.4540438533814486,2.474494218826294,2.4540438533814486,2.474494218826294,20500,6801.247387096774,7.070967741935483,143.65483870967742,2.9919354838709675,0.1766224307717461
1993-03-24,2.4540419578552246,2.4744923075040184,2.4540419578552246,2.4540419578552246,16000,6802.102010752688,7.074193548387097,143.6709677419355,2.988387096774193,0.118278347366789
1993-03-25,2.4744923075040184,2.4744923075040184,2.4540419578552246,2.4540419578552246,9200,6802.956634408602,7.077419354838709,143.68709677419355,2.98483870967742,0.12684329719787923
1993-03-26,2.4744923075040184,2.4744923075040184,2.4540419578552246,2.4540419578552246,13900,6803.811258064517,7.080645161290322,143.70322580645163,2.9812903225806453,0.1373333258387841
1993-03-29,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,24100,6806.375129032258,7.090322580645161,143.7516129032258,2.970645161290322,0.21064478603227466
1993-03-30,2.4540419578552246,2.4744923075040184,2.4540419578552246,2.4540419578552246,28200,6807.229752688172,7.0935483870967735,143.76774193548388,2.967096774193549,0.17130016618496957
1993-03-31,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,32100,6808.084376344086,7.096774193548387,143.78387096774193,2.963548387096774,0.20425546116924953
1993-04-01,2.4540438533814486,2.474494218826294,2.4540438533814486,2.474494218826294,18900,6808.939,7.1,143.8,2.96,0.17558370030692827
1993-04-02,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,1300,6809.751877777778,7.1,143.81333333333333,2.961333333333333,0.08890520292699833
1993-04-05,2.4540419578552246,2.4744923075040184,2.4540419578552246,2.4540419578552246,33500,6812.190511111111,7.1,143.85333333333335,2.965333333333333,0.15762866361829087
1993-04-06,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,9300,6813.003388888889,7.1,143.86666666666667,2.966666666666667,0.13171904436889537
1993-04-07,2.4540419578552246,2.4744923075040184,2.4540419578552246,2.4540419578552246,31000,6813.816266666667,7.1,143.88,2.968,0.16066694553380922
1993-04-08,2.4540419578552246,2.4744923075040184,2.4540419578552246,2.4540419578552246,15800,6814.629144444445,7.1,143.89333333333337,2.969333333333333,0.1319858754123968
1993-04-12,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,6400,6817.880655555556,7.1,143.94666666666666,2.974666666666667,0.11729643930460543
1993-04-13,2.4540438533814486,2.474494218826294,2.4540438533814486,2.474494218826294,12400,6818.693533333333,7.1,143.96,2.976,0.15274316957949252
1993-04-14,2.4540419578552246,2.4540419578552246,2.4540419578552246,2.4540419578552246,7400,6819.506411111111,7.1,143.97333333333333,2.977333333333333,0.10947646657580878
1993-04-15,2.4540431559586726,2.4540431559586726,2.433592796325684,2.433592796325684,81100,6820.319288888889,7.1,143.98666666666668,2.978666666666667,0.2954506095268301
1993-04-16,2.433592321509022,2.433592321509022,2.413141965866089,2.413141965866089,9800,6821.132166666666,7.1,144.0,2.98,0.09160125047479317
1993-04-19,2.413141965866089,2.413141965866089,2.413141965866089,2.413141965866089,1700,6823.5708,7.1,144.04,2.984,0.1075284420183289
