Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-05-03,0.5064678473255378,0.5102475881576538,0.5064678473255378,0.5102475881576538,76981,1420.966387096774,4.9,43.91935483870968,7.881935483870968,0.2580671726541197
1973-05-04,0.5102475881576538,0.5102475881576538,0.5064678473255378,0.5102475881576538,56604,1421.1809139784946,4.9,43.92903225806452,7.902903225806451,0.22617796434142723
1973-05-07,0.5102475881576538,0.5102475881576538,0.5026884737477592,0.5102475881576538,61132,1421.8244946236557,4.9,43.95806451612904,7.965806451612903,0.1738455013624982
1973-05-08,0.5064678192138672,0.5064678192138672,0.5064678192138672,0.5064678192138672,22642,1422.0390215053762,4.9,43.96774193548387,7.986774193548387,0.20105007180579104
1973-05-09,0.5064675226553306,0.5140269994735718,0.5026881515003118,0.5140269994735718,378115,1422.2535483870968,4.9,43.97741935483871,8.007741935483871,0.3704761388828013
1973-05-10,0.5140269994735718,0.5140269994735718,0.5140269994735718,0.5140269994735718,20377,1422.468075268817,4.9,43.987096774193546,8.028709677419355,0.19884658416027468
1973-05-11,0.5140269994735718,0.5140269994735718,0.5102472610644512,0.5140269994735718,15849,1422.6826021505376,4.9,43.99677419354839,8.049677419354838,0.1834422052266842
1973-05-14,0.5102475881576538,0.5102475881576538,0.5064678473255378,0.5102475881576538,15849,1423.326182795699,4.9,44.0258064516129,8.112580645161291,0.12874248295883528
1973-05-15,0.5102475598361873,0.5102475598361873,0.5026884458458639,0.5064678192138672,72453,1423.5407096774193,4.9,44.03548387096775,8.133548387096774,0.20395891934104737
1973-05-16,0.5064678192138672,0.5140273004585074,0.5064678192138672,0.5064678192138672,54340,1423.7552365591398,4.9,44.04516129032258,8.154516129032258,0.20265985409597542
1973-05-17,0.5064678473255378,0.5102475881576538,0.5064678473255378,0.5102475881576538,13585,1423.96976344086,4.9,44.05483870967742,8.175483870967742,0.19604718885773242
1973-05-18,0.5102475881576538,0.5102475881576538,0.5026884737477592,0.5102475881576538,40755,1424.1842903225806,4.9,44.064516129032256,8.196451612903227,0.19575793752168402
1973-05-21,0.5102474608166937,0.5102474608166937,0.5026883482933044,0.5026883482933044,86038,1424.827870967742,4.9,44.09354838709677,8.259354838709678,0.1680587657946344
1973-05-22,0.5026884458458639,0.5102475598361873,0.5026884458458639,0.5064678192138672,124529,1425.0423978494623,4.9,44.10322580645161,8.280322580645162,0.2768150297317704
1973-05-23,0.5064678473255378,0.5102475881576538,0.5064678473255378,0.5102475881576538,33962,1425.2569247311828,4.9,44.112903225806456,8.301290322580645,0.21424887838549722
1973-05-24,0.5102472610644512,0.5140269994735718,0.5064675226553306,0.5140269994735718,22642,1425.4714516129031,4.9,44.12258064516129,8.322258064516129,0.1911275343464045
1973-05-25,0.5140270580027653,0.5178064703941345,0.5140270580027653,0.5178064703941345,81510,1425.6859784946237,4.9,44.13225806451613,8.343225806451613,0.2590877749825522
1973-05-29,0.5178064114346019,0.5178064114346019,0.5140269994735718,0.5140269994735718,67925,1426.544086021505,4.9,44.170967741935485,8.427096774193549,0.1571144493492409
1973-05-30,0.5140269994735718,0.5178064114346019,0.5140269994735718,0.5140269994735718,11321,1426.758612903226,4.9,44.18064516129032,8.448064516129033,0.18321733526322115
1973-05-31,0.5178064703941345,0.5178064703941345,0.5178064703941345,0.5178064703941345,11321,1426.9731397849462,4.9,44.190322580645166,8.469032258064516,0.20925835205067234
