Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2004-07-27,1684.800048828125,1684.800048828125,1620.0,1620.0,2,12367.345516129031,5.416129032258064,189.183870967742,1.4025806451612903,-0.14963447649817518
2004-07-28,1620.0,1620.0,1620.0,1620.0,0,12369.731612903226,5.412903225806452,189.18709677419355,1.4080645161290322,-0.17787275036736383
2004-07-29,1620.0,1620.0,1620.0,1620.0,0,12372.11770967742,5.409677419354839,189.1903225806452,1.4135483870967742,-0.1778773300542429
2004-07-30,1620.0,1620.0,1620.0,1620.0,0,12374.503806451612,5.4064516129032265,189.1935483870968,1.419032258064516,-0.17788190795992476
2004-08-02,1620.0,1620.0,1620.0,1620.0,0,12381.662096774193,5.4,189.21935483870968,1.4358064516129032,-0.1963373107658184
2004-08-03,1620.0,1620.0,1620.0,1620.0,0,12384.048193548388,5.4,189.2387096774193,1.4416129032258065,-0.19401177011729298
2004-08-04,1620.0,1620.0,1620.0,1620.0,0,12386.43429032258,5.4,189.25806451612905,1.4474193548387095,-0.1940148824203518
2004-08-05,1620.0,1620.0,1620.0,1620.0,0,12388.820387096774,5.4,189.2774193548387,1.4532258064516128,-0.19401799325331892
2004-08-06,1620.0,1620.0,1620.0,1620.0,0,12391.206483870968,5.4,189.2967741935484,1.459032258064516,-0.19402110261733885
2004-08-09,1620.0,1620.0,1620.0,1620.0,0,12398.36477419355,5.4,189.3548387096774,1.4764516129032257,-0.22863704835769905
2004-08-10,1620.0,1620.0,1620.0,1620.0,0,12400.750870967742,5.4,189.3741935483871,1.482258064516129,-0.19403352540241148
2004-08-11,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12403.136967741935,5.4,189.3935483870968,1.4880645161290322,-0.1881588600760964
2004-08-12,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12405.52306451613,5.4,189.41290322580645,1.4938709677419355,-0.19403972800517066
2004-08-13,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12407.909161290325,5.4,189.43225806451613,1.4996774193548388,-0.194042827112489
2004-08-16,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12415.067451612904,5.4,189.4903225806452,1.5170967741935484,-0.22870219109225398
2004-08-17,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12417.453548387097,5.4,189.50967741935483,1.5229032258064517,-0.1940552089352734
2004-08-18,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12419.83964516129,5.4,189.5290322580645,1.528709677419355,-0.19405830074405706
2004-08-19,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12422.225741935485,5.4,189.5483870967742,1.5345161290322582,-0.19406139109597131
2004-08-20,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12424.611838709678,5.4,189.56774193548387,1.5403225806451613,-0.194064479991777
2004-08-23,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12431.770129032258,5.4,189.6258064516129,1.557741935483871,-0.2287671191153593
2004-08-24,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12434.156225806451,5.4,189.6451612903226,1.563548387096774,-0.19407682103362456
2004-08-25,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12436.542322580646,5.4,189.66451612903225,1.5693548387096774,-0.19407990266323205
2004-08-26,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12438.92841935484,5.4,189.683870967742,1.575161290322581,-0.19408298284250425
2004-08-27,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12441.314516129032,5.4,189.70322580645163,1.580967741935484,-0.19408606157200237
2004-08-30,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,1,12448.472806451611,5.4,189.76129032258063,1.5983870967741935,0.742080053238436
2004-08-31,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12450.858903225808,5.4,189.78064516129032,1.6041935483870968,-0.194098362013025
2004-09-01,1641.5999755859375,1641.5999755859375,1641.5999755859375,1641.5999755859375,0,12453.245,5.4,189.8,1.61,-0.19410143350850895
