Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-09-17,22.59000015258789,27.11000061035156,22.0,23.89999961853028,2229100,22009.000066666667,7.32,260.16873333333336,0.09,-0.6310146255721516
2020-09-18,23.450000762939453,23.5,22.0,22.799999237060547,472100,22013.26913333333,7.29,260.17946666666666,0.09,-0.01400205455853687
2020-09-21,22.18000030517578,23.100000381469727,21.06999969482422,22.0,261400,22026.07633333333,7.2,260.2116666666667,0.09,0.6929212255568227
2020-09-22,23.229999542236328,23.229999542236328,21.549999237060547,22.950000762939453,242800,22030.3454,7.17,260.2224,0.09,0.11052109297295387
2020-09-23,22.690000534057617,23.14999961853028,21.959999084472656,22.25,100700,22034.614466666662,7.140000000000001,260.23313333333334,0.09,0.025099490622673803
2020-09-24,22.489999771118164,22.850000381469727,21.39999961853028,22.059999465942383,138200,22038.883533333334,7.11,260.2438666666667,0.09,0.03844411148117444
2020-09-25,22.049999237060547,22.8700008392334,21.78499984741211,22.0,189300,22043.1526,7.08,260.25460000000004,0.09,0.09941853765039266
2020-09-28,22.290000915527344,22.770000457763672,21.350000381469727,21.5,101600,22055.9598,6.99,260.2868,0.09,0.7738865753125559
2020-09-29,21.290000915527344,21.690000534057617,19.270000457763672,20.0,191000,22060.22886666667,6.96,260.2975333333334,0.09,-0.1829725663042875
2020-09-30,20.11000061035156,20.46999931335449,20.0,20.190000534057617,46200,22064.49793333333,6.930000000000001,260.30826666666667,0.09,0.16280006250763113
2020-10-01,20.39999961853028,20.90999984741211,19.170000076293945,19.520000457763672,276100,22068.767,6.9,260.319,0.09,-0.019798252619638523
2020-10-02,19.26000022888184,21.030000686645508,18.36000061035156,19.049999237060547,351600,22075.08986021505,6.893548387096774,260.3380967741936,0.09,-0.2696871494245314
2020-10-05,19.21999931335449,19.43000030517578,18.200000762939453,18.920000076293945,226700,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.36927800442420455
2020-10-06,18.89999961853028,19.270000457763672,18.07999992370605,18.84000015258789,144300,22100.381301075267,6.867741935483871,260.41448387096773,0.09,-0.08977219959164873
2020-10-07,19.0,19.07999992370605,18.3799991607666,18.739999771118164,120200,22106.704161290323,6.861290322580645,260.4335806451613,0.09,-0.031975291583632326
