Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-02-01,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200,25412.25766666667,3.8,284.525,0.08,-0.4881494573220939
2022-02-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,30100,25419.28504761905,3.7964285714285713,284.6300714285714,0.0842857142857142,-0.2552384990826799
2022-02-03,9.880000114440918,9.880000114440918,9.850000381469728,9.869999885559082,4700,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,-0.33843485657286254
2022-02-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,-0.35559885547066905
2022-02-07,9.786999702453612,9.84000015258789,9.78600025177002,9.793999671936035,24500,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,0.1066907019775003
2022-02-08,10.17099952697754,10.460000038146973,9.800000190734863,9.800000190734863,24300,25461.44933333333,3.775,285.2605,0.11,-0.31839163935444315
2022-02-09,9.777999877929688,9.859999656677246,9.720000267028809,9.800000190734863,5600,25468.47671428572,3.7714285714285714,285.3655714285714,0.1142857142857143,-0.3443832081493434
2022-02-10,9.800000190734863,10.295000076293944,9.800000190734863,9.800000190734863,2100,25475.50409523809,3.767857142857143,285.4706428571428,0.1185714285714285,-0.3845959735754989
2022-02-11,10.237000465393066,10.468999862670898,9.81999969482422,9.829999923706056,2300,25482.53147619048,3.764285714285714,285.57571428571424,0.1228571428571428,-0.3930717599701874
2022-02-14,9.710000038146973,9.868000030517578,9.710000038146973,9.8100004196167,37300,25503.61361904762,3.753571428571429,285.89092857142856,0.1357142857142857,0.14033272656813356
2022-02-15,9.779000282287598,9.81999969482422,9.739999771118164,9.81999969482422,9400,25510.641000000003,3.75,285.996,0.14,-0.32445454234778404
2022-02-16,9.81999969482422,9.880000114440918,9.729999542236328,9.880000114440918,3700,25517.668380952386,3.746428571428571,286.1010714285714,0.1442857142857143,-0.3491043079637236
2022-02-17,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,25524.695761904764,3.742857142857143,286.2061428571428,0.1485714285714285,-0.35598282064375564
2022-02-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,25531.723142857143,3.7392857142857134,286.31121428571424,0.1528571428571428,-0.3560122925463489
