Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-02-12,4.369999885559082,4.480000019073486,3.7200000286102295,3.880000114440918,2345800,29962.047,4.139285714285714,319.71214285714285,4.33,0.2011386021177457
2025-02-13,3.5,4.210000038146973,3.0220000743865967,3.470000028610229,1906500,29962.047,4.142857142857142,319.70642857142855,4.33,-0.013842569179335795
2025-02-14,3.3499999046325684,3.496000051498413,3.0199999809265137,3.150000095367432,177400,29962.047,4.146428571428571,319.7007142857143,4.33,0.006326232204483473
2025-02-18,3.0799999237060547,3.5999999046325684,2.299999952316284,2.7100000381469727,662000,29962.047,4.160714285714286,319.67785714285714,4.33,-0.3502267701179279
2025-02-19,2.930000066757202,4.480000019073486,2.750999927520752,3.859999895095825,1021300,29962.047,4.164285714285715,319.67214285714283,4.33,0.27821667392529137
2025-02-20,3.7300000190734863,7.21999979019165,3.7100000381469727,5.46999979019165,2490500,29962.047,4.167857142857143,319.6664285714286,4.33,0.27250560689847747
2025-02-21,5.179999828338623,5.5,4.679999828338623,5.389999866485596,156400,29962.047,4.171428571428572,319.6607142857143,4.33,0.05662995346373956
2025-02-24,4.75,4.920000076293945,3.559999942779541,3.559999942779541,987200,29962.047,4.182142857142857,319.6435714285714,4.33,-0.3372394693751807
2025-02-25,3.619999885559082,3.900000095367432,3.5220000743865967,3.690000057220459,602400,29962.047,4.185714285714286,319.6378571428572,4.33,0.14817418174958208
2025-02-26,3.700000047683716,5.0,3.539999961853028,4.949999809265137,4983500,29962.047,4.189285714285714,319.63214285714287,4.33,0.5137415941681551
2025-02-27,5.130000114440918,5.699999809265137,5.0,5.380000114440918,2082600,29962.047,4.192857142857143,319.62642857142856,4.33,0.2418205561849125
2025-02-28,5.230000019073486,5.568999767303467,5.059999942779541,5.440000057220459,1931800,29962.047,4.196428571428571,319.6207142857143,4.33,0.19780113336617355
2025-03-03,5.389999866485596,5.590000152587891,1.870000004768372,2.1700000762939453,3800400,29962.047,4.2,319.6605483870968,4.33,-1.0
2025-03-04,1.3600000143051147,1.4800000190734863,0.6869999766349792,0.7699999809265137,4510300,29962.047,4.2,319.68332258064515,4.33,-0.552605894698812
2025-03-05,0.8420000076293945,0.8799999952316284,0.75,0.7839999794960022,12646500,29962.047,4.2,319.70609677419355,4.33,0.4764035273248515
2025-03-06,0.7170000076293945,0.7310000061988831,0.5799999833106995,0.5979999899864197,2417200,29962.047,4.2,319.72887096774195,4.33,-0.07753887197914189
2025-03-07,0.5809999704360962,0.7250000238418579,0.5609999895095825,0.6949999928474426,1412000,29962.047,4.2,319.7516451612904,4.33,0.1552499028616654
2025-03-10,0.6800000071525574,0.7950000166893005,0.6430000066757202,0.75,1257700,29962.047,4.2,319.8199677419355,4.33,-0.07134942757343166
2025-03-11,0.7070000171661377,0.718999981880188,0.6499999761581421,0.7099999785423279,448000,29962.047,4.2,319.8427419354839,4.33,0.04280652967401122
2025-03-12,0.6890000104904175,0.734000027179718,0.6499999761581421,0.6700000166893005,199000,29962.047,4.2,319.8655161290323,4.33,0.019461650904482042
2025-03-13,0.6600000262260437,0.6990000009536743,0.6100000143051147,0.6610000133514404,191100,29962.047,4.2,319.88829032258064,4.33,0.04331215942742084
