Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-07-02,4.070000171661377,4.070000171661377,3.1600000858306885,3.7300000190734863,211400,29378.66615053764,4.2,313.5842258064516,5.33,-0.37939691311006973
2024-07-03,3.569999933242798,3.704999923706055,2.900000095367432,2.990000009536743,182500,29382.418301075268,4.2,313.6024516129032,5.33,-0.40817310201270507
2024-07-05,2.799999952316284,3.2950000762939453,2.430000066757202,3.220000028610229,139700,29389.92260215054,4.2,313.6389032258064,5.33,-0.09186108874978083
2024-07-08,2.950000047683716,3.220000028610229,2.3399999141693115,2.5199999809265137,96700,29401.17905376344,4.2,313.69358064516126,5.33,-0.22481414322932114
2024-07-09,2.3499999046325684,2.566999912261963,2.180000066757202,2.3299999237060547,85200,29404.93120430108,4.2,313.71180645161286,5.33,-0.2809402848250595
2024-07-10,2.200000047683716,2.890000104904175,2.0999999046325684,2.407999992370605,108800,29408.68335483871,4.2,313.7300322580645,5.33,-0.2850454137460825
2024-07-11,2.490000009536743,2.5999999046325684,2.2300000190734863,2.253999948501587,68200,29412.435505376343,4.2,313.7482580645161,5.33,-0.27501455431200594
2024-07-12,2.299999952316284,2.400000095367432,2.059999942779541,2.299999952316284,2130000,29416.18765591398,4.2,313.7664838709677,5.33,0.0638435858748696
2024-07-15,2.2699999809265137,2.2699999809265137,1.930999994277954,2.009999990463257,210000,29427.44410752688,4.2,313.8211612903225,5.33,-0.060588712114863164
2024-07-16,1.9800000190734863,1.9800000190734863,1.690000057220459,1.7910000085830688,258400,29431.19625806452,4.2,313.83938709677415,5.33,-0.29472534679031637
2024-07-17,1.809999942779541,1.8899999856948853,1.600000023841858,1.6799999475479126,235700,29434.94840860215,4.2,313.8576129032258,5.33,-0.26999110550551
2024-07-18,1.7200000286102295,1.809999942779541,1.6299999952316284,1.7200000286102295,146000,29438.700559139783,4.2,313.8758387096774,5.33,-0.18407441398208058
2024-07-19,1.6699999570846558,1.7000000476837158,1.5499999523162842,1.600000023841858,135400,29442.45270967741,4.2,313.894064516129,5.33,-0.24465812872026338
2024-07-22,1.6200000047683716,1.8799999952316284,1.5800000429153442,1.7400000095367432,216800,29453.709161290324,4.2,313.94874193548384,5.33,0.0946351303956059
2024-07-23,1.75,1.940000057220459,1.6299999952316284,1.8799999952316284,292100,29457.46131182796,4.2,313.96696774193543,5.33,-0.15075661954501685
2024-07-24,1.8899999856948853,1.950000047683716,1.7000000476837158,1.7599999904632568,308100,29461.21346236559,4.2,313.9851935483871,5.33,-0.23694298888074983
2024-07-25,1.7599999904632568,1.9800000190734863,1.7000000476837158,1.830000042915344,513800,29464.965612903223,4.2,314.0034193548387,5.33,-0.13753110522052725
2024-07-26,1.7300000190734863,1.75,1.399999976158142,1.4600000381469729,212500,29468.71776344086,4.2,314.0216451612903,5.33,-0.40723912129223827
2024-07-29,1.5199999809265137,1.5700000524520874,1.399999976158142,1.4299999475479126,64800,29479.974215053764,4.2,314.0763225806451,5.33,0.02176135961320469
2024-07-30,1.4900000095367432,1.5299999713897705,1.2300000190734863,1.2649999856948853,107200,29483.7263655914,4.2,314.0945483870967,5.33,-0.36128440554617614
2024-07-31,1.340000033378601,1.340000033378601,1.159999966621399,1.2200000286102295,93300,29487.47851612903,4.2,314.1127741935484,5.33,-0.25670850163026027
2024-08-01,1.2000000476837158,1.4299999475479126,1.2000000476837158,1.3799999952316284,135400,29491.230666666663,4.2,314.131,5.33,-0.14173468135981138
2024-08-02,1.399999976158142,2.0350000858306885,1.3619999885559082,1.5679999589920044,466000,29494.9828172043,4.196774193548388,314.1542258064516,5.323548387096774,-0.026595000425334914
2024-08-05,1.4900000095367432,1.7300000190734863,1.4900000095367432,1.5700000524520874,167600,29506.239268817204,4.187096774193549,314.22390322580645,5.304193548387097,0.6402352816409806
2024-08-06,1.6299999952316284,1.6299999952316284,1.4329999685287476,1.440000057220459,80200,29509.99141935484,4.183870967741935,314.24712903225804,5.297741935483871,-0.08595657129163814
2024-08-07,1.4900000095367432,1.5499999523162842,1.2899999618530271,1.3300000429153442,107900,29513.743569892475,4.180645161290323,314.27035483870964,5.291290322580645,-0.10959113596778969
2024-08-08,1.3700000047683716,1.4700000286102295,1.2400000095367432,1.2999999523162842,66200,29517.495720430103,4.17741935483871,314.2935806451613,5.28483870967742,-0.06859080924937522
2024-08-09,1.4800000190734863,1.940000057220459,1.3300000429153442,1.3899999856948853,6704600,29521.24787096774,4.174193548387096,314.3168064516129,5.2783870967741935,0.5114599460177671
2024-08-12,1.340000033378601,1.3700000047683716,1.2000000476837158,1.25,554200,29532.504322580648,4.164516129032258,314.3864838709677,5.259032258064516,0.6016318034748316
2024-08-13,1.2300000190734863,1.4299999475479126,1.2300000190734863,1.3799999952316284,437700,29536.25647311828,4.161290322580645,314.40970967741936,5.252580645161291,0.06879903808177934
2024-08-14,1.350000023841858,1.4199999570846558,1.1950000524520874,1.2100000381469729,147000,29540.008623655915,4.158064516129032,314.4329354838709,5.2461290322580645,-0.14234783670388718
2024-08-15,1.25,1.340000033378601,1.1100000143051147,1.1799999475479126,288900,29543.76077419355,4.154838709677419,314.45616129032254,5.239677419354838,-0.06465770836541052
2024-08-16,1.1799999475479126,1.1799999475479126,1.059999942779541,1.090000033378601,192600,29547.512924731185,4.151612903225806,314.4793870967742,5.233225806451613,-0.062461897238591746
2024-08-19,1.100000023841858,1.2699999809265137,1.0700000524520874,1.2699999809265137,289800,29558.769376344088,4.141935483870967,314.549064516129,5.213870967741936,0.7500077695497618
2024-08-20,1.3200000524520874,1.3799999952316284,1.159999966621399,1.215000033378601,231700,29562.521526881723,4.138709677419355,314.5722903225806,5.207419354838709,-0.0755963743030521
2024-08-21,1.2000000476837158,1.350000023841858,1.156999945640564,1.2799999713897705,125400,29566.273677419354,4.135483870967742,314.59551612903226,5.200967741935484,-0.00013877990081789804
2024-08-22,1.2300000190734863,1.25,1.1399999856948853,1.149999976158142,140000,29570.02582795699,4.132258064516129,314.61874193548385,5.194516129032258,-0.07658042434718726
2024-08-23,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1299999952316284,97900,29573.777978494625,4.129032258064516,314.6419677419355,5.188064516129032,-0.007310417018895565
2024-08-26,1.1100000143051147,1.1699999570846558,1.059999942779541,1.0800000429153442,66300,29585.034430107527,4.119354838709677,314.71164516129033,5.168709677419355,0.6126550899307073
2024-08-27,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.0499999523162842,85900,29588.786580645163,4.116129032258065,314.7348709677419,5.162258064516129,-0.03504355279877469
2024-08-28,0.959999978542328,0.975000023841858,0.8799999952316284,0.9010000228881836,230600,29592.5387311828,4.112903225806451,314.7580967741935,5.155806451612903,-0.10162431294406837
2024-08-29,0.8799999952316284,0.9350000023841858,0.75,0.800000011920929,128100,29596.29088172044,4.109677419354838,314.7813225806452,5.1493548387096775,-0.16173813174838436
2024-08-30,0.800000011920929,0.8500000238418579,0.7129999995231628,0.7260000109672546,53200,29600.043032258065,4.106451612903226,314.8045483870968,5.142903225806451,-0.13121502393945184
