Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-25,5.949999809265137,8.739999771118164,5.599999904632568,7.889999866485596,14615500,23885.11566666667,5.5,271.714,0.096,-0.7485934476381269
2021-06-28,7.099999904632568,7.400000095367432,6.0,6.239999771118164,3006000,23903.553333333337,5.45,271.8395,0.098,0.25786885641227264
2021-06-29,6.159999847412109,7.0,6.151999950408936,6.260000228881836,2179700,23909.699222222225,5.433333333333334,271.8813333333333,0.0986666666666666,-0.17407059409527337
2021-06-30,6.369999885559082,6.619999885559082,5.650000095367432,6.380000114440918,2016900,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,-0.16958278863376952
2021-07-01,6.739999771118164,6.840000152587891,5.820000171661377,6.179999828338623,2720600,23921.991,5.4,271.965,0.1,-0.2252799249862255
2021-07-02,5.96999979019165,6.039999961853027,5.550000190734863,5.849999904632568,584900,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,-0.18072171264263504
2021-07-06,5.760000228881836,5.760000228881836,5.320000171661377,5.550000190734863,803000,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,1.0
2021-07-07,5.730000019073486,5.889999866485596,5.46999979019165,5.829999923706055,701600,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,-0.05368281749040804
2021-07-08,5.639999866485596,5.889999866485596,5.610000133514404,5.71999979019165,324200,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,-0.1139734742945786
2021-07-09,5.699999809265137,6.179999828338623,5.599999904632568,6.079999923706055,486600,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,-0.06367620170803012
2021-07-12,6.033999919891357,6.260000228881836,5.880000114440918,6.050000190734863,226800,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.6656412190683303
2021-07-13,6.03000020980835,6.139999866485596,5.539999961853027,5.820000171661377,627300,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,-0.1752988881951456
2021-07-14,5.809999942779541,6.190000057220459,5.610000133514404,5.965000152587891,720900,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,-0.09841362161862555
2021-07-15,5.96999979019165,6.349999904632568,5.809999942779541,6.119999885559082,649400,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,-0.09011961028708626
2021-07-16,6.059999942779541,6.170000076293945,5.860000133514404,6.03000020980835,256600,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,-0.11131133011093919
2021-07-19,5.869999885559082,5.960000038146973,5.610000133514404,5.809999942779541,359100,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.6375620996697471
2021-07-20,5.71999979019165,5.849999904632568,5.610000133514404,5.730000019073486,188300,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,-0.10340948072569423
2021-07-21,5.710000038146973,5.710000038146973,5.5,5.550000190734863,224900,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,-0.1173473999925897
2021-07-22,5.559999942779541,5.849999904632568,5.550000190734863,5.71999979019165,351100,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,-0.05856743051807567
2021-07-23,5.650000095367432,5.739999771118164,5.5,5.570000171661377,169800,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,-0.11809649842491399
2021-07-26,5.519999980926514,5.550000190734863,5.210000038146973,5.269999980926514,172200,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.6136057271450319
2021-07-27,5.260000228881836,5.389999866485596,5.03000020980835,5.130000114440918,123700,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,-0.13948218456624273
