Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-03-01,1.0,1.0,1.0,1.0,5000,9488.034,4.2,164.8,4.81,0.11813970644385652
1999-03-02,1.0,1.0,1.0,1.0,10000,9489.265483870968,4.203225806451613,164.83548387096775,4.807741935483871,0.12886371728991364
1999-03-03,1.125,1.125,1.125,1.125,600,9490.496967741936,4.206451612903226,164.8709677419355,4.805483870967741,0.09854793647679849
1999-03-04,1.125,1.125,1.125,1.125,0,9491.728451612902,4.209677419354839,164.90645161290325,4.8032258064516125,0.05284734839845395
1999-03-05,1.125,1.125,1.125,1.125,0,9492.95993548387,4.212903225806452,164.941935483871,4.800967741935484,0.052852612658861986
1999-03-08,1.125,1.125,1.125,1.125,200,9496.654387096774,4.22258064516129,165.0483870967742,4.7941935483870965,0.040665214531143024
1999-03-09,1.125,1.125,1.125,1.125,500,9497.88587096774,4.225806451612903,165.08387096774194,4.791935483870968,0.06511723966839722
1999-03-10,1.125,1.125,1.125,1.125,300,9499.117354838709,4.2290322580645165,165.11935483870968,4.789677419354838,0.06112277513047104
1999-03-11,1.09375,1.09375,1.09375,1.09375,300,9500.348838709677,4.232258064516129,165.15483870967742,4.787419354838709,0.05329907398914324
1999-03-12,1.09375,1.09375,1.09375,1.09375,0,9501.580322580645,4.235483870967742,165.19032258064516,4.785161290322581,0.05288938757978223
1999-03-15,1.09375,1.09375,1.09375,1.09375,0,9505.274774193547,4.245161290322581,165.2967741935484,4.7783870967741935,0.03644483668341314
1999-03-16,1.09375,1.09375,1.09375,1.09375,0,9506.506258064515,4.248387096774193,165.33225806451614,4.776129032258065,0.052910343134731086
1999-03-17,1.09375,1.09375,1.09375,1.09375,0,9507.737741935483,4.251612903225807,165.36774193548388,4.773870967741935,0.05291557537340985
1999-03-18,1.09375,1.09375,1.09375,1.09375,0,9508.969225806452,4.254838709677419,165.40322580645162,4.771612903225806,0.05292080495588136
1999-03-19,1.0,1.0,0.96875,1.0,7400,9510.20070967742,4.258064516129032,165.43870967741935,4.769354838709678,0.2440212065825913
1999-03-22,1.0,1.0,1.0,1.0,2500,9513.895161290322,4.267741935483871,165.5451612903226,4.76258064516129,0.121659458688397
1999-03-23,1.0,1.0,1.0,1.0,0,9515.12664516129,4.270967741935484,165.5806451612903,4.760322580645162,0.05294691308931099
1999-03-24,1.0,1.0,1.0,1.0,0,9516.358129032258,4.274193548387097,165.61612903225807,4.758064516129032,0.05295212677325756
1999-03-25,1.0,1.0,1.0,1.0,0,9517.589612903224,4.27741935483871,165.6516129032258,4.755806451612903,0.0529573378140169
1999-03-26,1.0,1.0,1.0,1.0,0,9518.821096774192,4.280645161290322,165.68709677419355,4.753548387096775,0.0529625462134653
1999-03-29,1.0,1.0,1.0,1.0,0,9522.515548387097,4.290322580645161,165.7935483870968,4.746774193548387,0.036664201216645154
1999-03-30,1.0,1.0,1.0,1.0,0,9523.747032258065,4.293548387096774,165.82903225806453,4.744516129032259,0.05298335343452054
1999-03-31,1.0,1.0,1.0,1.0,0,9524.978516129033,4.296774193548387,165.86451612903227,4.742258064516129,0.05298854865489733
1999-04-01,1.0,1.0,1.0,1.0,0,9526.21,4.3,165.9,4.74,0.052993741244958814
1999-04-05,1.0,1.0,1.0,1.0,0,9533.3396,4.286666666666666,165.91333333333333,4.74,0.16711441809525174
1999-04-06,1.0,1.0,1.0,1.0,0,9535.122,4.283333333333333,165.91666666666669,4.74,0.08759838049106161
1999-04-07,1.0,1.0,1.0,1.0,0,9536.9044,4.28,165.92000000000002,4.74,0.08759341780315566
1999-04-08,1.0,1.0,1.0,1.0,0,9538.6868,4.276666666666666,165.92333333333335,4.74,0.08758845699258266
