Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2001-02-12,2.5037359450567567,2.546433194659798,2.4644554761265307,2.53618597984314,27473400,10530.016607142858,4.239285714285714,176.0392857142857,5.4192857142857145,0.3527290666505174
2001-02-13,2.469579515040636,2.469579515040636,2.372231257665946,2.3824784755706787,27755400,10531.549571428572,4.242857142857143,176.04285714285714,5.412857142857143,0.1787430509538892
2001-02-14,2.2680502375157587,2.3022080407109176,2.1092187042437867,2.218522548675537,54537000,10533.082535714286,4.246428571428572,176.04642857142858,5.406428571428571,-0.048169157901703175
2001-02-15,2.218522745848337,2.2731743602012027,2.1758254880596386,2.1877810955047607,25462800,10534.6155,4.25,176.05,5.4,0.25161707527794497
2001-02-16,2.1040948717962764,2.404680300224636,2.076769378623115,2.196319818496704,15314400,10536.148464285714,4.253571428571428,176.05357142857142,5.393571428571429,-0.3364932936498033
2001-02-20,2.191196597460785,2.2082755003541976,2.1484999656677246,2.1484999656677246,13223400,10542.28032142857,4.267857142857142,176.06785714285715,5.367857142857143,0.4055473377090373
2001-02-21,2.141668179212803,2.141668179212803,2.054567154500924,2.0767693519592285,20430600,10543.813285714285,4.271428571428571,176.07142857142856,5.361428571428571,0.21676266472352945
2001-02-22,2.0391959620626987,2.09384757166129,1.99479156835387,2.0545670986175537,11387400,10545.34625,4.275,176.075,5.355,0.20229159980836697
2001-02-23,2.04431969842031,2.075061343318056,1.957218058489845,1.9947913885116573,14966400,10546.879214285716,4.2785714285714285,176.07857142857142,5.348571428571429,0.11210130844244182
2001-02-26,1.9674659286284708,2.035780926297151,1.9674659286284708,1.9896681308746336,13698000,10551.478107142855,4.289285714285715,176.08928571428572,5.329285714285714,0.39789558724315244
2001-02-27,1.977713147006744,1.9896681308746336,1.9572187102501968,1.9896681308746336,15691200,10553.011071428573,4.292857142857143,176.09285714285713,5.322857142857142,0.4472834984242231
2001-02-28,1.984544770275724,1.9947919883228613,1.9350164454744687,1.9572186470031736,11302800,10554.544035714283,4.296428571428571,176.09642857142856,5.316428571428571,0.2985403492846339
2001-03-01,1.9401396366714725,1.9401396366714725,1.8752408010356576,1.912814140319824,15931800,10556.077,4.3,176.1,5.31,0.2916159171461046
2001-03-02,1.803510050956017,1.890611701364455,1.803510050956017,1.8752405643463133,16018200,10557.461612903226,4.3032258064516125,176.10967741935482,5.293548387096774,0.2645511917538217
2001-03-05,1.875240697334354,1.9350162336388272,1.875240697334354,1.904274582862854,9621000,10561.615451612905,4.312903225806451,176.13870967741934,5.244193548387097,0.5531735335421162
2001-03-06,1.9162296979678723,1.970881316880719,1.9145219326019287,1.9145219326019287,14812800,10563.000064516127,4.316129032258065,176.1483870967742,5.227741935483871,0.42733079252580275
2001-03-07,1.9486785419566488,1.9708807360518728,1.9350157976150515,1.9350157976150515,13666200,10564.384677419352,4.319354838709677,176.15806451612903,5.211290322580645,0.49859081771415314
2001-03-08,1.962343431561757,1.9657589639323791,1.9350172962742904,1.9589272737503047,12564000,10565.76929032258,4.32258064516129,176.16774193548386,5.194838709677419,0.5136523479223203
2001-03-09,1.9401393566598344,2.032364300777404,1.9179371595382693,1.917937159538269,19356600,10567.153903225806,4.325806451612904,176.17741935483872,5.178387096774193,0.2163851744383154
2001-03-12,1.8906116061704183,1.91793709769723,1.8581615686416624,1.8581615686416624,9232200,10571.307741935483,4.335483870967742,176.20645161290324,5.129032258064516,0.4252550751868627
2001-03-13,1.856453811492769,1.8752404778975675,1.8325438499450688,1.8325438499450684,14820600,10572.69235483871,4.338709677419355,176.21612903225807,5.11258064516129,0.42093226257627014
2001-03-14,1.7591056156165663,1.7932627936827623,1.7420267138632548,1.7437344789505005,38832000,10574.076967741936,4.341935483870968,176.2258064516129,5.096129032258064,0.4576803350287031
2001-03-15,1.760813795833017,1.8086343567522016,1.7283643752037965,1.7300721406936646,7678800,10575.46158064516,4.345161290322581,176.23548387096776,5.079677419354838,0.25826464638635005
2001-03-16,1.7386108384139345,1.8018018867353296,1.718116410556168,1.7813074588775637,15991200,10576.846193548388,4.348387096774194,176.2451612903226,5.063225806451612,0.42666029002163763
2001-03-19,1.7539818337246778,1.875240669800685,1.7539818337246778,1.8649934530258176,10650600,10581.000032258064,4.358064516129033,176.2741935483871,5.013870967741935,0.47126002211537754
2001-03-20,1.923060917018692,1.945263112255539,1.7488582595844695,1.779599905014038,12019800,10582.38464516129,4.361290322580645,176.28387096774193,4.997419354838709,-0.17308823498381187
2001-03-21,1.777892590891352,1.793263104783514,1.7283642675667656,1.759105920791626,6743400,10583.769258064516,4.364516129032258,176.29354838709676,4.980967741935483,0.30120587990427117
2001-03-22,1.7232401444156014,1.7266563002235922,1.6071052320745602,1.641262412071228,19406400,10585.153870967742,4.367741935483871,176.30322580645162,4.9645161290322575,0.05224857904614488
2001-03-23,1.641262063809796,1.6942059004745746,1.595149911870912,1.634431004524231,10917600,10586.538483870969,4.370967741935484,176.31290322580645,4.948064516129032,0.21985986203380525
2001-03-26,1.6412628795336517,1.6566340214464423,1.607105689808376,1.6139373779296875,5634000,10590.692322580646,4.380645161290323,176.34193548387097,4.898709677419355,0.47014297455133325
2001-03-27,1.6122285513523038,1.6361391405982697,1.6071052557256147,1.625891923904419,12487800,10592.07693548387,4.383870967741935,176.3516129032258,4.882258064516129,0.5159170909593389
2001-03-28,1.6173527264271308,1.6173527264271308,1.593442758866541,1.5985660552978516,6466200,10593.461548387097,4.387096774193549,176.36129032258066,4.865806451612903,0.4136701158039733
2001-03-29,1.5951503804549518,1.5951503804549518,1.5251276241260374,1.54049813747406,7452000,10594.846161290325,4.390322580645162,176.3709677419355,4.849354838709678,0.19649481055242357
2001-03-30,1.5285434575494978,1.617352900904637,1.523420160565494,1.60198175907135,5686200,10596.23077419355,4.393548387096774,176.38064516129032,4.832903225806452,0.3107982338870472
2001-04-02,1.574655956650902,1.6498020094717183,1.574655956650902,1.607105374336243,13591200,10598.989111111112,4.396666666666667,176.43,4.780333333333333,0.48967431589322596
2001-04-03,1.5951505415315037,1.6019816035135228,1.562701120795181,1.571239948272705,8204400,10598.978222222222,4.3933333333333335,176.46,4.760666666666666,0.3509220570386018
2001-04-04,1.5712401624116823,1.6019818218421762,1.552454113960266,1.552454113960266,12697800,10598.967333333334,4.390000000000001,176.49,4.741,0.3846912159225575
2001-04-05,1.59515046819117,1.6617570720969437,1.5831954848317142,1.6498020887374878,9159000,10598.956444444444,4.386666666666667,176.52,4.721333333333333,0.4603294592793148
2001-04-06,1.62247590056422,1.685667596537964,1.6105209176850328,1.672004222869873,7410600,10598.945555555556,4.383333333333334,176.55,4.701666666666666,0.32923439352970574
2001-04-09,1.6832767386052747,1.710602238326386,1.671252799471298,1.6898349523544312,12058200,10598.91288888889,4.373333333333334,176.64,4.642666666666667,0.6150977368307644
2001-04-10,1.6920204373312735,1.780556386811163,1.6920204373312735,1.7674399614334106,10735800,10598.902,4.37,176.67000000000002,4.623,0.4232981022230309
2001-04-11,1.803510195616764,1.8188125354137168,1.7882078558198102,1.7947660684585571,9439800,10598.891111111112,4.366666666666667,176.70000000000002,4.6033333333333335,0.5327277219037232
2001-04-12,1.7488589869561677,1.7925801020017051,1.7488589869561677,1.7903941869735718,1380000,10598.880222222222,4.363333333333333,176.73000000000002,4.583666666666667,0.34280186854406547
2001-04-16,1.7816496431810631,1.8122543227749697,1.7772773450617756,1.7947660684585571,7940400,10598.836666666666,4.35,176.85000000000002,4.505,0.6523622916917491
2001-04-17,1.770719709284825,1.8308369125983943,1.770719709284825,1.8046040534973145,7827600,10598.825777777778,4.346666666666667,176.88,4.485333333333333,0.40097147834669067
2001-04-18,1.880023026628931,1.912814090476849,1.831928997238273,1.8417662382125848,20953800,10598.81488888889,4.343333333333334,176.91,4.4656666666666665,0.5449671084769281
