Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-04-28,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,5000,23534.800000000003,5.83,268.2261,0.061,-0.45562955484513334
2021-04-29,9.989999771118164,10.0,9.899999618530272,9.899999618530272,2500,23540.94588888889,5.82,268.2854,0.0606666666666666,-0.2400393289648869
2021-04-30,9.8100004196167,10.199999809265137,9.710000038146973,9.710000038146973,8200,23547.09177777778,5.81,268.3447,0.0603333333333333,-0.25710211318043696
2021-05-03,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,1900,23565.13293548387,5.806451612903226,268.5527741935484,0.0612903225806451,-0.19101416671932647
2021-05-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,23571.08056989248,5.809677419354839,268.6271612903226,0.0619354838709677,-0.46718552321144247
2021-05-05,9.75,9.75,9.720000267028809,9.739999771118164,1700,23577.02820430108,5.812903225806451,268.70154838709675,0.0625806451612903,-0.4459146758390409
2021-05-06,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,2800,23582.97583870968,5.816129032258065,268.77593548387097,0.0632258064516129,-0.42935426436107627
2021-05-07,9.710000038146973,9.739999771118164,9.6899995803833,9.6899995803833,18500,23588.92347311828,5.819354838709677,268.8503225806451,0.0638709677419354,-0.29833034934116
2021-05-10,9.6899995803833,9.720000267028809,9.68000030517578,9.720000267028809,1500,23606.766376344087,5.829032258064516,269.0734838709677,0.0658064516129032,-0.38804497708309116
2021-05-11,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,2500,23612.71401075269,5.832258064516129,269.14787096774194,0.0664516129032258,-0.4434757973784065
2021-05-12,9.68000030517578,9.699999809265137,9.649999618530272,9.649999618530272,4300,23618.66164516129,5.835483870967742,269.2222580645161,0.0670967741935483,-0.4282342886105367
2021-05-13,9.649999618530272,9.65999984741211,9.630000114440918,9.630000114440918,4100,23624.609279569893,5.838709677419355,269.2966451612903,0.0677419354838709,-0.4270293901529265
2021-05-14,9.630000114440918,9.699999809265137,9.619999885559082,9.699999809265137,8800,23630.556913978497,5.841935483870968,269.37103225806453,0.0683870967741935,-0.38110412070022603
2021-05-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,23648.399817204303,5.851612903225806,269.59419354838707,0.0703225806451613,-0.4023394232096773
2021-05-18,10.630000114440918,10.630000114440918,9.65999984741211,9.739999771118164,172500,23654.347451612903,5.854838709677419,269.6685806451613,0.0709677419354838,-0.02077274752865299
2021-05-19,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,200,23660.295086021502,5.858064516129033,269.74296774193544,0.0716129032258064,-0.4736054397572187
2021-05-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,23666.24272043011,5.861290322580645,269.81735483870966,0.072258064516129,-0.4674672108180312
2021-05-21,9.720000267028809,9.720000267028809,9.630000114440918,9.699999809265137,2300,23672.19035483872,5.864516129032258,269.8917419354839,0.0729032258064516,-0.4627385829482761
2021-05-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,23690.03325806452,5.874193548387097,270.1149032258064,0.0748387096774193,-0.40232549448997124
2021-05-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,23695.98089247312,5.87741935483871,270.18929032258063,0.0754838709677419,-0.46755482712706686
2021-05-26,9.6850004196167,9.70300006866455,9.65999984741211,9.65999984741211,1600,23701.92852688172,5.880645161290323,270.26367741935485,0.0761290322580645,-0.46747272177952337
2021-05-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,23707.876161290325,5.883870967741935,270.338064516129,0.0767741935483871,-0.4675898191128982
2021-05-28,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,23713.823795698925,5.887096774193549,270.4124516129032,0.0774193548387096,-0.4676073034396646
2021-06-01,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,23737.61433333333,5.9,270.71,0.08,-0.3708009582715135
2021-06-02,9.949999809265137,9.949999809265137,9.710000038146973,9.710000038146973,1300,23743.760222222223,5.883333333333334,270.7518333333333,0.0806666666666666,-0.1984211858671766
2021-06-03,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300,23749.90611111111,5.866666666666667,270.79366666666664,0.0813333333333333,-0.1849244659550282
2021-06-04,9.649999618530272,9.649999618530272,9.614999771118164,9.640000343322754,417000,23756.052000000003,5.8500000000000005,270.8355,0.082,0.43108123287909317
2021-06-07,9.68000030517578,9.68000030517578,9.649999618530272,9.65999984741211,16900,23774.48966666667,5.800000000000001,270.961,0.084,0.4631302612352497
2021-06-08,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300,23780.63555555556,5.783333333333334,271.0028333333333,0.0846666666666666,-0.18456174791502433
2021-06-09,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,500,23786.781444444445,5.766666666666667,271.04466666666667,0.0853333333333333,-0.1858388692126034
2021-06-10,9.699999809265137,9.699999809265137,9.68000030517578,9.699999809265137,12900,23792.927333333333,5.75,271.0865,0.086,-0.1702739359904455
2021-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,23799.073222222225,5.733333333333333,271.12833333333333,0.0866666666666666,-0.1871750890374031
2021-06-14,9.649999618530272,9.739999771118164,9.649999618530272,9.649999618530272,13800,23817.51088888889,5.683333333333334,271.2538333333333,0.0886666666666666,0.4475753283205066
2021-06-15,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,200,23823.65677777778,5.666666666666667,271.29566666666665,0.0893333333333333,-0.18493652351773693
2021-06-16,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,23829.80266666667,5.65,271.3375,0.09,-0.18734423324600447
2021-06-17,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,23835.94855555556,5.633333333333334,271.3793333333333,0.0906666666666666,-0.18853656454435463
2021-06-18,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,23842.094444444447,5.616666666666667,271.42116666666664,0.0913333333333333,-0.1872076479821012
2021-06-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,23860.53211111111,5.566666666666667,271.5466666666666,0.0933333333333333,0.4374622912780022
2021-06-22,9.699999809265137,9.710000038146973,9.65999984741211,9.710000038146973,3300,23866.678,5.550000000000001,271.58849999999995,0.094,-0.18510822300298702
2021-06-23,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,11900,23872.82388888889,5.533333333333334,271.6303333333333,0.0946666666666666,-0.16633676907405226
2021-06-24,9.619999885559082,9.6899995803833,9.619999885559082,9.6899995803833,10600,23878.96977777778,5.516666666666668,271.67216666666667,0.0953333333333333,-0.17363616679839433
2021-06-25,9.770000457763672,9.770000457763672,9.6899995803833,9.699999809265137,16200,23885.11566666667,5.5,271.714,0.096,-0.1632455309611507
2021-06-28,9.630000114440918,9.699999809265137,9.630000114440918,9.68000030517578,4000,23903.553333333337,5.45,271.8395,0.098,0.43686314144348737
2021-06-29,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,500,23909.699222222225,5.433333333333334,271.8813333333333,0.0986666666666666,-0.18342190828233285
2021-06-30,9.6899995803833,9.739999771118164,9.6899995803833,9.701000213623049,31200,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,-0.13893822970431347
2021-07-01,9.859999656677246,9.861000061035156,9.739999771118164,9.739999771118164,468900,23921.991,5.4,271.965,0.1,0.2480923689379415
2021-07-02,9.75,9.8149995803833,9.720000267028809,9.729999542236328,150200,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,0.012495248926501556
2021-07-06,9.789999961853027,9.8100004196167,9.729999542236328,9.729999542236328,186400,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,1.0
2021-07-07,9.710000038146973,9.75,9.699999809265137,9.699999809265137,6500,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,-0.1719290917919195
2021-07-08,9.75,9.75100040435791,9.710000038146973,9.75,7200,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,-0.16509043140644342
2021-07-09,9.744000434875488,9.75,9.68000030517578,9.729999542236328,95100,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,-0.08970723218619858
2021-07-12,9.75,9.800000190734863,9.699999809265137,9.770000457763672,32800,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.5062776361596049
2021-07-13,9.760000228881836,9.760000228881836,9.699999809265137,9.739999771118164,11300,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,-0.16963531592385261
2021-07-14,9.699999809265137,9.751999855041504,9.699999809265137,9.73900032043457,1300,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,-0.17627624609405435
2021-07-15,9.717000007629396,9.725000381469728,9.649999618530272,9.725000381469728,6900,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,-0.17411459572247612
2021-07-16,9.720000267028809,9.729999542236328,9.696000099182127,9.710000038146973,5400,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,-0.1721617989728732
2021-07-19,9.729999542236328,9.729999542236328,9.680999755859377,9.6899995803833,4500,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.47864075026046193
2021-07-20,9.699999809265137,9.710000038146973,9.6899995803833,9.710000038146973,2700,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,-0.1713848883234561
2021-07-21,9.685999870300291,9.710000038146973,9.685999870300291,9.704999923706056,129300,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,-0.0716800210311046
2021-07-22,9.729999542236328,9.729999542236328,9.6899995803833,9.6899995803833,3600,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,-0.17518336052649264
2021-07-23,9.704999923706056,9.729999542236328,9.699999809265137,9.729999542236328,3800,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,-0.17045781271927662
2021-07-26,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,5300,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.48117465409082927
2021-07-27,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,1600,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,-0.17548137842295441
2021-07-28,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,600,24170.230451612904,5.138709677419355,272.6504516129032,0.0912903225806451,-0.17024029855515643
2021-07-29,9.760000228881836,9.760000228881836,9.699999809265137,9.710000038146973,5900,24179.424505376344,5.129032258064516,272.6758387096774,0.0909677419354838,-0.175765388385841
2021-07-30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200,24188.618559139788,5.119354838709677,272.70122580645165,0.0906451612903225,-0.1733591364523699
2021-08-02,9.704999923706056,9.729999542236328,9.699999809265137,9.699999809265137,2100,24216.200720430108,5.087096774193548,272.7903870967742,0.0896774193548387,0.5030149760396405
2021-08-03,9.725000381469728,9.725000381469728,9.699999809265137,9.699999809265137,3700,24225.394774193548,5.074193548387097,272.8287741935484,0.0893548387096774,-0.13961459730005787
2021-08-04,9.770000457763672,10.0,9.699999809265137,9.699999809265137,83800,24234.58882795699,5.0612903225806445,272.8671612903226,0.0890322580645161,0.022393191597505746
2021-08-05,9.800000190734863,9.800000190734863,9.68000030517578,9.699999809265137,19400,24243.78288172043,5.048387096774193,272.9055483870968,0.0887096774193548,-0.11448961942283409
2021-08-06,9.670000076293944,9.677000045776367,9.630000114440918,9.649999618530272,39500,24252.97693548387,5.035483870967742,272.943935483871,0.0883870967741935,-0.05227605959266668
2021-08-09,9.640000343322754,9.6899995803833,9.640000343322754,9.670000076293944,13400,24280.559096774195,4.9967741935483865,273.0590967741936,0.0874193548387096,0.5885012666492104
2021-08-10,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,1200,24289.75315053764,4.983870967741935,273.0974838709678,0.0870967741935483,-0.14531856399125753
2021-08-11,9.65999984741211,9.670000076293944,9.65999984741211,9.670000076293944,2000,24298.94720430108,4.970967741935484,273.13587096774194,0.0867741935483871,-0.14398853113880927
2021-08-12,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,200,24308.14125806452,4.958064516129032,273.1742580645161,0.0864516129032258,-0.14763967805190426
