Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-10-29,14.100000381469728,18.3700008392334,14.0,14.800000190734863,1573600,24909.045354838712,4.2290322580645165,278.6018064516129,0.08,-0.6370883431515141
2021-11-01,14.850000381469728,16.899999618530273,14.460000038146973,15.300000190734863,433400,24923.189,4.2,278.824,0.08,0.4709191522700036
2021-11-02,15.0600004196167,21.0,15.020000457763672,17.209999084472656,619600,24928.0607,4.19,278.89006666666666,0.08,-0.32397131153788616
2021-11-03,17.010000228881836,18.71999931335449,15.520000457763672,17.829999923706055,197500,24932.9324,4.18,278.95613333333336,0.08,-0.05193989685546874
2021-11-04,17.81999969482422,19.850000381469727,17.5,18.309999465942383,207700,24937.8041,4.17,279.0222,0.08,0.07401332720897424
2021-11-05,19.72100067138672,21.48500061035156,17.219999313354492,18.690000534057617,212200,24942.6758,4.16,279.0882666666667,0.08,-0.20196989147965372
2021-11-08,18.5,20.04800033569336,15.800000190734863,15.800000190734863,274300,24957.2909,4.13,279.2864666666667,0.08,-0.0858108769633037
2021-11-09,16.049999237060547,17.469999313354492,16.049999237060547,17.149999618530273,94400,24962.162600000003,4.12,279.3525333333333,0.08,0.28821219218067173
2021-11-10,17.0,17.290000915527344,16.0,16.260000228881836,106800,24967.034300000003,4.11,279.4186,0.08,0.06516710389135483
2021-11-11,16.709999084472656,17.690000534057617,16.475000381469727,17.25,86700,24971.906000000003,4.1,279.48466666666667,0.08,0.2805326858499262
2021-11-12,17.229999542236328,18.30500030517578,17.059999465942383,17.489999771118164,85800,24976.7777,4.09,279.5507333333333,0.08,0.19889465659183259
2021-11-15,16.878000259399414,20.84000015258789,16.878000259399414,20.700000762939453,217200,24991.3928,4.0600000000000005,279.7489333333333,0.08,0.7078448106826523
2021-11-16,20.38999938964844,26.15999984741211,20.34499931335449,24.88999938964844,234200,24996.2645,4.05,279.815,0.08,0.11465615401634066
2021-11-17,24.8799991607666,25.218000411987305,23.141000747680664,23.989999771118164,147500,25001.1362,4.04,279.88106666666664,0.08,0.08553428980329891
2021-11-18,23.82999992370605,24.55500030517578,21.780000686645508,22.309999465942383,94600,25006.0079,4.03,279.94713333333334,0.08,-0.08395824782340133
2021-11-19,22.350000381469727,24.0,21.3799991607666,22.5,69500,25010.8796,4.02,280.0132,0.08,0.06753533180257731
2021-11-22,22.5,23.170000076293945,18.5,19.81999969482422,121900,25025.4947,3.99,280.2114,0.08,0.05660595644025235
2021-11-23,19.81999969482422,21.584999084472656,17.020000457763672,17.950000762939453,101900,25030.3664,3.98,280.27746666666667,0.08,-0.47099451574880424
2021-11-24,18.6200008392334,22.791000366210938,17.700000762939453,19.989999771118164,301200,25035.2381,3.97,280.3435333333333,0.08,-0.0683068756533527
