Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2016-08-17,11.277112412272658,11.406734323141508,11.147490501403809,11.147490501403809,271519,18992.066741935483,4.951612903225807,240.8706774193548,0.4,0.4370129193383725
2016-08-18,11.406734531630253,11.406734531630253,11.017868791916138,11.082679748535156,1767366,18994.182225806453,4.95483870967742,240.8910322580645,0.4,0.41623291182086875
2016-08-19,11.06971865328166,11.277113914489746,11.05675628427713,11.277113914489746,4735900,18996.29770967742,4.958064516129032,240.9113870967741,0.4,0.5535517165607147
2016-08-22,11.147490965030563,11.8215252819637,11.043792903449846,11.315999984741213,2245909,19002.64416129032,4.967741935483871,240.9724516129032,0.4,0.2119764701221758
2016-08-23,11.341923717261864,11.899298479748856,11.277112759829986,11.665979385375977,1483020,19004.75964516129,4.970967741935484,240.9928064516129,0.4,0.3209973793257208
2016-08-24,12.962198993542955,12.962198993542955,11.69190365427142,11.821525573730469,2525979,19006.87512903225,4.974193548387097,241.01316129032256,0.4,0.06648206715744309
2016-08-25,11.99003332656698,11.99003332656698,11.691903273892294,11.772269248962402,371646,19008.990612903224,4.97741935483871,241.03351612903225,0.4,0.3603260603919043
2016-08-26,11.912258319218124,11.912258319218124,11.793006138795732,11.8604097366333,223415,19011.1060967742,4.980645161290322,241.05387096774191,0.4,0.44777974598526726
2016-08-29,11.87337351555998,12.184465905964654,11.87337351555998,12.002994537353516,1390019,19017.452548387097,4.990322580645161,241.11493548387097,0.4,0.4179481207450928
2016-08-30,11.990034038473548,12.11965596141182,11.549319676674376,11.70486545562744,4805026,19019.568032258063,4.993548387096774,241.13529032258063,0.4,0.3669981233025583
2016-08-31,11.601166040410591,11.691901721413773,11.406733193364866,11.583019256591797,9033877,19021.68351612904,4.996774193548387,241.15564516129032,0.4,0.5746906778921186
2016-09-01,12.327051708579896,12.327051708579896,11.277113914489746,11.277113914489746,9048130,19023.799,5.0,241.176,0.4,0.1841864160173714
