Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-07-26,13.3125,13.5,13.0,13.0,313100,9744.030032258064,4.219354838709678,167.02258064516127,5.054516129032258,0.04385752254505304
1999-07-27,13.375,14.6875,13.25,14.125,130000,9746.326193548388,4.216129032258064,167.03548387096774,5.057096774193549,-0.03895715700378277
1999-07-28,14.375,14.5,13.5,13.5,72500,9748.62235483871,4.212903225806452,167.04838709677418,5.059677419354839,-0.15576606237521973
1999-07-29,13.9375,13.9375,13.0,13.125,128400,9750.918516129032,4.209677419354839,167.06129032258065,5.062258064516129,-0.0965857538888556
1999-07-30,13.0625,13.09375,11.0,12.0,123500,9753.214677419355,4.206451612903226,167.0741935483871,5.06483870967742,-0.4757658338910916
1999-08-02,12.0625,12.375,11.5,11.625,114400,9760.103161290324,4.2,167.1225806451613,5.07483870967742,-0.1164687724274307
1999-08-03,12.5,12.5,11.875,12.0,24300,9762.399322580646,4.2,167.14516129032256,5.079677419354839,-0.022988512523961946
1999-08-04,12.4375,13.125,12.375,13.0,106200,9764.695483870968,4.2,167.16774193548386,5.0845161290322585,0.08191401534364595
1999-08-05,13.375,13.875,13.359375,13.625,118000,9766.991645161292,4.2,167.19032258064516,5.089354838709678,0.09713586076573244
1999-08-06,13.75,14.125,13.5,14.0,122800,9769.287806451614,4.2,167.21290322580646,5.094193548387097,0.05152602415624252
1999-08-09,14.25,15.125,14.0625,15.125,132500,9776.17629032258,4.2,167.28064516129032,5.1087096774193546,0.03388739416424147
1999-08-10,15.125,15.125,14.25,14.4375,84100,9778.472451612904,4.2,167.30322580645162,5.113548387096774,-0.11967774117214247
1999-08-11,14.3125,15.0625,14.3125,14.8125,122600,9780.768612903226,4.2,167.3258064516129,5.118387096774193,0.03357990276399292
1999-08-12,14.625,14.625,14.0,14.125,9700,9783.064774193548,4.2,167.3483870967742,5.123225806451613,-0.11908549072141272
1999-08-13,14.15625,14.375,14.0,14.25,28900,9785.360935483872,4.2,167.3709677419355,5.128064516129032,0.024347772579454086
1999-08-16,14.3125,14.3125,14.0625,14.0625,900,9792.24941935484,4.2,167.43870967741935,5.14258064516129,-0.024958969426496558
1999-08-17,14.0,14.1875,14.0,14.0,2900,9794.54558064516,4.2,167.46129032258065,5.14741935483871,0.025195049731341568
1999-08-18,14.3125,14.3125,14.0,14.0,1700,9796.841741935485,4.2,167.48387096774195,5.152258064516129,0.004777250540396238
1999-08-19,14.3125,15.125,14.25,15.125,53200,9799.137903225806,4.2,167.50645161290322,5.1570967741935485,0.05903451250164293
1999-08-20,16.0,16.5,15.625,15.75,70300,9801.434064516128,4.2,167.52903225806452,5.161935483870968,0.025732257406856363
1999-08-23,16.0625,16.25,15.25,15.5,49500,9808.322548387096,4.2,167.59677419354838,5.176451612903226,-0.11484602861475501
1999-08-24,15.5,15.625,15.25,15.25,52200,9810.61870967742,4.2,167.61935483870968,5.1812903225806455,0.029485807130058994
1999-08-25,15.96875,16.125,15.75,16.0,43700,9812.91487096774,4.2,167.64193548387098,5.186129032258064,0.11686031523331963
1999-08-26,16.0,16.0,15.5,15.5,5100,9815.211032258065,4.2,167.66451612903228,5.190967741935483,-0.06340656684613599
1999-08-27,15.8125,16.0,15.8125,15.8125,32000,9817.507193548388,4.2,167.68709677419355,5.195806451612903,0.10306471096990566
1999-08-30,16.0,16.0,15.75,15.875,6000,9824.395677419354,4.2,167.75483870967744,5.210322580645161,0.012676029658705623
1999-08-31,15.8125,15.875,15.5,15.5,5800,9826.691838709678,4.2,167.7774193548387,5.21516129032258,-0.027078224114855498
1999-09-01,15.375,15.75,15.375,15.75,300,9828.988,4.2,167.8,5.22,0.02223392372917643
1999-09-02,15.75,15.75,15.25,15.25,6200,9831.3607,4.196666666666667,167.81,5.219333333333333,-0.021292253627490876
1999-09-03,15.625,15.625,15.125,15.625,900,9833.7334,4.193333333333333,167.82000000000002,5.218666666666667,0.05109643352909665
1999-09-07,15.1875,15.1875,14.6875,15.0,36900,9843.2242,4.18,167.86,5.216,0.12684926621897108
1999-09-08,15.6875,15.6875,15.125,15.125,24900,9845.5969,4.176666666666667,167.87,5.215333333333334,0.07898040614836144
1999-09-09,15.125,15.5625,15.125,15.375,3700,9847.9696,4.173333333333334,167.88,5.214666666666666,0.06084567830358978
1999-09-10,15.375,15.5625,15.25,15.375,11300,9850.3423,4.17,167.89,5.214,0.08723333965442936
1999-09-13,15.3125,15.375,15.0,15.0,8100,9857.4604,4.16,167.92000000000002,5.212,0.0841621334982785
1999-09-14,15.5,15.5,15.0625,15.5,27600,9859.8331,4.156666666666666,167.93,5.211333333333333,0.16638990635664297
1999-09-15,15.25,15.5,15.0,15.25,2700,9862.2058,4.153333333333333,167.94,5.210666666666667,-0.001402414936277241
1999-09-16,15.625,15.625,15.25,15.5625,3200,9864.5785,4.15,167.95,5.21,0.07703901951396852
1999-09-17,15.5625,16.125,15.3125,16.0,18300,9866.9512,4.1466666666666665,167.96,5.209333333333333,0.0672220844646163
