Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-05-20,28.200000762939453,30.39999961853028,28.0,30.39999961853028,6889800,17672.12090322581,6.177419354838709,237.1098387096774,0.0961290322580645,0.11560655173579493
2014-05-21,30.75,34.79999923706055,30.75,33.150001525878906,2821100,17675.193161290324,6.170967741935484,237.11993548387096,0.0964516129032258,0.12873657159275598
2014-05-22,32.72999954223633,33.279998779296875,31.100000381469727,31.25,1801200,17678.26541935484,6.164516129032258,237.1300322580645,0.0967741935483871,0.003456584317478306
2014-05-23,32.20000076293945,32.560001373291016,31.57999992370605,32.0,1788700,17681.337677419357,6.158064516129032,237.14012903225807,0.0970967741935484,0.2517121980270738
2014-05-27,32.0,32.310001373291016,31.770000457763672,31.979999542236328,776900,17693.62670967742,6.132258064516129,237.18051612903224,0.0983870967741935,0.2614590208243497
2014-05-28,31.979999542236328,31.979999542236328,30.75,31.75,514100,17696.698967741937,6.125806451612903,237.1906129032258,0.0987096774193548,0.14493875036436576
2014-05-29,31.75,31.75,31.09000015258789,31.39999961853028,1089100,17699.771225806453,6.119354838709677,237.20070967741933,0.0990322580645161,0.21210674307005895
2014-05-30,31.46999931335449,32.7599983215332,31.38999938964844,32.349998474121094,20871300,17702.84348387097,6.112903225806451,237.2108064516129,0.0993548387096774,0.6295635393157255
2014-06-02,32.310001373291016,35.689998626708984,31.3700008392334,35.5,10026300,17712.162666666667,6.103333333333333,237.2399,0.0996666666666666,0.3011242120699007
2014-06-03,35.11000061035156,35.619998931884766,34.2760009765625,34.939998626708984,6340900,17715.337333333333,6.1066666666666665,237.2488,0.0993333333333333,0.22625014455325565
2014-06-04,34.439998626708984,34.7400016784668,33.7599983215332,34.290000915527344,6382400,17718.512000000002,6.109999999999999,237.2577,0.099,0.24598608637528696
2014-06-05,33.59000015258789,34.54999923706055,33.59000015258789,34.279998779296875,7012700,17721.68666666667,6.113333333333333,237.2666,0.0986666666666666,0.2871232838065112
2014-06-06,33.779998779296875,34.13999938964844,32.75,32.79999923706055,7734200,17724.861333333334,6.116666666666666,237.2755,0.0983333333333333,0.18500365093105442
2014-06-09,32.45000076293945,32.970001220703125,32.0,32.2400016784668,7306000,17734.385333333335,6.126666666666666,237.3022,0.0973333333333333,0.27502847145691667
2014-06-10,32.0099983215332,32.97999954223633,31.5,32.720001220703125,6382000,17737.56,6.13,237.3111,0.097,0.2501539179375991
2014-06-11,32.2599983215332,34.369998931884766,32.209999084472656,33.560001373291016,4731900,17740.734666666667,6.133333333333333,237.32,0.0966666666666666,0.1913739111456827
2014-06-12,33.5,33.900001525878906,32.650001525878906,33.209999084472656,3188400,17743.909333333333,6.136666666666667,237.3289,0.0963333333333333,0.17513346210029468
2014-06-13,32.970001220703125,34.099998474121094,32.88999938964844,33.54999923706055,1787200,17747.084,6.14,237.3378,0.096,0.19114835661066398
2014-06-16,33.38999938964844,33.83000183105469,32.63999938964844,33.0,2558400,17756.608,6.15,237.3645,0.095,0.18426228224614905
2014-06-17,32.83000183105469,33.709999084472656,32.560001373291016,33.65999984741211,3161300,17759.782666666666,6.153333333333333,237.3734,0.0946666666666666,0.24069872746913368
2014-06-18,33.810001373291016,34.380001068115234,33.5,34.029998779296875,1960000,17762.957333333332,6.156666666666666,237.3823,0.0943333333333333,0.22604370394595974
2014-06-19,34.0,34.099998474121094,33.779998779296875,34.0099983215332,912800,17766.132,6.16,237.3912,0.094,0.2288303489988437
2014-06-20,33.88999938964844,35.31999969482422,33.5,34.11000061035156,2988500,17769.306666666667,6.163333333333333,237.4001,0.0936666666666666,0.16117711882181962
2014-06-23,34.06999969482422,35.97999954223633,33.900001525878906,35.68000030517578,3050700,17778.830666666665,6.173333333333334,237.4268,0.0926666666666666,0.24520381053871865
2014-06-24,35.209999084472656,37.09000015258789,35.119998931884766,35.5,3092800,17782.005333333334,6.176666666666667,237.4357,0.0923333333333333,0.14183085417915553
2014-06-25,35.47999954223633,35.77000045776367,35.150001525878906,35.70000076293945,2386200,17785.18,6.18,237.4446,0.092,0.2455677232586393
2014-06-26,35.58000183105469,37.310001373291016,35.54999923706055,37.18999862670898,2701000,17788.354666666666,6.183333333333334,237.4535,0.0916666666666666,0.233643984617117
2014-06-27,36.84999847412109,37.650001525878906,36.70000076293945,36.83000183105469,4075100,17791.529333333332,6.1866666666666665,237.4624,0.0913333333333333,0.24322742364956262
2014-06-30,36.83000183105469,37.43000030517578,35.959999084472656,36.209999084472656,2420500,17801.053333333333,6.196666666666667,237.4891,0.0903333333333333,0.18308911117884596
2014-07-01,36.08000183105469,37.25,35.90999984741211,35.97999954223633,2302900,17804.228,6.2,237.498,0.09,0.1868524307525834
2014-07-02,35.83000183105469,36.4900016784668,35.77000045776367,35.779998779296875,2761500,17805.387688172043,6.196774193548388,237.4967741935484,0.09,0.24688860997635942
2014-07-03,35.68000030517578,36.25,35.5,35.650001525878906,1187100,17806.547376344086,6.193548387096774,237.4955483870968,0.09,0.20770668386029034
2014-07-07,35.5099983215332,35.650001525878906,35.02000045776367,35.119998931884766,1542600,17811.186129032256,6.180645161290323,237.4906451612903,0.09,0.2410747851989299
2014-07-08,35.08000183105469,35.154998779296875,34.5,34.810001373291016,1477700,17812.3458172043,6.17741935483871,237.4894193548387,0.09,0.22291645468911114
2014-07-09,34.75,35.040000915527344,34.540000915527344,35.0,1285600,17813.505505376343,6.174193548387096,237.4881935483871,0.09,0.25701388367430056
2014-07-10,34.380001068115234,35.04999923706055,34.250999450683594,34.56999969482422,1195400,17814.665193548386,6.170967741935484,237.48696774193547,0.09,0.20362825510314586
2014-07-11,34.560001373291016,35.02000045776367,34.54999923706055,34.709999084472656,837600,17815.82488172043,6.167741935483871,237.48574193548387,0.09,0.24321597639062342
2014-07-14,34.91999816894531,35.29999923706055,34.779998779296875,34.84000015258789,1108600,17819.30394623656,6.158064516129032,237.48206451612904,0.09,0.271544397580574
2014-07-15,34.689998626708984,34.86000061035156,33.75,34.59000015258789,1328900,17820.463634408603,6.154838709677419,237.4808387096774,0.09,0.20028898144456808
2014-07-16,34.56999969482422,34.599998474121094,33.900001525878906,34.11000061035156,1978000,17821.623322580646,6.151612903225806,237.4796129032258,0.09,0.2526768659158418
2014-07-17,33.880001068115234,34.27000045776367,33.65999984741211,33.90999984741211,1443300,17822.783010752686,6.148387096774194,237.47838709677416,0.09,0.2478839995925739
2014-07-18,33.81999969482422,34.22999954223633,33.70000076293945,33.95000076293945,1007700,17823.94269892473,6.145161290322581,237.47716129032256,0.09,0.2445544500586696
2014-07-21,33.900001525878906,34.0,33.43000030517578,33.540000915527344,1207400,17827.42176344086,6.135483870967742,237.47348387096773,0.09,0.25032431858482207
2014-07-22,33.599998474121094,34.20000076293945,33.25,33.470001220703125,1424100,17828.581451612903,6.132258064516129,237.47225806451613,0.09,0.23238439921714527
2014-07-23,33.619998931884766,33.63999938964844,33.25,33.36000061035156,1094800,17829.741139784946,6.129032258064516,237.47103225806453,0.09,0.259891688563785
2014-07-24,33.2599983215332,33.790000915527344,33.2599983215332,33.439998626708984,921100,17830.90082795699,6.125806451612903,237.4698064516129,0.09,0.2510897875225906
2014-07-25,33.33000183105469,33.400001525878906,33.040000915527344,33.2599983215332,588500,17832.060516129033,6.12258064516129,237.4685806451613,0.09,0.233664238986528
2014-07-28,33.369998931884766,33.400001525878906,32.770999908447266,33.31999969482422,584700,17835.53958064516,6.112903225806451,237.46490322580647,0.09,0.2486104503876967
2014-07-29,33.13999938964844,33.58000183105469,32.77000045776367,33.150001525878906,1232600,17836.699268817203,6.109677419354838,237.46367741935484,0.09,0.25294417221170273
2014-07-30,33.119998931884766,33.17900085449219,32.880001068115234,33.08000183105469,1089800,17837.858956989247,6.106451612903226,237.46245161290324,0.09,0.2917528133670664
2014-07-31,32.7599983215332,32.880001068115234,32.119998931884766,32.189998626708984,879800,17839.01864516129,6.103225806451612,237.4612258064516,0.09,0.20031128092205663
2014-08-01,32.060001373291016,32.88999938964844,31.76000022888184,32.310001373291016,1933500,17840.178333333333,6.1,237.46,0.09,0.30652957774276257
2014-08-04,32.2599983215332,32.81999969482422,31.8799991607666,32.75,1262600,17843.657397849463,6.080645161290322,237.4616451612904,0.09,0.30801347943098945
2014-08-05,32.529998779296875,33.06999969482422,32.25,32.75,1338200,17844.817086021507,6.074193548387097,237.4621935483871,0.09,0.2803306900156175
2014-08-06,30.0,33.16999816894531,29.850000381469727,31.459999084472656,4748600,17845.97677419355,6.067741935483871,237.46274193548388,0.09,0.2350914724558082
2014-08-07,31.520000457763672,31.6299991607666,29.8700008392334,30.11000061035156,2948900,17847.13646236559,6.061290322580645,237.46329032258063,0.09,0.2091645083198237
2014-08-08,29.96999931335449,31.07999992370605,29.940000534057617,31.01000022888184,2364400,17848.296150537633,6.054838709677419,237.46383870967745,0.09,0.34235197897134184
2014-08-11,31.100000381469727,31.51000022888184,30.51000022888184,30.780000686645508,1941200,17851.775215053764,6.035483870967742,237.4654838709677,0.09,0.2801902881756906
2014-08-12,30.96999931335449,31.76000022888184,30.81999969482422,31.15999984741211,1632000,17852.934903225807,6.029032258064516,237.46603225806453,0.09,0.278513678809738
2014-08-13,30.690000534057617,32.400001525878906,30.520000457763672,32.2400016784668,1898000,17854.09459139785,6.02258064516129,237.4665806451613,0.09,0.25951850893126993
2014-08-14,31.739999771118164,32.220001220703125,31.64999961853028,31.809999465942383,1338200,17855.254279569894,6.016129032258064,237.46712903225807,0.09,0.24904400090723766
2014-08-15,32.209999084472656,32.34000015258789,31.739999771118164,32.040000915527344,1055800,17856.413967741937,6.009677419354839,237.46767741935489,0.09,0.26414705077742884
2014-08-18,32.2400016784668,32.29999923706055,31.93000030517578,32.0099983215332,1098700,17859.893032258064,5.990322580645161,237.4693225806452,0.09,0.2929663076042863
2014-08-19,32.119998931884766,32.880001068115234,32.04999923706055,32.619998931884766,784500,17861.052720430107,5.983870967741936,237.469870967742,0.09,0.2508349813623836
2014-08-20,32.5,32.66999816894531,32.099998474121094,32.47999954223633,853500,17862.21240860215,5.97741935483871,237.47041935483875,0.09,0.2366375721234797
2014-08-21,32.709999084472656,33.349998474121094,32.52000045776367,32.959999084472656,1444500,17863.372096774194,5.970967741935484,237.47096774193548,0.09,0.2857992927053503
2014-08-22,33.11000061035156,33.5,32.86000061035156,33.18000030517578,1071800,17864.531784946237,5.964516129032258,237.47151612903227,0.09,0.26268667932189493
2014-08-25,33.40999984741211,33.5,32.880001068115234,33.02000045776367,713300,17868.010849462367,5.945161290322581,237.4731612903226,0.09,0.2427415877956005
2014-08-26,33.13999938964844,33.27000045776367,32.880001068115234,32.93000030517578,658400,17869.17053763441,5.938709677419355,237.4737096774193,0.09,0.2408916267038046
2014-08-27,32.959999084472656,33.0099983215332,32.77000045776367,32.95000076293945,866400,17870.33022580645,5.932258064516129,237.4742580645161,0.09,0.27218437248769134
2014-08-28,32.95000076293945,32.970001220703125,32.72999954223633,32.81999969482422,446600,17871.489913978494,5.925806451612903,237.4748064516129,0.09,0.23785867566606234
2014-08-29,32.79999923706055,33.209999084472656,32.79999923706055,33.029998779296875,768200,17872.649602150537,5.919354838709678,237.47535483870968,0.09,0.2649797702911316
2014-09-02,32.939998626708984,33.130001068115234,32.76499938964844,32.79999923706055,1431300,17877.327011111112,5.8933333333333335,237.4754333333333,0.09,0.323135887318152
2014-09-03,32.79999923706055,32.91999816894531,32.7599983215332,32.81999969482422,771500,17878.525355555557,5.886666666666667,237.47386666666668,0.09,0.27772095278321474
2014-09-04,33.0099983215332,33.0099983215332,32.0,32.470001220703125,1913500,17879.723700000002,5.880000000000001,237.4723,0.09,0.2820877450775119
2014-09-05,32.31999969482422,32.59000015258789,31.959999084472656,32.290000915527344,1822100,17880.922044444444,5.873333333333334,237.47073333333333,0.09,0.32061394528419895
2014-09-08,32.13999938964844,32.58000183105469,32.04999923706055,32.11000061035156,2076500,17884.51707777778,5.8533333333333335,237.4660333333333,0.09,0.37527874562620744
2014-09-09,32.11000061035156,32.540000915527344,31.9950008392334,32.06999969482422,1571700,17885.715422222223,5.846666666666667,237.46446666666668,0.09,0.3180575798886027
2014-09-10,32.189998626708984,32.459999084472656,31.299999237060547,31.940000534057617,1799100,17886.91376666667,5.84,237.4629,0.09,0.2800331199809636
2014-09-11,31.850000381469727,32.369998931884766,31.68000030517578,32.33000183105469,1341000,17888.112111111113,5.833333333333334,237.46133333333333,0.09,0.3125478671118642
2014-09-12,32.279998779296875,32.470001220703125,31.940000534057617,32.33000183105469,1246000,17889.31045555556,5.826666666666667,237.45976666666667,0.09,0.29725721691240947
2014-09-15,32.220001220703125,32.369998931884766,31.959999084472656,32.02000045776367,1381700,17892.90548888889,5.806666666666667,237.45506666666668,0.09,0.3247562258892376
2014-09-16,32.0,32.4900016784668,31.940000534057617,32.27000045776367,1589900,17894.103833333334,5.800000000000001,237.4535,0.09,0.3330760764656877
2014-09-17,32.31999969482422,32.65999984741211,31.56999969482422,31.709999084472656,1465100,17895.30217777778,5.793333333333334,237.45193333333333,0.09,0.23141308367558167
2014-09-18,31.75,32.040000915527344,31.520000457763672,31.65999984741211,1067800,17896.500522222224,5.786666666666667,237.45036666666667,0.09,0.2736754327271189
2014-09-19,31.86000061035156,32.45000076293945,31.84000015258789,32.029998779296875,2285600,17897.69886666667,5.78,237.4488,0.09,0.3782581787063173
2014-09-22,31.8700008392334,32.06999969482422,31.020000457763672,31.270000457763672,1550400,17901.2939,5.76,237.4441,0.09,0.24703155267875365
2014-09-23,31.07999992370605,31.36000061035156,30.827999114990234,31.15999984741211,1437100,17902.492244444446,5.753333333333334,237.44253333333333,0.09,0.2890326024161529
2014-09-24,31.049999237060547,31.13999938964844,30.51000022888184,30.959999084472656,2494100,17903.69058888889,5.746666666666667,237.44096666666667,0.09,0.34020887619492846
2014-09-25,30.86000061035156,30.920000076293945,30.56999969482422,30.68000030517578,1315600,17904.888933333335,5.74,237.4394,0.09,0.27851118956283494
2014-09-26,30.68000030517578,31.01000022888184,30.520000457763672,31.0,2574000,17906.08727777778,5.733333333333333,237.4378333333333,0.09,0.3722526522048879
2014-09-29,30.65999984741211,31.450000762939453,30.65999984741211,31.030000686645508,1351800,17909.68231111111,5.713333333333334,237.43313333333333,0.09,0.2782463190594129
2014-09-30,31.239999771118164,31.31999969482422,30.39999961853028,30.40999984741211,1336100,17910.880655555557,5.706666666666667,237.43156666666667,0.09,0.20454208940893026
2014-10-01,30.36000061035156,30.420000076293945,29.46999931335449,29.59000015258789,2895000,17912.079,5.7,237.43,0.09,0.2719674807426844
2014-10-02,29.5,29.700000762939453,28.57999992370605,29.100000381469727,4010400,17913.707494623657,5.703225806451613,237.4155806451613,0.09,0.32899470882650883
2014-10-03,29.170000076293945,29.8700008392334,29.059999465942383,29.190000534057617,2542000,17915.335989247313,5.706451612903226,237.4011612903226,0.09,0.3088558244326354
2014-10-06,29.21999931335449,29.3700008392334,28.739999771118164,28.96999931335449,1675000,17920.22147311828,5.716129032258064,237.35790322580647,0.09,0.29699563860079325
2014-10-07,28.88999938964844,29.239999771118164,28.6200008392334,28.670000076293945,1237100,17921.84996774194,5.719354838709678,237.34348387096776,0.09,0.23428872773092646
2014-10-08,28.700000762939453,28.76000022888184,27.61000061035156,28.489999771118164,2507400,17923.478462365594,5.72258064516129,237.32906451612905,0.09,0.25799282118994316
2014-10-09,28.21999931335449,28.489999771118164,27.450000762939453,27.520000457763672,1448900,17925.10695698925,5.725806451612903,237.31464516129031,0.09,0.16113870069609915
2014-10-10,27.540000915527344,28.07999992370605,27.13999938964844,27.6200008392334,2062800,17926.735451612905,5.7290322580645165,237.3002258064516,0.09,0.2653478877461861
2014-10-13,27.38999938964844,28.06999969482422,27.190000534057617,27.40999984741211,2180200,17931.620935483872,5.738709677419354,237.25696774193548,0.09,0.2904140882768098
