Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1992-06-05,2.3333330154418945,2.791666984558105,2.3333330154418945,2.7083330154418945,4575000,6538.942911111111,7.786666666666666,140.15333333333334,3.692,0.02846053076354793
1992-06-08,2.75,2.875,2.7083330154418945,2.7083330154418945,1802400,6542.138844444444,7.776666666666666,140.19333333333333,3.641,0.32215678302217277
1992-06-09,2.666666984558105,2.791666984558105,2.625,2.6875,1360200,6543.204155555555,7.773333333333333,140.20666666666665,3.624,0.15581182278848238
1992-06-10,2.625,2.7083330154418945,2.625,2.625,203400,6544.269466666667,7.77,140.22,3.607,0.1414817956937704
1992-06-11,2.7083330154418945,2.8333330154418945,2.666666984558105,2.7083330154418945,751800,6545.334777777777,7.766666666666667,140.23333333333332,3.59,0.1790374696163366
1992-06-12,2.8333330154418945,2.8333330154418945,2.7083330154418945,2.8333330154418945,579000,6546.400088888889,7.763333333333334,140.24666666666667,3.573,0.1995133053409155
1992-06-15,2.75,2.8333330154418945,2.75,2.75,238800,6549.596022222222,7.753333333333333,140.28666666666666,3.522,0.3006464312024313
1992-06-16,2.8125,2.8333330154418945,2.75,2.791666984558105,815400,6550.6613333333335,7.75,140.3,3.505,0.20404228773847244
1992-06-17,2.75,2.8333330154418945,2.625,2.625,1240800,6551.726644444444,7.746666666666667,140.31333333333333,3.488,0.13168416425005325
1992-06-18,2.625,2.75,2.625,2.666666984558105,666000,6552.791955555555,7.743333333333333,140.32666666666665,3.471,0.1858543010345164
1992-06-19,2.625,2.666666984558105,2.625,2.666666984558105,30600,6553.857266666666,7.74,140.34,3.454,0.16631054611335316
1992-06-22,2.625,2.666666984558105,2.625,2.666666984558105,252000,6557.053199999999,7.73,140.38,3.403,0.3376216047474301
1992-06-23,2.7083330154418945,2.7083330154418945,2.625,2.625,123600,6558.118511111111,7.726666666666667,140.39333333333337,3.386,0.14856892426676493
1992-06-24,2.666666984558105,2.791666984558105,2.666666984558105,2.666666984558105,12600,6559.183822222222,7.723333333333334,140.40666666666667,3.369,0.15270686202389272
1992-06-25,2.791666984558105,2.875,2.666666984558105,2.8333330154418945,573600,6560.249133333333,7.72,140.42,3.352,0.20574797708053616
1992-06-26,2.875,2.875,2.7083330154418945,2.875,50400,6561.314444444444,7.716666666666667,140.43333333333334,3.335,0.14613272529254684
1992-06-29,2.875,3.0833330154418945,2.8333330154418945,2.9583330154418945,237000,6564.510377777778,7.706666666666667,140.47333333333333,3.284,0.308626981626017
1992-06-30,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,23400,6565.575688888888,7.703333333333333,140.48666666666668,3.267,0.1457809653849842
1992-07-01,3.0833330154418945,3.0833330154418945,2.9583330154418945,3.041666984558105,19800,6566.641,7.7,140.5,3.25,0.1670328817799147
1992-07-02,3.0,3.0833330154418945,2.9583330154418945,3.0,180600,6567.868548387097,7.6967741935483875,140.50967741935483,3.2516129032258063,0.07984776393818982
1992-07-06,3.0,3.041666984558105,3.0,3.041666984558105,169800,6572.778741935484,7.683870967741935,140.5483870967742,3.258064516129032,0.15229304598923665
1992-07-07,3.0833330154418945,3.0833330154418945,3.0,3.0625,97800,6574.00629032258,7.680645161290323,140.55806451612904,3.259677419354839,0.10568336818233037
1992-07-08,3.0,3.041666984558105,3.0,3.0,43800,6575.233838709677,7.67741935483871,140.56774193548387,3.261290322580645,0.08880963613734183
