Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-28,51.80115039232412,83.0773166669349,51.80115039232412,60.695308685302734,162200,23903.553333333337,5.45,271.8395,0.098,-1.0
2021-06-29,56.688050654896514,57.80128662448209,52.77852992007607,55.710670471191406,195900,23909.699222222225,5.433333333333334,271.8813333333333,0.0986666666666666,-0.18176483493737983
2021-06-30,57.07901000154136,57.07901000154136,50.37418066561535,50.84332275390625,250100,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,-0.2521911339766799
2021-07-01,50.82376772069814,53.68749185400255,50.82376772069814,51.5079345703125,290400,23921.991,5.4,271.965,0.1,0.12073122461085539
2021-07-02,50.794449276972514,52.11391103196699,50.16892655672596,51.292911529541016,284800,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,0.10212519331163672
2021-07-06,51.06811846635485,51.06811846635485,49.84639314419326,50.13960647583008,214900,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,0.9999999999999996
2021-07-07,49.84639204186267,51.107213441269295,49.75842767147594,49.86594009399414,106600,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,0.062195969570820964
2021-07-08,49.289288837004605,49.90503947008097,48.32168069931318,49.72911071777344,214300,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,0.0992851853686223
2021-07-09,49.79751851728967,51.263588716650055,49.79751851728967,50.9410514831543,97000,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,0.13031409268528704
2021-07-12,50.84331832604219,50.85309048751788,50.13960339068631,50.1786994934082,149900,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.7070835898206447
2021-07-13,49.88548923887341,50.08096603606028,49.45543953938032,49.87571334838867,125400,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,0.09665904693915572
2021-07-14,49.90503621446526,50.814000132620166,49.90503621446526,50.12983322143555,190500,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,0.14063505528964848
2021-07-15,49.81707112002754,50.23734491385815,49.55317801261696,50.09073638916016,98100,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,0.09792701217713118
2021-07-16,50.12982371869754,50.19824002400586,48.86900255788593,49.1915397644043,95500,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,0.03465923227968015
2021-07-19,48.49760740378793,48.49760740378793,46.89470437570033,47.23678970336914,90700,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.5952939438630023
2021-07-20,47.36383797889416,48.5757909236328,47.26610146185148,48.44873046875,92800,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,0.14140010912171586
2021-07-21,48.52693075251535,50.41327492740489,48.52693075251535,50.00277328491211,70200,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,0.13005783773532764
2021-07-22,50.07118599515369,51.06811422260215,50.07118599515369,50.96060180664063,70500,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,0.12967764636330736
2021-07-23,51.13653177789506,51.60567382659754,50.462140781962034,50.60874557495117,56000,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,0.055297610880671755
2021-07-26,50.608743106439775,50.65761509679527,49.70369036774251,49.89525604248047,128000,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.7052257615670836
2021-07-27,50.0516362328909,51.65453907101526,49.624520841914496,51.43951797485352,63100,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,0.12403297360262866
2021-07-28,51.57635115462005,53.04242138506948,51.55680310413826,52.72966003417969,42500,24170.230451612904,5.138709677419355,272.6504516129032,0.0912903225806451,0.11856176259841167
2021-07-29,52.75898342382376,54.019804792778615,52.4950903190372,53.74613952636719,59600,24179.424505376344,5.129032258064516,272.6758387096774,0.0909677419354838,0.11621500643140736
2021-07-30,53.55066496603635,53.87319851080957,52.85672588110357,52.9740104675293,39400,24188.618559139788,5.119354838709677,272.70122580645165,0.0906451612903225,0.040085134213109
2021-08-02,52.77853530500664,53.65719847965175,52.77853530500664,53.1206169128418,32800,24216.200720430108,5.087096774193548,272.7903870967742,0.0896774193548387,0.737609756824841
2021-08-03,52.90559326365107,53.45292381009457,52.75898473676244,53.29654312133789,137000,24225.394774193548,5.074193548387097,272.8287741935484,0.0893548387096774,0.20355960998824751
2021-08-04,52.91536434032053,55.14867798654319,52.91536434032053,54.34233856201172,39400,24234.58882795699,5.0612903225806445,272.8671612903226,0.0890322580645161,0.12169280467455468
2021-08-05,54.03935705848088,55.104701722328656,54.03935705848088,55.03628540039063,26500,24243.78288172043,5.048387096774193,272.9055483870968,0.0887096774193548,0.13257182039146453
2021-08-06,55.18288780868643,56.25800831661176,55.18288780868643,56.1700439453125,107600,24252.97693548387,5.035483870967742,272.943935483871,0.0883870967741935,0.22418409139240314
2021-08-09,56.66849899291992,56.77601140282236,55.6178146167042,56.66849899291992,128900,24280.559096774195,4.9967741935483865,273.0590967741936,0.0874193548387096,0.8964637496895236
2021-08-10,56.68805479748728,57.58724284256935,56.68805479748728,57.36244583129883,126600,24289.75315053764,4.983870967741935,273.0974838709678,0.0870967741935483,0.22763607821418086
2021-08-11,57.47973294456602,58.5059814453125,57.27546083344236,58.5059814453125,68800,24298.94720430108,4.970967741935484,273.13587096774194,0.0867741935483871,0.18994575466768238
2021-08-12,58.54507737622924,58.64281390804544,56.482804490584094,58.60371780395508,148900,24308.14125806452,4.958064516129032,273.1742580645161,0.0864516129032258,0.19318220960526267
2021-08-13,60.30435696139047,64.36048241146297,58.5450734090452,60.11865234375,103200,24317.33531182796,4.945161290322581,273.2126451612903,0.0861290322580645,0.10993451608544236
2021-08-16,60.34345309813688,60.64643856345901,59.89092485829462,60.382545471191406,70700,24344.91747311828,4.906451612903226,273.3278064516129,0.0851612903225806,0.8476315586031795
2021-08-17,59.84499103890636,60.73440689912073,58.20299195413987,58.43756484985352,75800,24354.111526881723,4.893548387096774,273.3661935483871,0.0848387096774193,0.03244204351417879
2021-08-18,58.32027421481638,60.05023760051749,58.20983126734661,59.57132339477539,77300,24363.305580645163,4.880645161290323,273.4045806451613,0.084516129032258,0.17890976521731528
2021-08-19,59.199915423651404,59.4002801441612,58.4424443155716,58.85783386230469,74400,24372.499634408603,4.867741935483871,273.4429677419355,0.0841935483870967,0.12382912874554419
2021-08-20,58.85783977323476,59.053312840258336,57.29794024001854,58.97512435913086,46600,24381.693688172043,4.854838709677419,273.4813548387097,0.0838709677419354,0.10920866692548525
2021-08-23,59.44426782903107,60.9201141272699,59.43449566681399,59.844993591308594,74200,24409.275849462367,4.816129032258065,273.59651612903224,0.0829032258064516,0.8575114319765587
2021-08-24,60.17730074884013,60.45096602144972,59.37584925470375,59.825443267822266,37700,24418.469903225807,4.803225806451613,273.63490322580645,0.0825806451612903,0.11597683396773384
2021-08-25,59.58109846957593,60.10888469340957,59.02399203166589,59.62996673583984,58400,24427.663956989247,4.790322580645161,273.67329032258067,0.082258064516129,0.12871702071222524
2021-08-26,59.4735869698751,60.15775389341847,59.4735869698751,60.09911346435547,55100,24436.85801075269,4.77741935483871,273.7116774193548,0.0819354838709677,0.16365257773256459
2021-08-27,60.01114646619221,61.31106020847005,60.01114646619221,61.16445541381836,59000,24446.05206451613,4.764516129032258,273.75006451612904,0.0816129032258064,0.17445052535212824
2021-08-30,61.60427746004473,61.60427746004473,60.36300406499978,61.06671905517578,69900,24473.63422580645,4.725806451612903,273.86522580645163,0.0806451612903225,0.8176098821850086
2021-08-31,60.81259836891642,61.06671558514576,59.71792984008789,59.71792984008789,43200,24482.82827956989,4.712903225806452,273.9036129032258,0.0803225806451612,0.06148688086746801
2021-09-01,59.796124897704985,60.90056564086468,59.796124897704985,60.665992736816406,22600,24492.02233333333,4.7,273.942,0.08,0.13967406486434064
2021-09-02,60.84192162011493,61.21430400890177,59.2487907409668,59.2487907409668,25500,24501.522855555555,4.693333333333333,274.0282,0.08,-0.09583440916204677
2021-09-03,59.22923803380015,59.69838380608897,58.525526832186,59.04353713989258,26600,24511.02337777778,4.6866666666666665,274.1144,0.08,-0.023107912901709216
2021-09-07,59.1705969715038,60.04046473485669,58.35936963274849,59.796119689941406,22900,24549.025466666662,4.66,274.4592,0.08,0.6616379249125381
2021-09-08,59.43448915520712,59.67883419637214,58.81873860751662,59.06308364868164,29900,24558.52598888889,4.653333333333333,274.54540000000003,0.08,-0.02677798121801145
2021-09-09,58.88715771913987,59.50290829609138,58.77964529937267,58.95557403564453,20800,24568.02651111111,4.6466666666666665,274.6316,0.08,-0.008376311200605002
2021-09-10,59.13150376241639,59.620193876155376,58.36914837807469,58.7991943359375,40700,24577.527033333336,4.640000000000001,274.7178,0.08,0.00720207974977205
2021-09-13,58.82851472278598,59.326980728176,58.535301399361686,58.70145797729492,53300,24606.0286,4.62,274.9764,0.08,0.4848947772859782
2021-09-14,58.7992000891558,59.20970176363518,57.09855668644413,57.52860641479492,23700,24615.529122222222,4.613333333333333,275.06260000000003,0.08,-0.08186679713016798
2021-09-15,57.64589174572156,57.64589174572156,56.65873924727554,57.303810119628906,15700,24625.029644444447,4.6066666666666665,275.1488,0.08,-0.022384154003185386
2021-09-16,56.82488562107131,57.166970936482535,55.86705344905727,55.99411392211914,35900,24634.530166666667,4.6,275.235,0.08,-0.03975858040873903
2021-09-17,55.89636608811564,56.42415223231984,53.64839262344971,54.47916793823242,54500,24644.030688888888,4.593333333333334,275.32120000000003,0.08,-0.058910403927281196
2021-09-20,53.51156381614186,53.51156381614186,51.99662531223434,52.96422958374024,32600,24672.53225555556,4.573333333333333,275.57980000000003,0.08,0.37486149401837277
