Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-30,26.25,29.0,25.0,28.0,2856100,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,-0.3166134108336598
2021-07-01,27.049999237060547,27.6200008392334,24.530000686645508,26.06999969482422,552900,23921.991,5.4,271.965,0.1,-0.05271810700480617
2021-07-02,26.15999984741211,26.28499984741211,24.14999961853028,25.459999084472656,195100,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,0.023919352359326407
2021-07-06,25.1299991607666,27.420000076293945,22.0,22.170000076293945,387700,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,0.8467594767484385
2021-07-07,23.0,24.790000915527344,20.01000022888184,20.040000915527344,120100,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,-0.23708874037914796
2021-07-08,20.0,21.6200008392334,18.190000534057617,18.38999938964844,195600,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,-0.15059610803869927
2021-07-09,18.850000381469727,21.799999237060547,17.75,18.540000915527344,228300,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,-0.08452809645822656
2021-07-12,20.143999099731445,20.39999961853028,19.020000457763672,20.100000381469727,225000,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.9099587228769366
2021-07-13,19.489999771118164,20.33099937438965,19.00200080871582,19.86000061035156,184700,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,0.06998780024002405
2021-07-14,20.18000030517578,21.21999931335449,19.82999992370605,20.729999542236328,97000,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,0.11696275648358956
2021-07-15,21.07999992370605,21.07999992370605,19.90999984741211,19.90999984741211,196100,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,0.05635903506380102
2021-07-16,20.13999938964844,20.64999961853028,19.38999938964844,20.01000022888184,206600,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,0.10274194951678473
2021-07-19,19.6299991607666,21.077999114990234,19.5,20.09000015258789,120100,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.802364676656139
2021-07-20,19.809999465942383,21.049999237060547,19.07999992370605,19.89999961853028,153500,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,0.03778935339748446
2021-07-21,19.729999542236328,20.70499992370605,19.709999084472656,20.31999969482422,86900,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,0.11604250974184582
2021-07-22,20.989999771118164,20.989999771118164,19.530000686645508,20.32999992370605,74200,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,0.06516378736437578
2021-07-23,20.040000915527344,20.26000022888184,19.76000022888184,20.21999931335449,102100,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,0.12159784080837555
2021-07-26,20.39999961853028,20.39999961853028,19.40999984741211,19.93000030517578,150700,24151.842344086024,5.158064516129032,272.59967741935486,0.0919354838709677,0.8286511350209431
2021-07-27,19.850000381469727,20.10199928283692,19.325000762939453,19.40999984741211,95600,24161.036397849464,5.148387096774194,272.62506451612904,0.0916129032258064,0.0813026512612518
2021-07-28,19.600000381469727,20.3700008392334,19.15999984741211,19.479999542236328,144100,24170.230451612904,5.138709677419355,272.6504516129032,0.0912903225806451,0.10088133158458246
2021-07-29,19.6200008392334,20.030000686645508,19.13999938964844,19.229999542236328,75000,24179.424505376344,5.129032258064516,272.6758387096774,0.0909677419354838,0.0988123588018579
2021-07-30,19.38999938964844,20.097000122070312,19.209999084472656,19.739999771118164,50300,24188.618559139788,5.119354838709677,272.70122580645165,0.0906451612903225,0.1344600693716047
2021-08-02,19.739999771118164,22.8799991607666,19.6200008392334,22.34000015258789,226200,24216.200720430108,5.087096774193548,272.7903870967742,0.0896774193548387,0.991955430904905
2021-08-03,22.59000015258789,22.8700008392334,22.01000022888184,22.39999961853028,86100,24225.394774193548,5.074193548387097,272.8287741935484,0.0893548387096774,0.17607743026350953
2021-08-04,22.549999237060547,24.239999771118164,21.77499961853028,22.1200008392334,120000,24234.58882795699,5.0612903225806445,272.8671612903226,0.0890322580645161,0.09477731146043111
2021-08-05,21.709999084472656,22.0,20.1200008392334,21.13999938964844,221800,24243.78288172043,5.048387096774193,272.9055483870968,0.0887096774193548,0.14803585016568954
2021-08-06,21.479999542236328,22.21999931335449,20.32999992370605,21.729999542236328,121000,24252.97693548387,5.035483870967742,272.943935483871,0.0883870967741935,0.16930282050434342
2021-08-09,21.90999984741211,22.51000022888184,20.26000022888184,20.71999931335449,103700,24280.559096774195,4.9967741935483865,273.0590967741936,0.0874193548387096,0.8572899729317982
2021-08-10,20.799999237060547,21.979999542236328,20.309999465942383,20.700000762939453,92700,24289.75315053764,4.983870967741935,273.0974838709678,0.0870967741935483,0.13260696886088286
2021-08-11,20.5,20.90999984741211,19.200000762939453,20.229999542236328,104600,24298.94720430108,4.970967741935484,273.13587096774194,0.0867741935483871,0.11266412585151864
2021-08-12,20.059999465942383,20.43000030517578,19.239999771118164,20.13999938964844,88600,24308.14125806452,4.958064516129032,273.1742580645161,0.0864516129032258,0.1537326403712529
2021-08-13,20.299999237060547,20.299999237060547,18.86000061035156,18.89999961853028,119100,24317.33531182796,4.945161290322581,273.2126451612903,0.0861290322580645,0.09734750285699034
2021-08-16,18.850000381469727,20.209999084472656,18.850000381469727,20.07999992370605,64100,24344.91747311828,4.906451612903226,273.3278064516129,0.0851612903225806,1.0
2021-08-17,19.989999771118164,20.489999771118164,17.84000015258789,18.25,114100,24354.111526881723,4.893548387096774,273.3661935483871,0.0848387096774193,-0.01567273155427773
2021-08-18,18.26099967956543,19.479999542236328,18.26099967956543,19.11000061035156,113700,24363.305580645163,4.880645161290323,273.4045806451613,0.084516129032258,0.22622539253277663
2021-08-19,19.059999465942383,19.170000076293945,17.899999618530273,18.020000457763672,60100,24372.499634408603,4.867741935483871,273.4429677419355,0.0841935483870967,0.06652810024360467
2021-08-20,17.979999542236328,19.239999771118164,17.899999618530273,18.90999984741211,38800,24381.693688172043,4.854838709677419,273.4813548387097,0.0838709677419354,0.16435687978355862
