Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-06-09,10.760000228881836,10.760000228881836,10.100000381469728,10.140000343322754,130800,0.0,0.0,0.0,0.0,-0.19563604671275914
2025-06-10,10.140000343322754,10.18000030517578,10.130000114440918,10.149999618530272,183100,0.0,0.0,0.0,0.0,0.7843237163872596
2025-06-11,10.17300033569336,10.5,10.140000343322754,10.229999542236328,141600,0.0,0.0,0.0,0.0,0.25474377929790437
2025-06-12,10.364999771118164,10.880000114440918,10.300000190734863,10.5,195500,0.0,0.0,0.0,0.0,0.15718721854439677
2025-06-13,11.640000343322754,13.399999618530272,11.569000244140623,13.010000228881836,2164800,0.0,0.0,0.0,0.0,1.0
2025-06-16,13.859999656677246,14.09000015258789,12.520000457763672,13.18000030517578,910800,0.0,0.0,0.0,0.0,-0.7347124331827682
2025-06-17,13.550000190734863,14.710000038146973,13.199999809265137,14.119999885559082,493900,0.0,0.0,0.0,0.0,-0.5965741620761781
2025-06-18,13.979999542236328,14.630000114440918,13.399999618530272,14.5600004196167,422800,0.0,0.0,0.0,0.0,-0.4750977229415514
2025-06-20,15.300000190734863,16.25,14.0,15.760000228881836,583400,0.0,0.0,0.0,0.0,-1.0
2025-06-23,12.6899995803833,12.6899995803833,11.18000030517578,11.989999771118164,5007600,0.0,0.0,0.0,0.0,-0.3618849571472146
2025-06-24,12.34000015258789,12.34000015258789,11.3100004196167,11.399999618530272,3173000,0.0,0.0,0.0,0.0,-0.05457995732733889
2025-06-25,11.050000190734863,11.399999618530272,10.710000038146973,10.81999969482422,4002600,0.0,0.0,0.0,0.0,0.4066586867060493
2025-06-26,10.949999809265137,11.0,10.600000381469728,10.710000038146973,1370200,0.0,0.0,0.0,0.0,0.15192352255848496
2025-06-27,10.65999984741211,10.779999732971191,10.609999656677246,10.729999542236328,653200,0.0,0.0,0.0,0.0,0.30751753105842194
2025-06-30,10.65999984741211,10.739999771118164,10.59000015258789,10.619999885559082,534500,0.0,0.0,0.0,0.0,0.2495103534849874
2025-07-01,10.640000343322754,10.68000030517578,10.505000114440918,10.520000457763672,755900,0.0,0.0,0.0,0.0,0.29857557415435343
2025-07-02,10.529999732971191,10.600000381469728,10.4399995803833,10.520000457763672,503400,0.0,0.0,0.0,0.0,0.27821654674659735
2025-07-03,10.579999923706056,10.649999618530272,10.5,10.539999961853027,447200,0.0,0.0,0.0,0.0,0.2865509356283136
