Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1983-10-07,0.0,19.166667938232425,17.916667938232422,17.916667938232422,24360,3802.018774193548,8.741935483870968,100.85806451612903,9.452903225806452,-0.02957141768607352
1983-10-10,0.0,21.25,20.83333206176757,20.83333206176757,27120,3805.675161290322,8.712903225806452,100.88709677419357,9.439354838709678,0.2990607773391649
1983-10-11,0.0,23.75,22.5,22.5,21000,3806.8939569892473,8.703225806451613,100.89677419354838,9.43483870967742,0.08864582252797337
1983-10-12,0.0,22.5,21.666667938232425,21.666667938232425,9540,3808.112752688172,8.693548387096774,100.90645161290324,9.43032258064516,0.0026697927252872233
1983-10-13,0.0,22.5,21.666667938232425,21.666667938232425,12900,3809.331548387097,8.683870967741935,100.91612903225806,9.425806451612903,0.04037931132857753
1983-10-14,0.0,25.416667938232425,24.58333206176757,24.58333206176757,9000,3810.5503440860216,8.674193548387096,100.9258064516129,9.421290322580646,0.13612950339362273
1983-10-17,0.0,25.83333206176757,25.0,25.0,27720,3814.206731182796,8.645161290322582,100.95483870967742,9.407741935483871,0.19769549496961658
1983-10-18,0.0,28.75,27.916667938232425,27.916667938232425,23220,3815.425526881721,8.635483870967743,100.96451612903223,9.403225806451614,0.1613654635250088
1983-10-19,0.0,27.5,26.666667938232425,26.666667938232425,15360,3816.644322580645,8.625806451612904,100.97419354838708,9.398709677419356,0.02245070145368322
1983-10-20,0.0,27.916667938232425,26.666667938232425,26.666667938232425,11760,3817.86311827957,8.616129032258065,100.98387096774194,9.394193548387095,0.028966216507862574
1983-10-21,0.0,29.58333206176757,28.33333206176757,28.33333206176757,12240,3819.081913978495,8.606451612903227,100.99354838709677,9.38967741935484,0.08016893206807274
1983-10-24,0.0,31.666667938232425,30.83333206176757,30.83333206176757,21600,3822.7383010752687,8.57741935483871,101.02258064516128,9.376129032258063,0.24330503694272143
1983-10-25,0.0,34.58333206176758,33.75,33.75,22140,3823.957096774194,8.567741935483872,101.03225806451611,9.371612903225806,0.15158212846529162
1983-10-26,0.0,34.58333206176758,34.16666793823242,34.16666793823242,15120,3825.1758924731184,8.558064516129033,101.04193548387096,9.367096774193548,0.0872855976802076
1983-10-27,0.0,32.5,31.666667938232425,31.666667938232425,22080,3826.394688172043,8.548387096774194,101.0516129032258,9.362580645161293,0.026711341734567462
1983-10-28,0.0,29.166667938232425,28.75,28.75,12540,3827.613483870968,8.538709677419355,101.06129032258065,9.358064516129032,0.0013330289311070942
1983-10-31,0.0,30.83333206176757,30.0,30.0,9180,3831.269870967742,8.509677419354839,101.09032258064516,9.344516129032256,0.17596142741712684
1983-11-01,0.0,30.83333206176757,30.0,30.0,6180,3832.488666666666,8.5,101.1,9.34,0.03695996313581107
1983-11-02,0.0,32.08333206176758,30.83333206176757,30.83333206176757,10680,3833.748088888889,8.493333333333334,101.11,9.344333333333331,0.020267895584984874
1983-11-03,0.0,30.83333206176757,30.0,30.0,9360,3835.007511111111,8.486666666666666,101.12,9.348666666666666,-0.008477819262435071
1983-11-04,0.0,30.416667938232425,29.58333206176757,29.58333206176757,4980,3836.266933333333,8.48,101.13,9.353,-0.011812669956857036
1983-11-07,0.0,30.416667938232425,29.58333206176757,29.58333206176757,4020,3840.0452,8.46,101.16,9.366,0.023042410829348325
1983-11-08,0.0,31.25,30.416667938232425,30.416667938232425,8160,3841.3046222222224,8.453333333333333,101.17,9.370333333333331,0.03376024328956162
1983-11-09,0.0,34.16666793823242,33.33333206176758,33.33333206176758,11520,3842.564044444444,8.446666666666667,101.18,9.374666666666666,0.09817532938753182
1983-11-10,0.0,35.0,34.16666793823242,34.16666793823242,15600,3843.823466666666,8.44,101.19,9.379,0.06146836089555219
1983-11-11,0.0,37.5,36.66666793823242,36.66666793823242,14100,3845.082888888889,8.433333333333334,101.2,9.383333333333333,0.09218938674097665
1983-11-14,0.0,38.33333206176758,37.5,37.5,8460,3848.861155555556,8.413333333333334,101.23,9.396333333333333,0.06455872575542654
1983-11-15,0.0,38.75,37.91666793823242,37.91666793823242,10500,3850.1205777777777,8.406666666666666,101.24,9.400666666666666,0.03963611422612212
1983-11-16,0.0,40.41666793823242,39.58333206176758,39.58333206176758,8280,3851.38,8.4,101.25,9.405,0.0567291380638093
1983-11-17,0.0,43.75,42.5,42.5,28800,3852.639422222224,8.393333333333334,101.26,9.409333333333334,0.14625267064288527
1983-11-18,0.0,45.83333206176758,45.0,45.0,29820,3853.898844444445,8.386666666666667,101.27,9.413666666666668,0.14441750492589644
1983-11-21,0.0,48.75,47.91666793823242,47.91666793823242,13440,3857.677111111111,8.366666666666667,101.3,9.426666666666668,0.11849827494037513
1983-11-22,0.0,52.5,50.41666793823242,50.41666793823242,15540,3858.9365333333335,8.360000000000001,101.31,9.431,0.0645861797793521
1983-11-23,0.0,51.66666793823242,50.0,50.0,14760,3860.195955555556,8.353333333333333,101.32,9.435333333333334,0.026653045087514426
1983-11-25,0.0,48.33333206176758,46.66666793823242,46.66666793823242,12240,3862.7148,8.34,101.34,9.444,-0.013472174280518945
1983-11-28,0.0,49.58333206176758,47.91666793823242,47.91666793823242,15300,3866.493066666667,8.32,101.37,9.457,0.08060691003434561
1983-11-29,0.0,52.5,51.25,51.25,7260,3867.752488888889,8.313333333333334,101.38,9.461333333333334,0.06594802755541562
1983-11-30,0.0,52.5,51.25,51.25,8220,3869.011911111111,8.306666666666667,101.39,9.465666666666667,0.01862408491672407
1983-12-01,0.0,50.41666793823242,49.58333206176758,49.58333206176758,6840,3870.2713333333336,8.3,101.4,9.47,-0.0014779406550882168
1983-12-02,0.0,52.5,50.41666793823242,50.41666793823242,7560,3871.490129032258,8.290322580645162,101.42258064516128,9.472903225806451,-0.0010703424843602205
1983-12-05,0.0,52.08333206176758,50.0,50.0,6000,3875.146516129033,8.261290322580646,101.49032258064516,9.481612903225807,-0.021181512645138012
1983-12-06,0.0,51.25,49.58333206176758,49.58333206176758,6180,3876.365311827957,8.251612903225807,101.51290322580644,9.484516129032258,-0.01650497333682066
1983-12-07,0.0,51.66666793823242,50.41666793823242,50.41666793823242,5820,3877.584107526882,8.241935483870968,101.53548387096777,9.48741935483871,0.010810241321617564
1983-12-08,0.0,51.25,50.0,50.0,3180,3878.802903225807,8.23225806451613,101.55806451612904,9.49032258064516,-0.01796084554899169
1983-12-09,0.0,51.25,50.0,50.0,3540,3880.021698924732,8.22258064516129,101.58064516129032,9.493225806451614,-0.00963096295588306
1983-12-12,0.0,50.83333206176758,50.0,50.0,3000,3883.678086021506,8.193548387096774,101.6483870967742,9.501935483870968,0.003229689385209733
1983-12-13,0.0,51.66666793823242,50.0,50.0,5400,3884.8968817204304,8.183870967741935,101.67096774193548,9.50483870967742,-0.009478959356260974
1983-12-14,0.0,53.33333206176758,51.25,51.25,3900,3886.115677419355,8.174193548387096,101.69354838709675,9.507741935483873,-0.0060688350847053485
1983-12-15,0.0,55.83333206176758,55.0,55.0,8640,3887.33447311828,8.164516129032258,101.71612903225808,9.510645161290324,0.08137351386833336
1983-12-16,0.0,61.66666793823242,60.83333206176758,60.83333206176758,29400,3888.553268817204,8.154838709677419,101.73870967741937,9.513548387096774,0.2069926209538273
1983-12-19,0.0,66.66666412353516,65.83333587646484,65.83333587646484,8820,3892.2096559139786,8.125806451612904,101.80645161290325,9.52225806451613,0.10129539614466765
1983-12-20,0.0,64.58333587646484,62.91666793823242,62.91666793823242,9120,3893.4284516129032,8.116129032258065,101.82903225806452,9.52516129032258,-0.009264572398853588
1983-12-21,0.0,63.33333206176758,62.08333206176758,62.08333206176758,9060,3894.647247311828,8.106451612903227,101.8516129032258,9.528064516129032,0.022280745920230327
1983-12-22,0.0,59.58333206176758,58.75,58.75,9420,3895.866043010753,8.096774193548388,101.8741935483871,9.530967741935484,0.003293240870762437
1983-12-23,0.0,56.66666793823242,55.83333206176758,55.83333206176758,19980,3897.0848387096776,8.087096774193549,101.89677419354838,9.533870967741937,0.06231390609301646
1983-12-27,0.0,57.5,55.41666793823242,55.41666793823242,1020,3901.960021505377,8.048387096774194,101.98709677419356,9.545483870967743,-0.0317410747149216
1983-12-28,0.0,63.33333206176758,61.66666793823242,61.66666793823242,9720,3903.178817204301,8.038709677419355,102.00967741935484,9.548387096774194,0.11340254868747301
1983-12-29,0.0,53.33333206176758,52.5,52.5,29280,3904.3976129032258,8.029032258064516,102.03225806451611,9.551290322580646,0.03287700069878685
1983-12-30,0.0,54.16666793823242,52.08333206176758,52.08333206176758,11580,3905.616408602151,8.019354838709678,102.0548387096774,9.554193548387095,0.011941282880080006
1984-01-03,0.0,55.83333206176758,53.75,53.75,9840,3910.237806451613,7.987096774193549,102.13225806451612,9.561935483870968,0.060270377021950816
1984-01-04,0.0,58.33333206176758,56.66666793823242,56.66666793823242,7200,3911.32970967742,7.980645161290322,102.1483870967742,9.562903225806451,0.05622063111645681
1984-01-05,0.0,57.5,55.41666793823242,55.41666793823242,3240,3912.421612903226,7.974193548387097,102.16451612903224,9.563870967741936,-0.029016000394678887
1984-01-06,0.0,55.83333206176758,55.0,55.0,4620,3913.513516129032,7.967741935483871,102.18064516129031,9.56483870967742,0.014760259844749823
1984-01-09,0.0,55.83333206176758,53.33333206176758,53.33333206176758,4560,3916.789225806452,7.948387096774193,102.2290322580645,9.567741935483872,-0.013999775867794884
1984-01-10,0.0,53.33333206176758,52.5,52.5,3360,3917.8811290322574,7.941935483870967,102.24516129032256,9.568709677419356,0.0012835324534896664
1984-01-11,0.0,50.0,48.33333206176758,48.33333206176758,20940,3918.973032258064,7.935483870967742,102.26129032258063,9.56967741935484,0.015207596513678423
1984-01-12,0.0,48.33333206176758,47.5,47.5,11520,3920.064935483871,7.929032258064516,102.2774193548387,9.570645161290322,0.03385366189639005
1984-01-13,0.0,48.33333206176758,46.66666793823242,46.66666793823242,2820,3921.1568387096777,7.922580645161291,102.29354838709676,9.571612903225809,-0.027350077179631338
1984-01-16,0.0,47.5,46.66666793823242,46.66666793823242,4560,3924.432548387097,7.903225806451613,102.34193548387096,9.574516129032258,0.0393290438520959
1984-01-17,0.0,45.0,43.33333206176758,43.33333206176758,7620,3925.5244516129032,7.896774193548387,102.35806451612903,9.575483870967744,-0.04283877043279871
1984-01-18,0.0,45.83333206176758,44.16666793823242,44.16666793823242,2940,3926.61635483871,7.890322580645162,102.3741935483871,9.576451612903226,0.00011545343993613066
1984-01-19,0.0,50.0,47.5,47.5,7140,3927.708258064517,7.883870967741935,102.39032258064516,9.57741935483871,0.04737859918445375
1984-01-20,0.0,50.0,48.33333206176758,48.33333206176758,6060,3928.800161290322,7.877419354838709,102.40645161290324,9.578387096774192,0.02052027883944496
1984-01-23,0.0,50.0,48.33333206176758,48.33333206176758,2880,3932.075870967742,7.858064516129032,102.45483870967742,9.581290322580646,0.015252021826065887
1984-01-24,0.0,48.33333206176758,47.5,47.5,1920,3933.1677741935487,7.851612903225806,102.47096774193548,9.582258064516129,-0.006879736968060435
1984-01-25,0.0,48.33333206176758,46.66666793823242,46.66666793823242,1620,3934.259677419355,7.84516129032258,102.48709677419356,9.583225806451614,-0.03001057104281124
1984-01-26,0.0,46.66666793823242,45.83333206176758,45.83333206176758,3840,3935.3515806451614,7.838709677419355,102.5032258064516,9.584193548387097,0.0052885791093926215
1984-01-27,0.0,45.83333206176758,44.16666793823242,44.16666793823242,3120,3936.443483870968,7.832258064516129,102.51935483870967,9.58516129032258,-0.03107749748875166
1984-01-30,0.0,45.0,43.33333206176758,43.33333206176758,1620,3939.719193548388,7.812903225806451,102.56774193548388,9.588064516129032,-0.005545036073515863
1984-01-31,0.0,44.16666793823242,42.5,42.5,5220,3940.8110967741936,7.806451612903226,102.58387096774192,9.589032258064517,0.002728055346677971
1984-02-01,0.0,43.33333206176758,41.66666793823242,41.66666793823242,4920,3941.903,7.8,102.6,9.59,-0.00024699291538698986
1984-02-02,0.0,42.5,40.83333206176758,40.83333206176758,4620,3943.070206896552,7.8,102.6103448275862,9.60103448275862,-0.039144366803906094
1984-02-03,0.0,48.33333206176758,46.66666793823242,46.66666793823242,7200,3944.237413793104,7.8,102.6206896551724,9.612068965517242,0.10839721766975585
1984-02-06,0.0,47.91666793823242,46.66666793823242,46.66666793823242,7140,3947.739034482759,7.8,102.65172413793104,9.645172413793103,-0.031794504359213605
1984-02-07,0.0,46.66666793823242,45.83333206176758,45.83333206176758,7560,3948.9062413793104,7.8,102.66206896551724,9.656206896551724,0.01023371350846558
1984-02-08,0.0,44.16666793823242,43.33333206176758,43.33333206176758,3960,3950.073448275862,7.8,102.67241379310344,9.667241379310346,-0.042926007964888546
1984-02-09,0.0,44.375,43.75,43.75,4380,3951.240655172414,7.8,102.68275862068964,9.678275862068965,0.017386206151372763
1984-02-10,0.0,44.58333206176758,43.75,43.75,2100,3952.4078620689656,7.8,102.69310344827586,9.689310344827586,-0.019787038985767613
1984-02-13,0.0,43.33333206176758,42.08333206176758,42.08333206176758,6600,3955.909482758621,7.8,102.72413793103448,9.722413793103447,-0.056160764437836797
1984-02-14,0.0,44.16666793823242,43.95833206176758,43.95833206176758,3540,3957.0766896551727,7.8,102.73448275862069,9.733448275862068,0.045934848087390234
1984-02-15,0.0,44.16666793823242,43.54166793823242,43.54166793823242,2580,3958.243896551725,7.8,102.7448275862069,9.74448275862069,-0.015319624273761212
1984-02-16,0.0,44.16666793823242,43.54166793823242,43.54166793823242,2640,3959.411103448276,7.8,102.7551724137931,9.75551724137931,-0.006115955539436335
1984-02-17,0.0,44.16666793823242,43.33333206176758,43.33333206176758,1800,3960.578310344828,7.8,102.76551724137931,9.766551724137932,-0.02407126852784003
