Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1997-12-03,15.5,15.5,15.0,15.0,1400,8835.11852688172,4.693548387096774,161.81290322580645,5.503870967741936,0.01416443130996714
1997-12-04,15.0,15.0,15.0,15.0,0,8836.199956989247,4.690322580645161,161.8193548387097,5.505806451612903,-0.021751293362347823
1997-12-05,15.0,15.0,15.0,15.0,0,8837.281387096775,4.687096774193549,161.82580645161292,5.507741935483871,-0.02175311978679806
1997-12-08,15.0,15.0,15.0,15.0,0,8840.525677419355,4.67741935483871,161.84516129032258,5.513548387096774,-0.014281649617361114
1997-12-09,15.0,15.0,15.0,15.0,1300,8841.607107526881,4.674193548387096,161.85161290322583,5.515483870967742,0.16767744453291944
1997-12-10,15.0,15.5,15.0,15.5,10375,8842.688537634409,4.670967741935484,161.85806451612905,5.51741935483871,0.3445164133812262
1997-12-11,15.0,15.0,15.0,15.0,3675,8843.769967741935,4.667741935483871,161.86451612903227,5.519354838709678,0.070625366827344
1997-12-12,15.0,15.0,14.5,14.5,3175,8844.851397849463,4.664516129032258,161.8709677419355,5.521290322580645,0.008754057590262487
1997-12-15,14.5,14.75,14.5,14.75,1500,8848.095688172043,4.654838709677419,161.89032258064518,5.527096774193549,0.030628509603883858
1997-12-16,14.0,14.0,13.5,13.5,1750,8849.17711827957,4.651612903225806,161.8967741935484,5.529032258064516,-0.08050080538555915
1997-12-17,12.5,14.0,12.5,12.5,225,8850.258548387097,4.648387096774194,161.90322580645162,5.530967741935483,-0.21933383481312718
1997-12-18,12.5,14.0,10.0,10.0,14250,8851.339978494623,4.645161290322581,161.90967741935484,5.532903225806451,-0.30925921468134066
1997-12-19,11.75,11.75,11.75,11.75,3425,8852.421408602151,4.641935483870967,161.91612903225806,5.534838709677419,0.2179356318764194
1997-12-22,11.75,12.25,10.75,11.25,6850,8855.665698924731,4.632258064516129,161.93548387096774,5.540645161290322,-0.05057894225010273
1997-12-23,12.0,13.0,11.75,13.0,9150,8856.747129032257,4.629032258064516,161.94193548387096,5.54258064516129,0.19210262519908916
1997-12-24,14.0,16.0,14.0,15.0,4250,8857.828559139785,4.625806451612903,161.94838709677418,5.5445161290322575,0.045082471614921404
1997-12-26,15.5,15.5,14.75,14.75,375,8859.991419354837,4.619354838709677,161.96129032258065,5.548387096774193,-0.08420601836178632
1997-12-29,14.75,18.75,14.75,17.75,8100,8863.23570967742,4.609677419354838,161.9806451612903,5.554193548387096,0.06554941329056163
1997-12-30,18.0,18.5,15.75,15.75,11400,8864.317139784946,4.606451612903226,161.98709677419356,5.556129032258064,-0.11577895659813953
1997-12-31,16.0,17.0,15.75,17.0,9225,8865.398569892473,4.603225806451612,161.99354838709678,5.558064516129032,0.12268123102874795
1998-01-02,16.0,17.0,16.0,17.0,1350,8867.589881720429,4.6,162.0,5.558387096774193,-0.04179090268996832
1998-01-05,18.0,18.0,16.0,16.0,6750,8870.91952688172,4.6,162.0,5.5535483870967735,-0.03825365888520882
1998-01-06,17.0,17.5,16.0,16.75,9100,8872.02940860215,4.6,162.0,5.551935483870968,0.07120008039125492
1998-01-07,17.5,17.5,16.0,16.5,25000,8873.13929032258,4.6,162.0,5.550322580645161,0.18008260041858515
1998-01-08,17.5,18.0,17.0,17.0,8400,8874.24917204301,4.6,162.0,5.548709677419354,0.05330517680286606
1998-01-09,17.5,23.5,17.5,21.0,13575,8875.35905376344,4.6,162.0,5.547096774193548,0.023877424518910173
1998-01-12,20.0,21.5,18.5,19.5,9300,8878.68869892473,4.6,162.0,5.542258064516129,-0.09311127379942863
1998-01-13,19.0,19.0,18.0,19.0,8900,8879.798580645162,4.6,162.0,5.540645161290322,0.007232858108769502
1998-01-14,19.0,20.0,19.0,20.0,7275,8880.90846236559,4.6,162.0,5.539032258064516,0.05992298822876552
1998-01-15,20.0,20.25,18.0,20.0,19075,8882.018344086022,4.6,162.0,5.537419354838709,0.03871779100552608
1998-01-16,20.0,22.0,20.0,22.0,7300,8883.128225806451,4.6,162.0,5.535806451612903,0.04440574203728187
1998-01-20,22.5,24.5,22.5,22.5,6850,8887.567752688172,4.6,162.0,5.529354838709677,0.05324941052901888
1998-01-21,23.0,25.5,23.0,25.0,19425,8888.677634408603,4.6,162.0,5.527741935483871,0.14030524292713253
1998-01-22,26.0,30.0,26.0,29.5,32375,8889.787516129032,4.6,162.0,5.526129032258064,0.23450502629117698
1998-01-23,29.75,31.5,27.5,29.75,49375,8890.897397849463,4.6,162.0,5.524516129032258,0.1517652801004643
1998-01-26,30.0,31.5,29.25,29.5,18300,8894.227043010753,4.6,162.0,5.519677419354839,0.05988359649772179
1998-01-27,30.0,31.0,29.5,30.5,8500,8895.336924731184,4.6,162.0,5.518064516129032,0.020006115373634392
1998-01-28,31.0,34.75,30.0,34.0,30400,8896.446806451613,4.6,162.0,5.516451612903226,0.09598149633895581
1998-01-29,35.5,40.0,34.0,38.5,24675,8897.556688172044,4.6,162.0,5.514838709677419,0.05734472407167357
1998-01-30,39.5,41.0,39.0,41.0,24625,8898.666569892473,4.6,162.0,5.513225806451612,0.117248238606672
1998-02-02,41.0,52.0,40.5,50.5,60575,8902.115130952381,4.603571428571429,162.0,5.509285714285714,0.22723637318009438
1998-02-03,53.0,54.0,46.25,47.0,51900,8903.343928571428,4.607142857142857,162.0,5.508571428571428,-0.07222617921532204
1998-02-04,47.5,47.5,42.5,45.0,28275,8904.572726190476,4.610714285714286,162.0,5.507857142857143,-0.07545062622042842
1998-02-05,46.0,47.0,45.5,47.0,12900,8905.801523809525,4.614285714285714,162.0,5.507142857142857,0.04198860276420824
1998-02-06,48.0,49.0,45.5,48.0,11975,8907.030321428572,4.617857142857143,162.0,5.506428571428572,-0.03010574855269288
1998-02-09,46.5,49.5,46.5,48.0,7375,8910.716714285714,4.628571428571428,162.0,5.504285714285714,-0.013166279855858942
1998-02-10,47.0,50.5,47.0,50.5,5575,8911.945511904762,4.632142857142857,162.0,5.503571428571428,-0.020862742675141766
1998-02-11,50.0,54.0,50.0,53.0,21950,8913.174309523809,4.635714285714285,162.0,5.502857142857143,0.02648923698181438
1998-02-12,52.0,55.0,52.0,53.5,6600,8914.403107142858,4.639285714285714,162.0,5.502142857142857,-0.03996148077200523
1998-02-13,54.5,56.5,54.0,55.5,11325,8915.631904761905,4.642857142857142,162.0,5.501428571428572,0.01491131708329374
1998-02-17,56.0,56.5,55.0,56.0,16675,8920.547095238095,4.6571428571428575,162.0,5.498571428571428,0.08817635894364528
