Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2006-11-27,1665.0,2461.5,1575.0,2101.5,3051,14149.127733333333,4.413333333333334,202.9533333333333,5.241333333333333,-0.35515313312687335
2006-11-28,1962.0,2529.0,1935.0,2061.0,3544,14151.0843,4.41,202.99,5.2410000000000005,-0.26182962559294753
2006-11-29,2182.5,3330.0,2106.0,3231.0,12287,14153.040866666666,4.406666666666667,203.02666666666667,5.240666666666667,-0.15484812555463612
2006-11-30,3073.5,3451.5,2664.0,2664.0,5452,14154.997433333334,4.403333333333333,203.06333333333333,5.240333333333334,-0.31125228798288496
2006-12-01,2781.0,2902.5,2452.5,2583.0,2400,14156.954,4.4,203.1,5.24,-0.20670262413174778
2006-12-04,2641.5,2988.0,2556.0,2718.0,3204,14162.634354838709,4.419354838709678,203.1326129032258,5.240967741935484,-0.1571081598700158
2006-12-05,2754.0,2853.0,2610.0,2686.5,1394,14164.527806451611,4.425806451612903,203.1434838709677,5.241290322580645,-0.13993861118431528
2006-12-06,2686.5,3060.0,2619.0,2781.0,3423,14166.421258064516,4.432258064516129,203.15435483870968,5.241612903225807,-0.15919787057376422
2006-12-07,2745.0,2992.5,2740.5,2839.5,1442,14168.31470967742,4.438709677419355,203.1652258064516,5.241935483870968,-0.12908656638462057
2006-12-08,2844.0,3114.0,2772.0,2884.5,2306,14170.208161290322,4.445161290322581,203.17609677419355,5.242258064516129,-0.14214865015105005
2006-12-11,2916.0,2997.0,2767.5,2812.5,980,14175.888516129033,4.464516129032258,203.20870967741936,5.243225806451613,-0.13362917748732994
2006-12-12,2835.0,2871.0,2619.0,2691.0,1016,14177.781967741936,4.470967741935484,203.2195806451613,5.243548387096775,-0.15011481099715795
2006-12-13,2700.0,2785.5,2493.0,2542.5,884,14179.67541935484,4.47741935483871,203.23045161290324,5.243870967741936,-0.16970412173641558
2006-12-14,2479.5,2560.5,2367.0,2412.0,880,14181.568870967742,4.483870967741936,203.2413225806452,5.244193548387097,-0.1425012429842475
2006-12-15,2380.5,2452.5,2214.0,2322.0,1123,14183.462322580644,4.490322580645161,203.2521935483871,5.244516129032259,-0.1517546608696092
2006-12-18,2362.5,2430.0,2227.5,2254.5,689,14189.142677419355,4.509677419354839,203.2848064516129,5.245483870967742,-0.1416615175746454
2006-12-19,2277.0,2385.0,2160.0,2299.5,713,14191.036129032258,4.516129032258064,203.29567741935483,5.245806451612904,-0.13979813624315074
2006-12-20,2277.0,2587.5,2272.5,2515.5,1480,14192.92958064516,4.52258064516129,203.3065483870968,5.2461290322580645,-0.12986862329074966
2006-12-21,2479.5,2767.5,2421.0,2637.0,1631,14194.823032258064,4.529032258064516,203.3174193548387,5.2464516129032255,-0.14205332363672118
2006-12-22,2677.5,2740.5,2349.0,2493.0,1075,14196.716483870969,4.535483870967742,203.32829032258064,5.246774193548387,-0.1937780868319141
2006-12-26,2430.0,2542.5,2380.5,2380.5,192,14204.29029032258,4.561290322580645,203.3717741935484,5.248064516129032,-0.1341813290902869
2006-12-27,2367.0,2812.5,2344.5,2542.5,1604,14206.183741935483,4.567741935483871,203.3826451612904,5.248387096774193,-0.17301365173012262
2006-12-28,2574.0,2623.5,2407.5,2578.5,999,14208.077193548386,4.574193548387097,203.39351612903224,5.248709677419355,-0.11650602812279054
2006-12-29,2560.5,2673.0,2475.0,2592.0,884,14209.970645161293,4.580645161290322,203.4043870967742,5.249032258064516,-0.11242488270586859
2007-01-03,2565.0,2817.0,2565.0,2745.0,926,14219.660268817204,4.5935483870967735,203.4879032258065,5.250645161290323,-0.10309754604083365
2007-01-04,2704.5,2880.0,2551.5,2817.0,675,14221.664903225806,4.590322580645161,203.5133548387097,5.250967741935484,-0.14192736404659834
2007-01-05,2821.5,2970.0,2763.0,2947.5,412,14223.669537634409,4.587096774193548,203.5388064516129,5.251290322580645,-0.11153266407072382
2007-01-08,2965.5,2965.5,2830.5,2947.5,414,14229.683440860215,4.577419354838709,203.6151612903226,5.252258064516129,-0.10104540857120325
2007-01-09,2893.5,3262.5,2884.5,3150.0,1206,14231.688075268818,4.574193548387097,203.6406129032258,5.252580645161291,-0.10721369534184522
2007-01-10,3154.5,3298.5,3073.5,3150.0,507,14233.69270967742,4.570967741935483,203.66606451612904,5.252903225806452,-0.11469706433741278
2007-01-11,3150.0,3442.5,3096.0,3118.5,1288,14235.697344086022,4.567741935483871,203.6915161290323,5.253225806451613,-0.11118259751094473
2007-01-12,3127.5,3348.0,3127.5,3172.5,576,14237.701978494624,4.564516129032258,203.7169677419355,5.253548387096775,-0.10585302384814477
2007-01-16,3199.5,3762.0,3109.5,3541.5,3430,14245.720516129031,4.551612903225807,203.8187741935484,5.254838709677419,-0.052747659157841964
2007-01-17,3546.0,3586.5,3163.5,3195.0,1403,14247.725150537632,4.548387096774193,203.8442258064516,5.25516129032258,-0.15005006607169213
2007-01-18,3150.0,3150.0,2889.0,3010.5,1093,14249.729784946236,4.54516129032258,203.86967741935484,5.255483870967741,-0.11925089989011028
2007-01-19,2974.5,3091.5,2934.0,2988.0,363,14251.734419354838,4.541935483870968,203.89512903225807,5.255806451612903,-0.11135597108296191
2007-01-22,3127.5,3132.0,2727.0,2889.0,282,14257.748322580645,4.532258064516129,203.9714838709677,5.256774193548387,-0.18405931402926812
