Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-05-08,33.25,34.0,31.65999984741211,32.5,6576600,29962.047,4.17741935483871,320.58,4.33,-0.34226679028124596
2025-05-09,32.470001220703125,35.244998931884766,32.470001220703125,34.459999084472656,1353800,29962.047,4.174193548387096,320.58,4.33,-0.1421983712630125
2025-05-12,34.38999938964844,35.099998474121094,34.0,34.7400016784668,415600,29962.047,4.164516129032258,320.58,4.33,0.7644369830019193
2025-05-13,34.5,35.95000076293945,34.459999084472656,35.65999984741211,379900,29962.047,4.161290322580645,320.58,4.33,0.028447379253978555
2025-05-14,35.119998931884766,36.09999847412109,34.67499923706055,35.0099983215332,235500,29962.047,4.158064516129032,320.58,4.33,-1.0
2025-05-15,34.310001373291016,35.25,34.189998626708984,34.599998474121094,256100,29962.047,4.154838709677419,320.58,4.33,-0.4670471838502408
2025-05-16,34.25,35.189998626708984,33.6349983215332,34.7400016784668,203300,29962.047,4.151612903225806,320.58,4.33,-0.6032250621441062
2025-05-19,33.970001220703125,34.81999969482422,33.5,34.18000030517578,194500,29962.047,4.141935483870967,320.58,4.33,0.035184925401064326
2025-05-20,34.36000061035156,34.58000183105469,33.66999816894531,34.38999938964844,126900,29962.047,4.138709677419355,320.58,4.33,-0.0386692573323445
2025-05-21,33.63999938964844,35.185001373291016,33.63999938964844,35.18000030517578,174200,29962.047,4.135483870967742,320.58,4.33,-0.11365948286992844
2025-05-22,35.0,35.150001525878906,34.189998626708984,34.529998779296875,174400,29962.047,4.132258064516129,320.58,4.33,-0.4792883004292299
2025-05-23,34.5,34.9900016784668,33.970001220703125,34.9900016784668,95300,29962.047,4.129032258064516,320.58,4.33,0.02308578058191557
2025-05-27,35.06999969482422,35.61000061035156,34.349998474121094,34.959999084472656,176700,29962.047,4.116129032258065,320.58,4.33,1.0
2025-05-28,35.119998931884766,35.119998931884766,34.0,34.459999084472656,140200,29962.047,4.112903225806451,320.58,4.33,-0.5441658278500563
2025-05-29,34.150001525878906,34.869998931884766,33.79999923706055,34.869998931884766,308100,29962.047,4.109677419354838,320.58,4.33,0.5559326300026812
2025-05-30,34.65999984741211,35.275001525878906,34.0,34.29999923706055,98200,29962.047,4.106451612903226,320.58,4.33,-0.8214685947914258
