Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2013-04-26,7.44182405948639,7.516993999481201,7.44182405948639,7.516993999481201,4801900,16791.228944444447,7.516666666666667,231.877,0.1166666666666666,0.4683870852096237
2013-04-29,7.51999879598788,7.574121229646884,7.51999879598788,7.547060012817383,981000,16798.733977777778,7.506666666666667,231.8866,0.1126666666666666,0.4788442273205833
2013-04-30,7.562091602304824,7.571112196499117,7.501956028178629,7.519996643066406,955000,16801.235655555556,7.503333333333333,231.8898,0.1113333333333333,0.41576991360085036
2013-05-01,7.532027758079712,7.547062090179352,7.507973400221418,7.516993999481201,499000,16803.737333333334,7.5,231.893,0.11,0.4192664481797592
2013-05-02,7.5470551242943955,7.5470551242943955,7.519993924993492,7.526007652282715,340800,16806.15831182796,7.5,231.9108064516129,0.1093548387096774,0.4035774831489398
2013-05-03,7.541044712066651,7.553072171932397,7.52601096073532,7.54104471206665,302900,16808.57929032258,7.5,231.9286129032258,0.1087096774193548,0.406147936190973
2013-05-06,7.547058245931367,7.56209199687213,7.541044516154727,7.553071975708008,268200,16815.842225806453,7.5,231.9820322580645,0.1067741935483871,0.41916982375305434
2013-05-07,7.550065291847832,7.577126502990723,7.550065291847832,7.577126502990723,310600,16818.263204301074,7.5,231.99983870967745,0.1061290322580645,0.4168105084575051
2013-05-08,7.571111176033781,7.604186110120738,7.568104311707628,7.586144924163818,318500,16820.6841827957,7.5,232.01764516129032,0.1054838709677419,0.4119376639704535
2013-05-09,7.634253237870788,7.649287558775839,7.59215828633805,7.643273830413818,370200,16823.105161290325,7.5,232.0354516129032,0.1048387096774193,0.42607077494113543
2013-05-10,7.6553028909935135,7.6553028909935135,7.607194197415459,7.634255409240723,245800,16825.526139784946,7.5,232.0532580645161,0.1041935483870967,0.3959140268955037
2013-05-13,7.631251439546999,7.634258305724059,7.613210815985725,7.619224548339844,150700,16832.789075268818,7.5,232.10667741935484,0.102258064516129,0.4059659195002272
2013-05-14,7.631245639407652,7.631245639407652,7.571110082075827,7.580130100250244,196000,16835.210053763443,7.5,232.1244838709677,0.1016129032258064,0.3775135997034109
2013-05-15,7.586149284763339,7.601183615035999,7.577129260100802,7.589156150817871,178300,16837.631032258065,7.5,232.14229032258064,0.1009677419354838,0.408477662529918
2013-05-16,7.595170869256731,7.6071977615356445,7.586150269921695,7.6071977615356445,136000,16840.05201075269,7.5,232.1600967741936,0.1003225806451613,0.40659200846768395
2013-05-17,7.607195409501734,7.607195409501734,7.583141058880026,7.592161655426025,144600,16842.47298924731,7.5,232.1779032258065,0.0996774193548387,0.3981337016202968
2013-05-20,7.598175386456692,7.598175386456692,7.577127901350317,7.592161655426025,153400,16849.735924731183,7.5,232.2313225806452,0.0977419354838709,0.4182060905969216
2013-05-21,7.592163361651689,7.604190826416016,7.562095273241961,7.604190826416016,337700,16852.15690322581,7.5,232.24912903225805,0.0970967741935483,0.4401766140879626
2013-05-22,7.622228330395258,7.622228330395258,7.574119638030307,7.577126502990723,221700,16854.57788172043,7.5,232.26693548387087,0.0964516129032258,0.40255652383355267
2013-05-23,7.571114973237286,7.5741218390714975,7.516992535223514,7.532026290893555,330500,16856.998860215055,7.5,232.28474193548388,0.0958064516129032,0.41772417719167065
2013-05-24,7.516992535223514,7.532026290893555,7.516992535223514,7.532026290893555,155900,16859.419838709677,7.5,232.3025483870968,0.0951612903225806,0.43774586012049554
2013-05-28,7.532030282688265,7.532030282688265,7.501962755413119,7.52301025390625,365100,16869.103752688174,7.5,232.3737741935484,0.0925806451612903,0.5374906564844149
2013-05-29,7.516989637502244,7.526010231527533,7.486921564252076,7.513982772827148,652100,16871.524731182795,7.5,232.3915806451613,0.0919354838709677,0.6511319059687022
2013-05-30,7.510980129241943,7.513986995606866,7.489932638188601,7.510980129241943,190000,16873.94570967742,7.5,232.4093870967742,0.0912903225806451,0.46172305692880644
2013-05-31,7.495946508042834,7.52000086590113,7.426790300887879,7.516993999481201,599200,16876.366688172042,7.5,232.4271935483871,0.0906451612903225,0.6079571236450321
2013-06-03,7.510980266641345,7.52000086590113,7.480912175943195,7.516993999481201,385700,16883.791022222224,7.486666666666666,232.4753333333333,0.09,0.5564161569365
2013-06-04,7.501958022264005,7.501958022264005,7.456855612804738,7.486923694610596,183500,16886.2927,7.48,232.4905,0.09,0.4409973745387066
2013-06-05,7.411749506743601,7.447831298823158,7.177219865478685,7.381681442260742,1140000,16888.794377777776,7.473333333333334,232.50566666666663,0.09,0.6638932718605084
2013-06-06,7.360636851408344,7.366650581359863,7.201277022199065,7.366650581359863,448800,16891.296055555555,7.466666666666667,232.5208333333333,0.09,0.4731309121856173
2013-06-07,7.357629986432585,7.366650581359863,7.276446926090492,7.366650581359863,390700,16893.797733333333,7.46,232.536,0.09,0.49328767246178384
2013-06-10,7.336583719806143,7.354624339146794,7.087019620506826,7.111073970794678,498100,16901.302766666668,7.439999999999999,232.5815,0.09,0.3738637164614995
2013-06-11,6.91563344377617,7.035905215054678,6.855497271386395,6.942694664001465,760600,16903.804444444446,7.433333333333334,232.59666666666664,0.09,0.4947188714366133
2013-06-12,6.9456969519270775,7.087016118345482,6.918635749538348,6.930662631988525,569300,16906.306122222224,7.426666666666667,232.6118333333333,0.09,0.47806320093201093
2013-06-13,6.915635262220966,7.065975159225769,6.915635262220966,7.047934532165527,347500,16908.8078,7.42,232.627,0.09,0.4586849973585705
2013-06-14,7.06296829246553,7.081008919525772,6.9457033563221655,7.047934532165527,235000,16911.309477777777,7.413333333333333,232.64216666666667,0.09,0.3919301955625538
2013-06-17,7.065973274135732,7.156176958873218,6.993810211645534,7.011850833892822,234800,16918.81451111111,7.393333333333333,232.68766666666667,0.09,0.38537697098000057
2013-06-18,6.966749635092104,7.081007684547816,6.960735902620463,7.035905838012695,342000,16921.31618888889,7.386666666666667,232.70283333333333,0.09,0.4370951702840362
2013-06-19,7.035901675926479,7.1055040055902605,6.960246819196088,6.975377559661865,367300,16923.817866666668,7.38,232.718,0.09,0.40283585751735207
2013-06-20,6.960247341398636,6.97537808299962,6.657627891772608,6.778675556182861,552600,16926.319544444443,7.373333333333333,232.73316666666668,0.09,0.3097857359133913
2013-06-21,6.739334366019986,6.805910428099674,6.657626987194429,6.772622108459473,528500,16928.82122222222,7.366666666666666,232.7483333333333,0.09,0.45507587830277196
2013-06-24,6.70302248984385,6.74841530401055,6.373167155191043,6.666708469390869,761500,16936.326255555556,7.346666666666667,232.7938333333333,0.09,0.36556264077961287
2013-06-25,6.672761442119171,6.848280773695064,6.560792521859241,6.796835422515869,518300,16938.827933333334,7.34,232.809,0.09,0.41153246687527023
