Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-05-03,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,13672,1420.966387096774,4.9,43.91935483870968,7.881935483870968,0.19998795317723927
1973-05-04,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,1953,1421.1809139784946,4.9,43.92903225806452,7.902903225806451,0.13672677175285952
1973-05-07,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,1953,1421.8244946236557,4.9,43.95806451612904,7.965806451612903,0.10011528698770733
1973-05-08,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,15625,1422.0390215053762,4.9,43.96774193548387,7.986774193548387,0.2294234740186436
1973-05-09,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,15625,1422.2535483870968,4.9,43.97741935483871,8.007741935483871,0.2133943556540756
1973-05-10,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,1953,1422.468075268817,4.9,43.987096774193546,8.028709677419355,0.1356521959891015
1973-05-11,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,3906,1422.6826021505376,4.9,43.99677419354839,8.049677419354838,0.15094101856089726
1973-05-14,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,11719,1423.326182795699,4.9,44.0258064516129,8.112580645161291,0.1614111454509961
1973-05-15,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,11719,1423.5407096774193,4.9,44.03548387096775,8.133548387096774,0.19921807710700845
1973-05-16,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,11719,1423.7552365591398,4.9,44.04516129032258,8.154516129032258,0.19662856891873348
1973-05-17,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,1953,1423.96976344086,4.9,44.05483870967742,8.175483870967742,0.1358579541188758
1973-05-18,0.1058902665972709,0.1121191023964878,0.1058902665972709,0.1058902665972709,41016,1424.1842903225806,4.9,44.064516129032256,8.196451612903227,0.332991567885212
1973-05-21,0.1058901911750945,0.1058901911750945,0.0965469405055046,0.0965469405055046,3906,1424.827870967742,4.9,44.09354838709677,8.259354838709678,-0.08117117366477355
1973-05-22,0.0965469405055046,0.1058901911750945,0.0965469405055046,0.0965469405055046,5859,1425.0423978494623,4.9,44.10322580645161,8.280322580645162,0.08147796642160143
1973-05-23,0.0965469405055046,0.1058901911750945,0.0965469405055046,0.0965469405055046,3906,1425.2569247311828,4.9,44.112903225806456,8.301290322580645,0.07152564655042104
1973-05-24,0.0965470273758099,0.1058902864522021,0.093432605266571,0.093432605266571,5859,1425.4714516129031,4.9,44.12258064516129,8.322258064516129,-0.027449294131559387
1973-05-25,0.0965469405055046,0.1058901911750945,0.0965469405055046,0.0965469405055046,35156,1425.6859784946237,4.9,44.13225806451613,8.343225806451613,0.27128240297629835
1973-05-29,0.0965469405055046,0.1058901911750945,0.0965469405055046,0.0965469405055046,13672,1426.544086021505,4.9,44.170967741935485,8.427096774193549,0.05644404706937456
1973-05-30,0.0965469405055046,0.1058901911750945,0.0965469405055046,0.0965469405055046,1953,1426.758612903226,4.9,44.18064516129032,8.448064516129033,0.05920769626536515
1973-05-31,0.0965469076603803,0.0965469076603803,0.0840892419219017,0.0840892419219017,19531,1426.9731397849462,4.9,44.190322580645166,8.469032258064516,-0.11197822794242684
1973-06-01,0.0840892419219017,0.0965469076603803,0.0840892419219017,0.0840892419219017,1953,1427.1876666666667,4.9,44.2,8.49,-0.040510261722976115
