Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-12-16,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,412600,29921.06927956989,4.051612903225807,318.32058064516133,4.4074193548387095,-0.2334859209515705
2024-12-17,9.949999809265137,9.949999809265137,9.916999816894531,9.916999816894531,300,29923.63038709677,4.048387096774193,318.3684193548387,4.402580645161291,0.17075549697069503
2024-12-18,9.90999984741211,9.93000030517578,9.899999618530272,9.899999618530272,2400,29926.19149462365,4.04516129032258,318.4162580645161,4.397741935483872,0.02536642579259918
2024-12-19,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,100000,29928.752602150536,4.041935483870968,318.46409677419354,4.392903225806452,0.2569229884647095
2024-12-20,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,500100,29931.31370967742,4.038709677419354,318.51193548387096,4.388064516129033,0.264754886091356
2024-12-23,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,400,29938.997032258063,4.029032258064516,318.6554516129032,4.373548387096775,1.0
2024-12-24,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,200400,29941.558139784946,4.025806451612903,318.70329032258064,4.368709677419355,0.19060234460048586
2024-12-26,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,1600,29946.680354838707,4.019354838709678,318.7989677419355,4.359032258064516,0.5412719192108666
2024-12-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100,29949.24146236559,4.016129032258064,318.8468064516129,4.354193548387097,0.03792167021691961
2024-12-30,9.949999809265137,10.050000190734863,9.920000076293944,9.93000030517578,17400,29956.92478494624,4.006451612903226,318.9903225806452,4.339677419354839,0.9368866272200287
2024-12-31,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,29959.48589247312,4.003225806451613,319.0381612903226,4.33483870967742,0.12525439487480705
2025-01-02,9.93000030517578,9.93000030517578,9.920000076293944,9.920000076293944,150800,29962.047,4.003225806451613,319.1082258064516,4.33,0.02661149946109509
2025-01-03,9.920000076293944,9.920000076293944,9.914999961853027,9.920000076293944,60100,29962.047,4.006451612903226,319.13045161290324,4.33,-0.38396798886989036
2025-01-06,9.93000030517578,9.9399995803833,9.93000030517578,9.93000030517578,400200,29962.047,4.016129032258064,319.1971290322581,4.33,-0.4434449320662027
2025-01-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,29962.047,4.019354838709678,319.2193548387097,4.33,-0.4101332304006684
2025-01-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,29962.047,4.02258064516129,319.2415806451613,4.33,-0.41013022358829876
2025-01-10,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,29962.047,4.029032258064516,319.2860322580645,4.33,-0.5301403554466049
2025-01-13,9.949999809265137,9.949999809265137,9.94499969482422,9.949999809265137,201800,29962.047,4.038709677419354,319.35270967741934,4.33,-0.46672175205928323
2025-01-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,29962.047,4.041935483870968,319.37493548387096,4.33,-0.41011219150261713
2025-01-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,29962.047,4.04516129032258,319.3971612903226,4.33,-0.41010918761902193
2025-01-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,18100,29962.047,4.048387096774193,319.4193870967742,4.33,-0.39771010675569063
2025-01-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,29962.047,4.051612903225807,319.4416129032258,4.33,-0.41010318110592303
2025-01-21,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,17200,29962.047,4.064516129032258,319.53051612903226,4.33,-0.7235686990872181
2025-01-22,10.687000274658203,10.687000274658203,9.949999809265137,9.970000267028809,19800,29962.047,4.067741935483871,319.5527419354839,4.33,-1.0
2025-01-23,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,12000,29962.047,4.070967741935483,319.5749677419355,4.33,-0.3717678488841828
2025-01-24,10.300000190734863,10.609000205993652,9.9399995803833,9.980999946594238,12800,29962.047,4.074193548387097,319.5971935483871,4.33,-0.9798985597591787
2025-01-27,10.140000343322754,10.140000343322754,9.949999809265137,9.970000267028809,64500,29962.047,4.083870967741936,319.6638709677419,4.33,-0.7899634974876304
2025-01-28,10.164999961853027,10.164999961853027,9.949999809265137,9.994999885559082,15600,29962.047,4.087096774193548,319.6860967741935,4.33,-0.47187951267441974
2025-01-29,10.0,10.039999961853027,9.970000267028809,10.0,21400,29962.047,4.090322580645161,319.7083225806452,4.33,-0.42572835470925097
2025-01-30,10.0,10.0,9.960000038146973,9.989999771118164,6000,29962.047,4.0935483870967735,319.73054838709675,4.33,-0.4817385888540049
2025-01-31,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,6000,29962.047,4.096774193548387,319.7527741935484,4.33,-0.5336056774613882
2025-02-03,10.133000373840332,10.133000373840332,9.960000038146973,9.960000038146973,48400,29962.047,4.107142857142857,319.7635714285714,4.33,-0.6495453441498116
2025-02-04,10.13700008392334,10.13700008392334,9.970000267028809,9.989999771118164,13600,29962.047,4.110714285714286,319.7578571428571,4.33,-0.3618900709611378
2025-02-05,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,17700,29962.047,4.114285714285714,319.7521428571428,4.33,-0.33942281092676363
2025-02-06,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,29962.047,4.117857142857143,319.74642857142857,4.33,-0.3640961171974999
2025-02-07,9.989999771118164,10.0,9.979999542236328,9.989999771118164,213100,29962.047,4.121428571428571,319.74071428571426,4.33,-0.030836748205399278
2025-02-10,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,598000,29962.047,4.132142857142857,319.7235714285714,4.33,0.08395526533730213
2025-02-11,9.989999771118164,10.0,9.989999771118164,10.0,25300,29962.047,4.135714285714285,319.7178571428572,4.33,-0.3903770370986772
2025-02-12,10.0,10.0,9.989999771118164,10.0,272600,29962.047,4.139285714285714,319.71214285714285,4.33,-0.14947337877402023
2025-02-13,10.0,10.0,10.0,10.0,0,29962.047,4.142857142857142,319.70642857142855,4.33,-0.3640947304772223
2025-02-14,10.010000228881836,10.010000228881836,10.0,10.0,24900,29962.047,4.146428571428571,319.7007142857143,4.33,-0.35255088195381
2025-02-18,10.010000228881836,10.020000457763672,10.010000228881836,10.015000343322754,127300,29962.047,4.160714285714286,319.67785714285714,4.33,-0.43460728391314485
2025-02-19,10.022000312805176,10.022000312805176,10.010000228881836,10.015000343322754,539600,29962.047,4.164285714285715,319.67214285714283,4.33,-0.07481077343690601
2025-02-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,38400,29962.047,4.167857142857143,319.6664285714286,4.33,-0.36461545168783827
2025-02-21,10.019000053405762,10.029999732971191,10.019000053405762,10.024999618530272,75400,29962.047,4.171428571428572,319.6607142857143,4.33,-0.26841965526907663
2025-02-24,10.027999877929688,10.027999877929688,10.020000457763672,10.020000457763672,42300,29962.047,4.182142857142857,319.6435714285714,4.33,-0.5184001301462025
2025-02-25,10.020000457763672,10.029999732971191,10.020000457763672,10.029000282287598,543700,29962.047,4.185714285714286,319.6378571428572,4.33,-0.09965805669118932
2025-02-26,10.020999908447266,10.024999618530272,10.020000457763672,10.024999618530272,66000,29962.047,4.189285714285714,319.63214285714287,4.33,-0.35787462738746567
2025-02-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,101700,29962.047,4.192857142857143,319.62642857142856,4.33,-0.3439964309432232
2025-02-28,10.020000457763672,10.029999732971191,10.015000343322754,10.029999732971191,48600,29962.047,4.196428571428571,319.6207142857143,4.33,-0.314253314805953
2025-03-03,10.024999618530272,10.039999961853027,10.024999618530272,10.029999732971191,789200,29962.047,4.2,319.6605483870968,4.33,-0.21631198970886756
2025-03-04,10.029999732971191,10.0600004196167,10.029999732971191,10.039999961853027,462300,29962.047,4.2,319.68332258064515,4.33,-0.18631218379522374
2025-03-05,10.050000190734863,10.0600004196167,10.039999961853027,10.039999961853027,24000,29962.047,4.2,319.70609677419355,4.33,-0.34497131014549454
2025-03-06,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,51400,29962.047,4.2,319.72887096774195,4.33,-0.2941157389608875
2025-03-07,10.039999961853027,10.104999542236328,10.039999961853027,10.039999961853027,5100,29962.047,4.2,319.7516451612904,4.33,-0.432755995560798
2025-03-10,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,1700,29962.047,4.2,319.8199677419355,4.33,-0.3705335053137724
2025-03-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,500,29962.047,4.2,319.8427419354839,4.33,-0.3772357641028051
2025-03-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,700,29962.047,4.2,319.8655161290323,4.33,-0.3340292377916696
2025-03-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,29962.047,4.2,319.88829032258064,4.33,-0.33427265512242266
2025-03-14,10.050000190734863,10.074999809265137,10.050000190734863,10.0600004196167,2000,29962.047,4.2,319.91106451612904,4.33,-0.3120962891896819
2025-03-17,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,29962.047,4.2,319.9793870967742,4.33,-0.422570945816921
2025-03-18,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,29962.047,4.2,320.0021612903226,4.33,-0.33425694042337517
2025-03-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,29962.047,4.2,320.024935483871,4.33,-0.3342537988257036
2025-03-20,10.0600004196167,10.079999923706056,10.0600004196167,10.0600004196167,6600,29962.047,4.2,320.0477096774194,4.33,-0.34830162251584096
2025-03-21,10.086000442504885,10.100000381469728,10.0600004196167,10.100000381469728,99000,29962.047,4.2,320.07048387096773,4.33,-0.14647235031873884
2025-03-24,10.100000381469728,10.109999656677246,10.100000381469728,10.100000381469728,75700,29962.047,4.2,320.13880645161294,4.33,-0.39354538988175747
