Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-02-05,17.39213172097978,17.74693136731749,17.37126068522544,17.378217697143555,7403400,21047.85206896552,3.624137931034483,259.08806896551727,1.4517241379310346,0.2739533735480082
2020-02-06,17.412999022000584,17.419956032426562,17.378213969870703,17.392127990722656,1749800,21027.25191954023,3.655172413793104,259.04758620689654,1.4196551724137931,0.26443430852913186
2020-02-07,17.406040417289674,17.41995443686719,17.322557626738522,17.350385665893555,900100,21006.651770114942,3.686206896551724,259.00710344827587,1.387586206896552,0.2452665631413249
2020-02-10,17.36430018012602,17.3921282222003,17.32951645444725,17.33647346496582,918800,20944.85132183908,3.779310344827586,258.8856551724138,1.2913793103448277,0.31235679806072647
2020-02-11,17.35734748840332,17.378217196642257,17.32256242981458,17.35734748840332,899600,20924.25117241379,3.810344827586207,258.84517241379314,1.2593103448275862,0.26289889010187095
2020-02-12,17.343431299622218,17.385172037803024,17.287776539743096,17.315603256225586,910300,20903.651022988503,3.841379310344828,258.8046896551724,1.227241379310345,0.26120985146743125
2020-02-13,17.364301005255548,17.378215026953864,17.315603256225586,17.315603256225586,1016500,20883.050873563217,3.872413793103449,258.76420689655174,1.1951724137931037,0.2752039307258487
2020-02-14,17.32255744934082,17.35038548821087,17.308643429905796,17.32255744934082,684900,20862.45072413793,3.903448275862069,258.7237241379311,1.1631034482758622,0.26284388503507605
2020-02-18,17.364301178620014,17.371258189538633,17.34343147277832,17.34343147277832,334900,20780.05012643678,4.027586206896552,258.5617931034483,1.0348275862068967,0.3285936240098548
2020-02-19,17.364301178620014,17.385172211375863,17.34343147277832,17.34343147277832,372900,20759.449977011493,4.058620689655172,258.5213103448276,1.0027586206896553,0.2482018097174965
2020-02-20,17.35734526050061,17.399085998535156,17.34343123885105,17.399085998535156,292100,20738.849827586208,4.089655172413793,258.4808275862069,0.970689655172414,0.24614267438715953
2020-02-21,17.399088732897894,17.426915453656,17.378217697143555,17.378217697143555,435800,20718.24967816092,4.120689655172414,258.4403448275862,0.9386206896551724,0.25495474737949153
2020-02-24,17.26690523777682,17.287776269998638,17.183423762717787,17.239078521728516,868600,20656.449229885056,4.2137931034482765,258.3188965517241,0.8424137931034483,0.3331708549798238
2020-02-25,17.32255598270671,17.32255598270671,17.183419780878374,17.211246490478516,466700,20635.849080459768,4.244827586206897,258.2784137931035,0.810344827586207,0.2523554602637408
2020-02-26,17.211249395336978,17.266904150844304,17.211249395336978,17.21820640563965,315200,20615.248931034483,4.275862068965518,258.2379310344828,0.7782758620689656,0.2492337682876662
