Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1987-07-24,0.0,1.935135006904602,1.9044185782235767,1.935135006904602,15566400,4915.082924731183,6.025806451612903,114.17096774193548,6.691290322580645,0.2461881843535827
1987-07-27,0.0,1.9351359729766848,1.9044195289611816,1.919777750968933,1931200,4919.06482795699,6.016129032258064,114.21935483870968,6.705806451612904,0.16265657141959178
1987-07-28,0.0,1.919777883637336,1.9044196605682373,1.9044196605682373,2074800,4920.392129032258,6.012903225806451,114.23548387096774,6.710645161290323,0.1919219514245356
1987-07-29,0.0,1.919777883637336,1.9044196605682373,1.9044196605682373,4930800,4921.719430107527,6.009677419354839,114.2516129032258,6.715483870967742,0.23846867472408184
1987-07-30,0.0,1.919777056232828,1.87370240688324,1.87370240688324,4654400,4923.046731182796,6.006451612903226,114.26774193548388,6.720322580645162,0.19426048122392547
1987-07-31,0.0,1.8583439845463323,1.750836481308115,1.7815529108047483,3006800,4924.374032258064,6.003225806451613,114.28387096774192,6.725161290322581,0.08348303212743424
1987-08-03,0.0,1.889060020446777,1.720119693414952,1.889060020446777,1277600,4928.355935483871,5.993548387096774,114.3258064516129,6.761612903225807,0.05410445259681218
1987-08-04,0.0,1.9197773095990007,1.8429862172150413,1.8583444356918333,698400,4929.68323655914,5.990322580645161,114.33870967741936,6.77741935483871,0.08195485557973403
1987-08-05,0.0,1.8737026541686248,1.8429862172150413,1.8583444356918333,262000,4931.010537634409,5.987096774193549,114.3516129032258,6.793225806451614,0.13126684536302502
1987-08-06,0.0,1.8583439638217287,1.827627534667651,1.84298574924469,480400,4932.337838709677,5.983870967741936,114.36451612903224,6.809032258064517,0.12716245196126597
1987-08-07,0.0,1.889060020446777,1.842985385801734,1.889060020446777,582400,4933.665139784946,5.980645161290322,114.37741935483872,6.82483870967742,0.15562221215051042
1987-08-10,0.0,1.950494194984436,1.8737030849456788,1.919777750968933,1524800,4937.647043010753,5.970967741935484,114.41612903225808,6.872258064516129,0.06196289867514704
1987-08-11,0.0,1.935135006904602,1.9044185782235767,1.935135006904602,2395200,4938.974344086021,5.967741935483871,114.42903225806452,6.888064516129033,0.1969686320108479
1987-08-12,0.0,1.935135006904602,1.9197767925640887,1.935135006904602,1514400,4940.30164516129,5.964516129032258,114.44193548387096,6.903870967741936,0.17932575493220249
1987-08-13,0.0,1.9351361067064343,1.8890614374991384,1.9044196605682373,516000,4941.628946236559,5.961290322580646,114.45483870967742,6.919677419354839,0.11073312201825414
1987-08-14,0.0,1.9351361067064343,1.8890614374991384,1.9044196605682373,324000,4942.956247311828,5.958064516129032,114.46774193548389,6.935483870967742,0.12360844781818447
1987-08-17,0.0,1.9044196605682373,1.8890614374991384,1.9044196605682373,183600,4946.938150537634,5.948387096774193,114.50645161290322,6.982903225806452,0.06081617905731296
1987-08-18,0.0,1.9044191096009329,1.8276280164718628,1.8276280164718628,554400,4948.265451612903,5.945161290322581,114.51935483870967,6.998709677419355,0.05942848142339452
1987-08-19,0.0,1.84298574924469,1.7969111055135727,1.84298574924469,304400,4949.592752688172,5.941935483870968,114.53225806451611,7.014516129032258,0.13255879464023645
1987-08-20,0.0,1.873702178398768,1.84298574924469,1.84298574924469,516000,4950.920053763441,5.938709677419355,114.54516129032258,7.030322580645161,0.14408290883842567
1987-08-21,0.0,1.8890606233331024,1.827627757533652,1.87370240688324,620400,4952.24735483871,5.935483870967742,114.55806451612904,7.046129032258064,0.15304791500686754
