Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2013-05-01,18.61000061035156,21.479999542236328,18.0,20.0,922600,16803.737333333334,7.5,231.893,0.11,0.06751868084592871
2013-05-02,21.0,21.0,20.01000022888184,20.200000762939453,707700,16806.15831182796,7.5,231.9108064516129,0.1093548387096774,0.25793871822771997
2013-05-03,20.190000534057617,20.64999961853028,20.190000534057617,20.39999961853028,597000,16808.57929032258,7.5,231.9286129032258,0.1087096774193548,0.2909173438003221
2013-05-06,20.049999237060547,21.75,19.01000022888184,21.440000534057617,1854900,16815.842225806453,7.5,231.9820322580645,0.1067741935483871,0.2950132216267991
2013-05-07,21.5,22.5,21.5,22.3799991607666,2932500,16818.263204301074,7.5,231.99983870967745,0.1061290322580645,0.4289846452860333
2013-05-08,22.36000061035156,24.75,22.36000061035156,24.450000762939453,3468000,16820.6841827957,7.5,232.01764516129032,0.1054838709677419,0.3973655616233047
2013-05-09,24.75,25.780000686645508,23.01000022888184,24.25,2308600,16823.105161290325,7.5,232.0354516129032,0.1048387096774193,0.178563331081518
2013-05-10,24.040000915527344,24.780000686645508,23.270000457763672,23.88999938964844,820600,16825.526139784946,7.5,232.0532580645161,0.1041935483870967,0.16770182101730025
2013-05-13,23.56999969482422,23.940000534057617,22.799999237060547,23.040000915527344,791700,16832.789075268818,7.5,232.10667741935484,0.102258064516129,0.1740345347305352
2013-05-14,22.81999969482422,23.200000762939453,22.31999969482422,22.84000015258789,672300,16835.210053763443,7.5,232.1244838709677,0.1016129032258064,0.20834723467233895
2013-05-15,22.799999237060547,23.0,22.39999961853028,22.75,1212800,16837.631032258065,7.5,232.14229032258064,0.1009677419354838,0.270057884755992
2013-05-16,23.5,23.850000381469727,22.93000030517578,23.670000076293945,2347300,16840.05201075269,7.5,232.1600967741936,0.1003225806451613,0.37490063103888893
2013-05-17,24.5,26.14999961853028,24.280000686645508,26.030000686645508,2242400,16842.47298924731,7.5,232.1779032258065,0.0996774193548387,0.38509788347144003
2013-05-20,26.51000022888184,27.25,26.229999542236328,27.15999984741211,1452200,16849.735924731183,7.5,232.2313225806452,0.0977419354838709,0.3289313840639325
2013-05-21,27.020000457763672,27.200000762939453,26.209999084472656,26.770000457763672,537500,16852.15690322581,7.5,232.24912903225805,0.0970967741935483,0.19436198698514717
2013-05-22,26.799999237060547,26.89999961853028,25.51000022888184,25.93000030517578,431900,16854.57788172043,7.5,232.26693548387087,0.0964516129032258,0.14335682059197286
2013-05-23,25.059999465942383,25.63999938964844,24.64999961853028,25.34000015258789,1036800,16856.998860215055,7.5,232.28474193548388,0.0958064516129032,0.21883336506482176
2013-05-24,25.64999961853028,25.64999961853028,24.5,24.75,599700,16859.419838709677,7.5,232.3025483870968,0.0951612903225806,0.17758787495164685
2013-05-28,24.8700008392334,25.25,24.799999237060547,25.040000915527344,312400,16869.103752688174,7.5,232.3737741935484,0.0925806451612903,0.2563568906200189
2013-05-29,24.440000534057617,25.09000015258789,24.440000534057617,24.940000534057617,327600,16871.524731182795,7.5,232.3915806451613,0.0919354838709677,0.21337490359447986
2013-05-30,24.559999465942383,25.3799991607666,24.559999465942383,25.25,633600,16873.94570967742,7.5,232.4093870967742,0.0912903225806451,0.2483495714859989
2013-05-31,25.049999237060547,25.31999969482422,24.700000762939453,25.200000762939453,161400,16876.366688172042,7.5,232.4271935483871,0.0906451612903225,0.2052308785747936
2013-06-03,24.86000061035156,25.809999465942383,24.5,25.57999992370605,1577200,16883.791022222224,7.486666666666666,232.4753333333333,0.09,0.31497100711801074
2013-06-04,25.18000030517578,25.709999084472656,25.06999969482422,25.56999969482422,1018000,16886.2927,7.48,232.4905,0.09,0.28049491523023096
2013-06-05,25.209999084472656,25.979999542236328,25.06999969482422,25.450000762939453,753300,16888.794377777776,7.473333333333334,232.50566666666663,0.09,0.2435933042392131
2013-06-06,25.26000022888184,25.96999931335449,25.1299991607666,25.690000534057617,879300,16891.296055555555,7.466666666666667,232.5208333333333,0.09,0.2864998051602443
2013-06-07,25.3799991607666,25.8799991607666,25.3799991607666,25.75,191300,16893.797733333333,7.46,232.536,0.09,0.23075982865167965
2013-06-10,25.709999084472656,26.309999465942383,25.43000030517578,26.06999969482422,576500,16901.302766666668,7.439999999999999,232.5815,0.09,0.2836410917541674
2013-06-11,26.34000015258789,26.34000015258789,25.26000022888184,25.489999771118164,474000,16903.804444444446,7.433333333333334,232.59666666666664,0.09,0.20043606555913307
2013-06-12,24.770000457763672,26.0,24.770000457763672,24.959999084472656,425500,16906.306122222224,7.426666666666667,232.6118333333333,0.09,0.1869148068027704
2013-06-13,25.07999992370605,25.790000915527344,24.790000915527344,25.100000381469727,536900,16908.8078,7.42,232.627,0.09,0.24849630794357336
2013-06-14,24.920000076293945,24.940000534057617,24.31999969482422,24.440000534057617,253600,16911.309477777777,7.413333333333333,232.64216666666667,0.09,0.201546005139138
2013-06-17,24.8799991607666,25.200000762939453,24.739999771118164,24.84000015258789,564800,16918.81451111111,7.393333333333333,232.68766666666667,0.09,0.33517308395810197
2013-06-18,24.71999931335449,25.0,24.6200008392334,24.84000015258789,579300,16921.31618888889,7.386666666666667,232.70283333333333,0.09,0.3115078690434874
2013-06-19,24.63999938964844,25.0,24.63999938964844,24.950000762939453,580700,16923.817866666668,7.38,232.718,0.09,0.31800771355480495
2013-06-20,24.530000686645508,24.84000015258789,24.15999984741211,24.38999938964844,1047800,16926.319544444443,7.373333333333333,232.73316666666668,0.09,0.33632104609410085
2013-06-21,24.34000015258789,24.56999969482422,23.459999084472656,23.6299991607666,2935200,16928.82122222222,7.366666666666666,232.7483333333333,0.09,0.5402296701242009
2013-06-24,23.21999931335449,23.600000381469727,21.209999084472656,22.6200008392334,2261200,16936.326255555556,7.346666666666667,232.7938333333333,0.09,0.3288246301109581
2013-06-25,22.670000076293945,22.989999771118164,22.56999969482422,22.86000061035156,539000,16938.827933333334,7.34,232.809,0.09,0.28767409310335834
2013-06-26,23.270000457763672,23.31999969482422,22.68000030517578,22.700000762939453,525100,16941.329611111112,7.333333333333333,232.82416666666663,0.09,0.24930712054338167
2013-06-27,23.0,23.559999465942383,22.68000030517578,23.39999961853028,479600,16943.83128888889,7.326666666666666,232.8393333333333,0.09,0.27565591556224467
2013-06-28,23.350000381469727,24.020000457763672,23.299999237060547,23.82999992370605,6909000,16946.332966666665,7.32,232.8545,0.09,0.8186053665133888
2013-07-01,23.6299991607666,24.25,23.530000686645508,23.8799991607666,369000,16953.838,7.3,232.9,0.09,0.2448472175107288
2013-07-02,23.790000915527344,23.8700008392334,22.40999984741211,23.239999771118164,347900,16956.399086021505,7.296774193548387,232.91793548387096,0.0896774193548387,0.13978764888087714
2013-07-03,23.059999465942383,23.280000686645508,22.46999931335449,22.90999984741211,362000,16958.96017204301,7.293548387096774,232.93587096774195,0.0893548387096774,0.1980259136932938
