Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-03-26,33.0,34.5,22.6200008392334,23.799999237060547,1563583,28991.38206451613,3.9,312.8400645161291,5.33,-0.7857676562709817
2024-03-27,28.100000381469727,28.479999542236328,25.520000457763672,27.450000762939453,743148,28995.60405376344,3.9,312.86938709677423,5.33,-0.149562920027012
2024-03-28,29.0,29.0,26.55010032653809,27.39999961853028,718645,28999.82604301075,3.9,312.8987096774194,5.33,-0.27438572772098846
2024-04-01,26.5,26.75,20.59000015258789,21.739999771118164,627951,29016.714,3.9,313.016,5.33,-0.3234935015042514
2024-04-02,20.5,22.13999938964844,18.8799991607666,20.57999992370605,587083,29020.694,3.903333333333333,313.0201333333334,5.33,-0.44391399549111654
2024-04-03,20.479999542236328,20.549999237060547,18.25,18.51000022888184,283507,29024.674,3.9066666666666654,313.0242666666667,5.33,-0.49163402232213727
2024-04-04,18.770000457763672,18.89999961853028,16.59000015258789,16.600000381469727,466495,29028.654,3.91,313.02840000000003,5.33,-0.4771274144130765
2024-04-05,16.299999237060547,16.415000915527344,13.274999618530272,13.800000190734863,577446,29032.634,3.913333333333333,313.03253333333333,5.33,-0.6130383270637418
2024-04-08,14.279999732971191,14.979999542236328,12.510000228881836,13.899999618530272,276932,29044.574,3.923333333333333,313.04493333333335,5.33,-0.2873224786406432
2024-04-09,13.710000038146973,15.550000190734863,13.454999923706056,15.550000190734863,151079,29048.554,3.9266666666666654,313.0490666666667,5.33,-0.3024024602132711
2024-04-10,15.520000457763672,17.299999237060547,14.510000228881836,15.050000190734863,356382,29052.534,3.93,313.0532,5.33,-0.4603061874550426
2024-04-11,15.5,15.5,14.3100004196167,14.729999542236328,96515,29056.514,3.933333333333333,313.05733333333336,5.33,-0.3917505364116123
2024-04-12,14.5,14.739999771118164,13.600000381469728,13.6899995803833,215584,29060.494,3.9366666666666665,313.06146666666666,5.33,-0.41445835082432314
2024-04-15,12.93000030517578,13.699999809265137,11.39009952545166,11.619999885559082,306440,29072.434,3.9466666666666654,313.0738666666667,5.33,-0.4429235887028544
2024-04-16,11.760000228881836,12.199999809265137,8.75,8.800000190734863,573918,29076.414,3.95,313.078,5.33,-0.8210819231142179
2024-04-17,9.600000381469728,12.979999542236328,9.329999923706056,11.449999809265137,423059,29080.394,3.953333333333333,313.08213333333333,5.33,-0.24596064290480357
2024-04-18,11.899999618530272,16.729999542236328,10.550000190734863,15.449999809265137,763238,29084.374,3.9566666666666666,313.0862666666667,5.33,-0.20891645282904758
2024-04-19,18.09000015258789,18.39999961853028,15.699999809265137,17.010000228881836,646043,29088.354,3.96,313.0904,5.33,-0.22919988924736256
2024-04-22,16.0,17.450000762939453,16.0,16.829999923706055,129750,29100.294,3.97,313.1028,5.33,-0.22979768001616296
2024-04-23,17.280000686645508,17.280000686645508,14.170100212097168,14.699999809265137,248322,29104.274,3.973333333333333,313.1069333333333,5.33,-0.5931114287920161
2024-04-24,13.75,17.350000381469727,13.710000038146973,16.579999923706055,404303,29108.254,3.9766666666666666,313.11106666666666,5.33,-0.3015564928444636
