Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1983-12-08,93750.0,103125.0,93750.0,93750.0,0,3878.802903225807,8.23225806451613,101.55806451612904,9.49032258064516,-0.3822333942896411
1983-12-09,93750.0,93750.0,93750.0,93750.0,0,3880.021698924732,8.22258064516129,101.58064516129032,9.493225806451614,-0.3272155330594648
1983-12-12,93750.0,93750.0,93750.0,93750.0,0,3883.678086021506,8.193548387096774,101.6483870967742,9.501935483870968,-0.3234502420947907
1983-12-13,93750.0,93750.0,93750.0,93750.0,0,3884.8968817204304,8.183870967741935,101.67096774193548,9.50483870967742,-0.32723064560422865
1983-12-14,93750.0,93750.0,93750.0,93750.0,0,3886.115677419355,8.174193548387096,101.69354838709675,9.507741935483873,-0.3272344154457374
1983-12-15,93750.0,93750.0,93750.0,93750.0,0,3887.33447311828,8.164516129032258,101.71612903225808,9.510645161290324,-0.32723818197695986
1983-12-16,93750.0,93750.0,93750.0,93750.0,0,3888.553268817204,8.154838709677419,101.73870967741937,9.513548387096774,-0.32724194520148897
1983-12-19,93750.0,93750.0,93750.0,93750.0,0,3892.2096559139786,8.125806451612904,101.80645161290325,9.52225806451613,-0.32352940892432547
1983-12-20,93750.0,93750.0,84375.0,84375.0,0,3893.4284516129032,8.116129032258065,101.82903225806452,9.52516129032258,-0.41030122461503105
1983-12-21,84375.0,93750.0,84375.0,84375.0,0,3894.647247311828,8.106451612903227,101.8516129032258,9.528064516129032,-0.38629353526353727
1983-12-22,84375.0,93750.0,84375.0,84375.0,1,3895.866043010753,8.096774193548388,101.8741935483871,9.530967741935484,0.0038885604200236124
1983-12-23,84375.0,93750.0,84375.0,84375.0,0,3897.0848387096776,8.087096774193549,101.89677419354838,9.533870967741937,-0.3863010189093504
1983-12-27,84375.0,84375.0,84375.0,84375.0,0,3901.960021505377,8.048387096774194,101.98709677419356,9.545483870967743,-0.3217761699613999
1983-12-28,84375.0,84375.0,75000.0,75000.0,0,3903.178817204301,8.038709677419355,102.00967741935484,9.548387096774194,-0.4203781471127701
1983-12-29,75000.0,75000.0,65625.0,65625.0,0,3904.3976129032258,8.029032258064516,102.03225806451611,9.551290322580646,-0.4332042074176832
1983-12-30,65625.0,75000.0,65625.0,65625.0,0,3905.616408602151,8.019354838709678,102.0548387096774,9.554193548387095,-0.4031936296160571
1984-01-03,65625.0,75000.0,65625.0,65625.0,1,3910.237806451613,7.987096774193549,102.13225806451612,9.561935483870968,-0.08091887369718853
1984-01-04,65625.0,75000.0,65625.0,65625.0,0,3911.32970967742,7.980645161290322,102.1483870967742,9.562903225806451,-0.3955379513762216
1984-01-05,75000.0,84375.0,75000.0,75000.0,0,3912.421612903226,7.974193548387097,102.16451612903224,9.563870967741936,-0.35175294513981226
1984-01-06,75000.0,84375.0,75000.0,75000.0,0,3913.513516129032,7.967741935483871,102.18064516129031,9.56483870967742,-0.38605945696708965
1984-01-09,75000.0,84375.0,75000.0,75000.0,0,3916.789225806452,7.948387096774193,102.2290322580645,9.567741935483872,-0.3671601831970398
1984-01-10,75000.0,75000.0,75000.0,75000.0,0,3917.8811290322574,7.941935483870967,102.24516129032256,9.568709677419356,-0.31966534048108985
1984-01-11,75000.0,84375.0,65625.0,65625.0,0,3918.973032258064,7.935483870967742,102.26129032258063,9.56967741935484,-0.501482769048991
1984-01-12,65625.0,84375.0,65625.0,65625.0,0,3920.064935483871,7.929032258064516,102.2774193548387,9.570645161290322,-0.47147291549992854
1984-01-13,75000.0,75000.0,75000.0,75000.0,0,3921.1568387096777,7.922580645161291,102.29354838709676,9.571612903225809,-0.2853766136380136
1984-01-16,75000.0,75000.0,75000.0,75000.0,0,3924.432548387097,7.903225806451613,102.34193548387096,9.574516129032258,-0.3008415952895658
1984-01-17,75000.0,75000.0,75000.0,75000.0,0,3925.5244516129032,7.896774193548387,102.35806451612903,9.575483870967744,-0.3196963881136372
1984-01-18,75000.0,75000.0,75000.0,75000.0,0,3926.61635483871,7.890322580645162,102.3741935483871,9.576451612903226,-0.31970081110978454
1984-01-19,75000.0,75000.0,75000.0,75000.0,0,3927.708258064517,7.883870967741935,102.39032258064516,9.57741935483871,-0.3197052310196601
1984-01-20,75000.0,75000.0,75000.0,75000.0,0,3928.800161290322,7.877419354838709,102.40645161290324,9.578387096774192,-0.3197096478461262
1984-01-23,75000.0,75000.0,75000.0,75000.0,0,3932.075870967742,7.858064516129032,102.45483870967742,9.581290322580646,-0.3009344783305725
1984-01-24,75000.0,75000.0,75000.0,75000.0,0,3933.1677741935487,7.851612903225806,102.47096774193548,9.582258064516129,-0.31972728437441345
1984-01-25,75000.0,75000.0,75000.0,75000.0,0,3934.259677419355,7.84516129032258,102.48709677419356,9.583225806451614,-0.31973168582646505
1984-01-26,75000.0,75000.0,65625.0,65625.0,0,3935.3515806451614,7.838709677419355,102.5032258064516,9.584193548387097,-0.42564972371732424
1984-01-27,65625.0,75000.0,65625.0,65625.0,0,3936.443483870968,7.832258064516129,102.51935483870967,9.58516129032258,-0.39563982391594754
1984-01-30,65625.0,65625.0,65625.0,65625.0,0,3939.719193548388,7.812903225806451,102.56774193548388,9.588064516129032,-0.30102690894298056
1984-01-31,65625.0,75000.0,65625.0,65625.0,0,3940.8110967741936,7.806451612903226,102.58387096774192,9.589032258064517,-0.39565737462708095
1984-02-01,65625.0,75000.0,65625.0,65625.0,0,3941.903,7.8,102.6,9.59,-0.39566175467460574
1984-02-02,65625.0,75000.0,65625.0,65625.0,0,3943.070206896552,7.8,102.6103448275862,9.60103448275862,-0.4216564330183322
1984-02-03,65625.0,65625.0,65625.0,65625.0,0,3944.237413793104,7.8,102.6206896551724,9.612068965517242,-0.3457639775182635
1984-02-06,65625.0,65625.0,56250.0,56250.0,0,3947.739034482759,7.8,102.65172413793104,9.645172413793103,-0.5019561659588262
1984-02-07,56250.0,56250.0,56250.0,56250.0,0,3948.9062413793104,7.8,102.66206896551724,9.656206896551724,-0.34579148816185024
1984-02-08,56250.0,56250.0,56250.0,56250.0,0,3950.073448275862,7.8,102.67241379310344,9.667241379310346,-0.3457983546227208
1984-02-09,56250.0,65625.0,56250.0,56250.0,0,3951.240655172414,7.8,102.68275862068964,9.678275862068965,-0.4343544517235014
1984-02-10,56250.0,65625.0,56250.0,56250.0,0,3952.4078620689656,7.8,102.69310344827586,9.689310344827586,-0.4343613092448342
1984-02-13,56250.0,56250.0,56250.0,56250.0,0,3955.909482758621,7.8,102.72413793103448,9.722413793103447,-0.37924907512684247
1984-02-14,56250.0,65625.0,46875.0,46875.0,0,3957.0766896551727,7.8,102.73448275862069,9.733448275862068,-0.5983766840556027
