Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2017-05-26,135.0,137.6999969482422,131.6999969482422,133.1999969482422,1510,19591.56033333333,4.319354838709677,244.13222580645163,1.0148387096774194,0.0818665388913713
2017-05-30,132.0,132.0,124.2300033569336,125.0999984741211,2650,19602.483,4.306451612903226,244.15274193548387,1.0316129032258066,0.04247421462678869
2017-05-31,123.3000030517578,129.36000061035156,123.3000030517578,127.5,1697,19605.213666666667,4.3032258064516125,244.157870967742,1.0358064516129033,0.07314193467640595
2017-06-01,126.9000015258789,133.77000427246094,126.9000015258789,129.89999389648438,1450,19607.944333333333,4.3,244.163,1.04,0.06202338729153345
2017-06-02,129.89999389648438,133.32000732421875,127.5,128.10000610351562,2117,19610.766022222226,4.3,244.16566666666668,1.0436666666666667,0.08313004738920515
2017-06-05,128.39999389648438,129.1199951171875,123.3000030517578,124.1999969482422,1113,19619.23108888889,4.3,244.17366666666663,1.0546666666666666,0.04566498003030328
2017-06-06,122.6999969482422,126.3000030517578,122.6999969482422,123.5999984741211,1370,19622.05277777778,4.3,244.17633333333333,1.0583333333333331,0.08769852604629302
2017-06-07,125.0999984741211,125.0999984741211,117.0,121.5,1520,19624.874466666668,4.3,244.179,1.062,0.04325663062025109
2017-06-08,119.4000015258789,121.8000030517578,114.5999984741211,119.4000015258789,2093,19627.69615555556,4.3,244.18166666666667,1.0656666666666668,0.06887529191985386
2017-06-09,118.5,125.4000015258789,117.0,121.5,2013,19630.517844444443,4.3,244.1843333333333,1.0693333333333332,0.06472418901359944
2017-06-12,120.0,123.9000015258789,116.4000015258789,116.6999969482422,2023,19638.98291111111,4.3,244.19233333333327,1.0803333333333334,0.05043246943688673
2017-06-13,117.5999984741211,125.25,117.12000274658205,124.5,1223,19641.8046,4.3,244.195,1.084,0.0588805326109465
2017-06-14,123.51000213623048,123.93000030517578,117.0,119.6999969482422,1043,19644.62628888889,4.3,244.19766666666663,1.0876666666666666,0.031115675079162575
2017-06-15,119.4000015258789,122.97000122070312,116.4000015258789,117.5999984741211,1410,19647.44797777777,4.3,244.20033333333333,1.0913333333333333,0.05321925573585995
2017-06-16,116.4000015258789,118.58999633789062,104.25,106.1999969482422,5233,19650.269666666667,4.3,244.203,1.095,0.04129828011908909
2017-06-19,108.3000030517578,119.6999969482422,108.0,119.6999969482422,1977,19658.73473333333,4.3,244.211,1.106,0.05379795645740382
2017-06-20,120.0,120.3000030517578,110.0999984741211,112.1999969482422,1760,19661.556422222224,4.3,244.21366666666663,1.1096666666666666,0.0006467390563393849
2017-06-21,112.1999969482422,119.0999984741211,108.0,114.0,3327,19664.37811111112,4.3,244.21633333333327,1.1133333333333333,0.06030530250058619
2017-06-22,116.6999969482422,119.4000015258789,115.8000030517578,117.9000015258789,1150,19667.1998,4.3,244.219,1.117,0.08564635923460173
2017-06-23,118.5,120.0,108.9000015258789,108.9000015258789,26737,19670.02148888889,4.3,244.22166666666664,1.1206666666666667,0.41679425874225373
2017-06-26,108.9000015258789,111.9000015258789,105.3000030517578,108.0,2633,19678.486555555555,4.3,244.22966666666667,1.1316666666666666,0.045104586980087236
2017-06-27,107.4000015258789,107.6999969482422,103.5,104.0999984741211,3213,19681.308244444444,4.3,244.2323333333333,1.1353333333333333,0.07473248891847994
2017-06-28,103.5,104.0999984741211,98.4000015258789,98.6999969482422,3743,19684.129933333334,4.3,244.235,1.139,0.055752424476404716
2017-06-29,98.4000015258789,103.5,89.0999984741211,89.4000015258789,8017,19686.951622222223,4.3,244.23766666666663,1.1426666666666665,-0.02389128319884848
2017-06-30,94.1999969482422,98.33999633789062,87.0,96.0,2573,19689.773311111112,4.3,244.24033333333333,1.1463333333333332,-0.005252455223008212
2017-07-03,90.0,102.0,88.0199966430664,97.1999969482422,2073,19700.003451612905,4.306451612903226,244.30364516129032,1.1506451612903226,-0.07546321951509372
2017-07-05,94.8000030517578,99.3000030517578,93.9000015258789,95.4000015258789,857,19707.41190322581,4.312903225806451,244.36429032258064,1.151290322580645,0.005848755539508588
2017-07-06,97.8000030517578,99.1500015258789,89.69999694824219,90.0,1843,19711.11612903226,4.316129032258065,244.3946129032258,1.1516129032258065,-0.04481280741947713
2017-07-07,93.0,93.1500015258789,90.4800033569336,90.5999984741211,997,19714.82035483871,4.319354838709677,244.42493548387097,1.1519354838709677,0.05522325356066227
2017-07-10,90.5999984741211,92.0999984741211,83.22000122070312,84.0,4210,19725.933032258064,4.329032258064516,244.51590322580645,1.1529032258064515,-0.026559407321554485
2017-07-11,84.0,86.0999984741211,81.0,81.0,1970,19729.63725806452,4.332258064516129,244.5462258064516,1.1532258064516128,0.015185716375834435
2017-07-12,82.5,85.80000305175781,76.80000305175781,77.69999694824219,2477,19733.34148387097,4.335483870967742,244.5765483870968,1.1535483870967742,-0.04477970747315907
2017-07-13,78.30000305175781,82.80000305175781,71.4000015258789,79.80000305175781,2743,19737.04570967742,4.338709677419355,244.606870967742,1.1538709677419354,-0.05459273947630483
2017-07-14,81.30000305175781,83.0999984741211,79.80000305175781,81.0,1467,19740.74993548388,4.341935483870968,244.6371935483871,1.1541935483870966,0.0496480241829258
2017-07-17,79.80000305175781,81.9000015258789,78.0,78.9000015258789,850,19751.862612903227,4.351612903225806,244.72816129032256,1.1551612903225803,0.006584387280389903
2017-07-18,77.4000015258789,77.8499984741211,72.0,72.5999984741211,3210,19755.56683870968,4.354838709677419,244.75848387096767,1.1554838709677415,-0.0011100408283204466
2017-07-19,72.30000305175781,77.69999694824219,72.30000305175781,75.0,1167,19759.271064516128,4.358064516129033,244.78880645161288,1.1558064516129032,0.012821223937403259
2017-07-20,74.4000015258789,75.18000030517578,71.55000305175781,74.0999984741211,540,19762.97529032258,4.361290322580645,244.81912903225805,1.1561290322580644,0.018336568128492825
2017-07-21,73.5,75.0,71.69999694824219,74.4000015258789,793,19766.679516129032,4.364516129032258,244.8494516129032,1.1564516129032256,0.03305756621823219
2017-07-24,73.80000305175781,73.80000305175781,70.5,73.5,1643,19777.792193548383,4.374193548387097,244.9404193548387,1.1574193548387095,0.043620958830763
