Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1995-11-17,10.555538034439088,10.555538034439088,9.81910514831543,9.81910514831543,1867800,7821.5923555555555,5.6,153.80666666666667,5.693333333333333,0.10230459206674514
1995-11-20,10.18732159137726,10.18732159137726,9.81910514831543,9.81910514831543,314000,7824.788422222222,5.6,153.82666666666665,5.673333333333333,0.23655829552747876
1995-11-21,10.187320445713244,10.187320445713244,9.32814884185791,9.32814884185791,296700,7825.853777777777,5.6,153.83333333333334,5.666666666666666,-0.026884313972290963
1995-11-22,9.819104044060955,9.819104044060955,9.32814884185791,9.32814884185791,216200,7826.919133333333,5.6,153.84,5.66,0.12354666512040402
1995-11-24,9.573626518249512,9.573626518249512,9.328148915217472,9.573626518249512,20500,7829.049844444445,5.6,153.85333333333332,5.6466666666666665,0.23270481776942553
1995-11-27,9.328149689568413,9.57362731297811,8.591716819339329,8.837194442749023,73300,7832.245911111111,5.6,153.8733333333333,5.626666666666666,-0.03835821002674966
1995-11-28,8.591714163084287,9.082669258117676,8.591714163084287,9.082669258117676,37300,7833.311266666667,5.6,153.88,5.619999999999999,0.14145093262937647
1995-11-29,9.328148033045515,9.819103192679489,8.83719287341154,9.696364402770996,283800,7834.376622222222,5.6,153.88666666666668,5.613333333333333,0.17237235981516585
1995-11-30,10.310057640075684,10.6782739843641,9.819102514357796,10.310057640075684,657800,7835.4419777777775,5.6,153.89333333333337,5.6066666666666665,0.2822375820654026
1995-12-01,10.310057640075684,10.801012765793573,9.941841295787269,10.310057640075684,245700,7836.507333333333,5.6,153.9,5.6,0.09180118389404135
1995-12-04,10.801012765793573,10.801012765793573,10.310057640075684,10.310057640075684,67000,7839.600301075268,5.6,153.9774193548387,5.596129032258064,0.07007571452222172
1995-12-05,10.801013344212585,10.801013344212585,10.31005819220292,10.494166374206545,82900,7840.631290322581,5.6,154.0032258064516,5.594838709677419,0.10911877317049279
1995-12-06,10.80101472785674,10.80101472785674,10.06458190550287,10.187320709228516,62700,7841.662279569892,5.6,154.02903225806452,5.5935483870967735,-0.01772971117260702
1995-12-07,10.678275403109463,10.678275403109463,10.064581414425012,10.125950813293455,29900,7842.693268817204,5.6,154.05483870967743,5.592258064516129,0.03171391932118772
1995-12-08,10.67827689938429,10.80101571431974,10.064582824707031,10.064582824707031,84200,7843.724258064516,5.6,154.0806451612903,5.590967741935484,0.025786722352359792
1995-12-11,10.801013811896828,10.801013811896828,10.187319845311782,10.4327974319458,106600,7846.8172258064515,5.6,154.15806451612903,5.587096774193548,0.12429457030862201
1995-12-12,10.310060430456092,10.678276874400952,9.819105171862944,9.94184398651123,148300,7847.848215053763,5.6,154.18387096774194,5.585806451612903,-0.038320831554660706
1995-12-13,9.819104083172688,10.310059287331322,9.450887680053713,9.450887680053713,162700,7848.879204301075,5.6,154.20967741935485,5.584516129032258,-0.04418863755413893
1995-12-14,9.819104044060955,9.819104044060955,9.32814884185791,9.32814884185791,104300,7849.910193548387,5.6,154.23548387096773,5.583225806451613,0.06650263545002733
1995-12-15,9.32814884185791,9.819104044060955,9.32814884185791,9.32814884185791,98700,7850.941182795698,5.6,154.26129032258063,5.581935483870967,0.0855891544446945
1995-12-18,9.32814957113827,9.819104811724497,8.34623908996582,8.34623908996582,129300,7854.034150537635,5.6,154.33870967741936,5.578064516129032,-0.2834097055446556
1995-12-19,8.346239144461496,8.837194388253348,8.346239144461496,8.591716766357422,49500,7855.065139784946,5.6,154.36451612903227,5.5767741935483865,0.11601165478288356
1995-12-20,8.837193364682406,8.837193364682406,8.468976974487305,8.468976974487305,46100,7856.0961290322575,5.6,154.39032258064515,5.575483870967742,0.07589416133525084
1995-12-21,8.468978007634481,8.837194442749023,8.468978007634481,8.837194442749023,20900,7857.12711827957,5.6,154.41612903225806,5.574193548387097,0.15161358485893794
1995-12-22,8.837194442749023,8.837194442749023,8.100761572519938,8.837194442749023,142600,7858.158107526881,5.6,154.44193548387096,5.572903225806451,0.09199138889769709
1995-12-26,8.591716893513997,9.205410957336426,8.591716893513997,9.205410957336426,42200,7862.282064516129,5.6,154.54516129032257,5.567741935483871,0.10908869564972257
1995-12-27,9.205410877863564,9.205410877863564,8.837194442749023,8.837194442749023,24300,7863.313053763441,5.6,154.57096774193548,5.566451612903226,0.0249970480652153
1995-12-28,9.08267214457194,9.573627395629885,8.959933331807454,9.205410957336426,67300,7864.344043010752,5.6,154.59677419354838,5.56516129032258,0.13883712990232278
1995-12-29,9.082672066158718,9.57362731297811,8.837194442749023,8.837194442749023,30000,7865.375032258064,5.6,154.6225806451613,5.563870967741935,-0.04121881866515342
1996-01-02,9.57362731297811,9.57362731297811,8.837194442749023,8.837194442749023,10800,7870.235440860215,5.596774193548387,154.70967741935482,5.549032258064516,0.07222291813854431
1996-01-03,8.837193709153395,9.573626518249512,8.837193709153395,9.573626518249512,7500,7872.00288172043,5.5935483870967735,154.71935483870968,5.538064516129032,0.2155258875577415
1996-01-04,9.57362731297811,9.57362731297811,8.591716819339329,8.837194442749023,10000,7873.770322580645,5.590322580645161,154.7290322580645,5.527096774193548,-0.09421612623163667
1996-01-05,9.082672010149274,9.082672010149274,8.10076152256557,8.591716766357422,71100,7875.53776344086,5.587096774193548,154.73870967741934,5.516129032258064,0.06060038958260572
1996-01-08,8.591713616342256,8.591713616342256,8.10075855255127,8.10075855255127,200,7880.840086021505,5.577419354838709,154.76774193548383,5.483225806451612,0.17169279853075725
1996-01-09,8.10076152256557,8.591716766357422,8.10076152256557,8.591716766357422,11000,7882.60752688172,5.574193548387097,154.7774193548387,5.4722580645161285,0.2256531829407742
1996-01-10,8.591716410750049,8.591716410750049,7.241589546203613,7.241589546203613,62500,7884.374967741935,5.570967741935483,154.78709677419354,5.461290322580645,-0.28135964094071964
1996-01-11,7.978020668029785,7.978020668029785,7.241587990980882,7.978020668029785,39200,7886.142408602151,5.567741935483871,154.79677419354837,5.450322580645161,0.2709023526915997
1996-01-12,7.97802238141076,7.97802238141076,6.382417905128608,7.241589546203613,768000,7887.909849462366,5.564516129032258,154.80645161290323,5.4393548387096775,0.5116512278173644
1996-01-15,7.241588492142527,7.487066068147358,6.505155764128032,6.996110916137695,58400,7893.21217204301,5.554838709677419,154.83548387096775,5.406451612903226,0.11837640831685459
1996-01-16,6.99611223868604,6.99611223868604,6.505156993865967,6.505156993865967,11000,7894.979612903226,5.551612903225807,154.84516129032258,5.395483870967742,-0.015074106575375223
1996-01-17,6.99611223868604,6.99611223868604,6.382418182660949,6.505156993865967,5400,7896.747053763441,5.548387096774193,154.8548387096774,5.384516129032257,0.05004482618276507
1996-01-18,6.75063419342041,6.75063419342041,6.382417782870206,6.75063419342041,144400,7898.514494623656,5.54516129032258,154.86451612903224,5.373548387096774,0.3565866438458589
1996-01-19,6.750633521158187,7.487066268920898,6.505155938570616,7.487066268920898,78600,7900.281935483871,5.541935483870968,154.8741935483871,5.36258064516129,0.2340810601330232
