Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-09-26,12.365579197323632,12.546306494145783,12.099243899378653,12.175339698791504,987500,20911.248277777777,3.783333333333333,252.67366666666663,2.15,0.333589452509385
2018-09-27,12.270458181302942,12.270458181302942,12.032658597113866,12.203874588012695,136700,20912.57202222222,3.786666666666666,252.69333333333333,2.158,0.2724171460831275
2018-09-28,12.1468032625885,12.318018347295292,11.985099471880162,12.0992431640625,35900,20913.895766666665,3.79,252.713,2.166,0.24418642907443466
2018-10-01,12.118265748857796,12.4131376118612,12.089730054739194,12.165825843811035,28900,20917.867,3.8,252.772,2.19,0.18548732776133914
2018-10-02,12.165826904812146,12.260947103014214,12.127779006958008,12.127779006958008,2600,20919.950150537632,3.8,252.7662580645161,2.1903225806451614,0.3108445804467701
2018-10-03,12.203875034096123,12.356066628398782,12.127779236944791,12.222899436950684,12100,20922.033301075266,3.8,252.76051612903225,2.1906451612903224,0.3113733549698654
2018-10-04,12.2228996544011,12.232410948864135,11.88997985559116,12.146803855895996,15200,20924.116451612903,3.8,252.7547741935484,2.190967741935484,0.2909269189820991
2018-10-05,12.175337698241451,12.222897791843176,11.89949024391145,12.108753204345703,5400,20926.199602150537,3.8,252.7490322580645,2.1912903225806453,0.2915150934045636
2018-10-08,12.032657701276452,12.27045726776123,12.032657701276452,12.27045726776123,5400,20932.44905376344,3.8,252.7318064516129,2.192258064516129,0.3357938311654074
2018-10-09,12.27045726776123,12.27045726776123,11.98509851368618,12.27045726776123,2800,20934.532204301075,3.8,252.726064516129,2.19258064516129,0.29740192460392767
2018-10-10,12.26094733552635,12.26094733552635,11.985099844069412,12.222899436950684,7700,20936.61535483871,3.8,252.7203225806452,2.192903225806452,0.2987395219721032
2018-10-11,11.88997999742657,12.175339698791504,11.88997999742657,12.175339698791504,7000,20938.698505376346,3.8,252.71458064516128,2.193225806451613,0.2975062265299848
2018-10-12,12.270458994490829,12.270458994490829,12.05168379796225,12.175339698791504,6300,20940.781655913976,3.8,252.70883870967745,2.193548387096774,0.3073072995517594
2018-10-15,11.985100200259376,12.222899800207909,11.985100200259376,12.175339698791504,3200,20947.03110752688,3.8,252.6916129032258,2.194516129032258,0.32622254276618023
2018-10-16,12.16582669082778,12.203874588012695,12.127778793642864,12.203874588012695,5400,20949.11425806452,3.8,252.68587096774192,2.19483870967742,0.32445835342051943
