Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2002-04-17,16353.0,16353.0,16353.0,16353.0,0,10904.629777777778,5.846666666666667,179.40666666666667,1.75,-0.20722192016734464
2002-04-18,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0,10905.702888888887,5.843333333333334,179.41333333333333,1.75,-0.14226454094831453
2002-04-19,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0,10906.776,5.84,179.42000000000002,1.75,-0.19850440614086495
2002-04-22,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0,10909.995333333332,5.83,179.44,1.75,-0.18107217115332852
2002-04-23,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0,10911.068444444443,5.826666666666666,179.44666666666666,1.75,-0.19850812899453918
2002-04-24,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0,10912.141555555556,5.823333333333333,179.45333333333335,1.75,-0.19850905919418027
2002-04-25,10902.0,10902.0,8721.599609375,8721.599609375,0,10913.214666666669,5.82,179.46,1.75,-0.41041016683978904
2002-04-26,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10914.287777777778,5.816666666666666,179.46666666666667,1.75,-0.1985109189774491
2002-04-29,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10917.507111111112,5.806666666666667,179.48666666666668,1.75,-0.18109170534876273
2002-04-30,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10918.580222222225,5.803333333333333,179.49333333333334,1.75,-0.1985146360813821
2002-05-01,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10919.653333333334,5.8,179.5,1.75,-0.19851556484474653
2002-05-02,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10920.691827956987,5.8,179.5032258064516,1.75,-0.1986614632973689
2002-05-03,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10921.730322580646,5.8,179.50645161290322,1.75,-0.1986624613433463
2002-05-06,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10924.845806451613,5.8,179.51612903225805,1.75,-0.18154653724432168
2002-05-07,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10925.88430107527,5.8,179.5193548387097,1.75,-0.19866645156398222
2002-05-08,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10926.922795698923,5.8,179.5225806451613,1.75,-0.19866744862857644
2002-05-09,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10927.96129032258,5.8,179.5258064516129,1.75,-0.1986684454969736
2002-05-10,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0,10928.999784946236,5.8,179.52903225806452,1.75,-0.19866944216934912
2002-05-13,8721.599609375,8721.599609375,8176.5,8176.5,0,10932.115268817204,5.8,179.53870967741935,1.75,-0.21794102817512295
2002-05-14,8176.5,8176.5,8176.5,8176.5,0,10933.15376344086,5.8,179.54193548387096,1.75,-0.1986734268991256
2002-05-15,8176.5,8176.5,8176.5,8176.5,0,10934.192258064517,5.8,179.54516129032257,1.75,-0.19867442259193224
2002-05-16,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0,10935.230752688172,5.8,179.54838709677418,1.75,-0.2697140750072864
