Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1985-04-18,0.0,0.0961844421226899,0.0944358706474304,0.0944358706474304,15957000,4312.243244444444,7.243333333333333,107.11333333333332,8.1,0.0077405117906430565
1985-04-19,0.0953101068735122,0.0961843921569696,0.0953101068735122,0.0953101068735122,13065300,4313.2642,7.24,107.12,8.09,0.09667530146364545
1985-04-22,0.0944358706474304,0.0944358706474304,0.0944358706474304,0.0944358706474304,2891700,4316.327066666667,7.23,107.14,8.06,0.16519787129915686
1985-04-23,0.0944358267471821,0.0944358267471821,0.09268669039011,0.09268669039011,5718600,4317.3480222222215,7.226666666666667,107.14666666666668,8.049999999999999,0.013714115541977767
1985-04-24,0.09268669039011,0.093560975721312,0.09268669039011,0.09268669039011,2122200,4318.368977777777,7.223333333333334,107.15333333333334,8.04,0.02467007645338648
1985-04-25,0.0891890125661323,0.0891890125661323,0.0883147269487381,0.0883147269487381,6172200,4319.389933333333,7.22,107.16,8.03,-0.000906447705476987
1985-04-26,0.0883147441148536,0.0883147441148536,0.0865661725401878,0.0865661725401878,2381400,4320.410888888889,7.216666666666667,107.16666666666669,8.02,-0.013817398016419014
1985-04-29,0.0856918478284078,0.0856918478284078,0.083942711353302,0.083942711353302,2502900,4323.473755555555,7.206666666666667,107.18666666666668,7.99,0.11479692038395961
1985-04-30,0.083942711353302,0.0865661332186075,0.083942711353302,0.083942711353302,2745900,4324.494711111111,7.203333333333333,107.19333333333334,7.979999999999999,0.01254378885188423
1985-05-01,0.0813198469572079,0.0813198469572079,0.0795707106590271,0.0795707106590271,5030100,4325.515666666666,7.2,107.2,7.97,-0.020317669961086637
1985-05-02,0.0795707301465079,0.080445015662393,0.0786964446306228,0.0786964446306228,1806300,4326.5036881720425,7.206451612903226,107.20967741935485,7.955806451612903,0.0020529265499096283
1985-05-03,0.0813198685646057,0.0839427251668192,0.0813198685646057,0.0813198685646057,1741500,4327.491709677419,7.212903225806452,107.21935483870968,7.941612903225806,0.05825626753606317
1985-05-06,0.0830684453248977,0.085691867801677,0.0830684453248977,0.0830684453248977,218700,4330.455774193548,7.232258064516129,107.2483870967742,7.899032258064516,0.16853370098099285
1985-05-07,0.083942711353302,0.0865661332186075,0.083942711353302,0.083942711353302,1984500,4331.443795698924,7.238709677419355,107.25806451612904,7.884838709677419,0.0326089486751131
1985-05-08,0.083942711353302,0.0865661332186075,0.083942711353302,0.083942711353302,307800,4332.4318172043,7.245161290322581,107.26774193548388,7.870645161290322,-0.016350408399150806
1985-05-09,0.0883147269487381,0.0926867207305626,0.0883147269487381,0.0883147269487381,1701000,4333.419838709678,7.251612903225807,107.27741935483871,7.856451612903226,0.07071494410360812
1985-05-10,0.0909381583333015,0.0926867297380192,0.0909381583333015,0.0909381583333015,2357100,4334.407860215054,7.258064516129033,107.28709677419356,7.842258064516129,0.09252847501952166
1985-05-13,0.0918124318122863,0.0935610029842094,0.0918124318122863,0.0918124318122863,1247400,4337.371924731183,7.27741935483871,107.31612903225806,7.799677419354839,0.19174458426475005
1985-05-14,0.0918124318122863,0.0935610029842094,0.0918124318122863,0.0918124318122863,437400,4338.359946236559,7.283870967741936,107.3258064516129,7.785483870967742,0.004409354060173509
1985-05-15,0.0918124318122863,0.0926867173982479,0.0918124318122863,0.0918124318122863,1701000,4339.347967741936,7.290322580645162,107.33548387096776,7.771290322580645,0.04927458894724346
1985-05-16,0.0944358706474304,0.0970587278603197,0.0944358706474304,0.0944358706474304,3102300,4340.335989247312,7.296774193548387,107.34516129032258,7.757096774193548,0.12101541624250278
1985-05-17,0.1014306619763374,0.1023055128890881,0.1014306619763374,0.1014306619763374,3102300,4341.324010752688,7.303225806451613,107.35483870967742,7.742903225806452,0.23714557068091846
1985-05-20,0.1014307161916226,0.1014307161916226,0.0996821448206901,0.0996821448206901,1895400,4344.288075268817,7.322580645161291,107.38387096774194,7.700322580645161,0.19365833546982847
1985-05-21,0.0996820989854364,0.0996820989854364,0.0953101068735122,0.0953101068735122,1879200,4345.276096774193,7.329032258064516,107.39354838709676,7.686129032258065,-0.03484948786399844
1985-05-22,0.0970587357878685,0.1014307305280435,0.0970587357878685,0.0970587357878685,2948400,4346.26411827957,7.335483870967742,107.40322580645162,7.671935483870968,0.10460261149576788
1985-05-23,0.097058677440427,0.0996820989854364,0.0953101068735122,0.0953101068735122,2907900,4347.252139784946,7.341935483870968,107.41290322580645,7.657741935483871,0.05411834618972522
1985-05-24,0.0953101068735122,0.0996820989854364,0.0953101068735122,0.0953101068735122,785700,4348.240161290322,7.348387096774194,107.42258064516128,7.643548387096774,-0.007643029738811924
1985-05-28,0.0970587357878685,0.0996821589099644,0.0970587357878685,0.0970587357878685,575100,4352.192247311828,7.3741935483870975,107.46129032258064,7.586774193548387,0.26922626004268735
1985-05-29,0.0970587357878685,0.0996821589099644,0.0970587357878685,0.0970587357878685,526500,4353.180268817205,7.380645161290323,107.47096774193548,7.572580645161291,0.009036035435810774
1985-05-30,0.0970587357878685,0.1014307305280435,0.0970587357878685,0.0970587357878685,1652400,4354.168290322581,7.387096774193549,107.48064516129033,7.558387096774194,0.04906264274719119
1985-05-31,0.1014306619763374,0.1023055128890881,0.1014306619763374,0.1014306619763374,1304100,4355.156311827957,7.393548387096774,107.49032258064516,7.544193548387097,0.15082420532195373
1985-06-03,0.1023055464029312,0.1066775396205074,0.1023055464029312,0.1023055464029312,1360800,4358.186244444445,7.4,107.51333333333334,7.553333333333334,-0.013538362142378246
1985-06-04,0.1023055464029312,0.1066775396205074,0.1023055464029312,0.1023055464029312,1587600,4359.207200000001,7.4,107.52,7.565,-0.06216107393312087
1985-06-05,0.1023055464029312,0.1066775396205074,0.1023055464029312,0.1023055464029312,712800,4360.228155555556,7.4,107.52666666666669,7.576666666666667,-0.10796726641666698
1985-06-06,0.104054108262062,0.1101746719505454,0.104054108262062,0.104054108262062,1838700,4361.249111111111,7.4,107.53333333333332,7.588333333333334,-0.044533180947280426
1985-06-07,0.1066775396466255,0.1101746816657184,0.1066775396466255,0.1066775396466255,826200,4362.270066666667,7.4,107.54,7.6,-0.04966309769491173
1985-06-10,0.1066775396466255,0.1101746816657184,0.1066775396466255,0.1066775396466255,486000,4365.332933333333,7.4,107.56,7.635,-0.1714831663474261
1985-06-11,0.1075518429279327,0.1110495512199192,0.1075518429279327,0.1075518429279327,2608200,4366.353888888889,7.4,107.56666666666666,7.646666666666666,0.02460259171446144
1985-06-12,0.1075518251513987,0.1084261106561719,0.1066775396466255,0.1066775396466255,1466100,4367.3748444444445,7.4,107.57333333333334,7.658333333333333,-0.045456632493510396
1985-06-13,0.1023055820320604,0.1023055820320604,0.0970587357878685,0.0970587357878685,1717200,4368.3958,7.4,107.58,7.67,-0.21109623452627568
