Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2015-05-07,185.5,210.13999938964844,180.6000061035156,209.3000030517578,235893,18328.25877419355,5.541935483870968,237.1279677419355,0.1219354838709677,-0.07809223092230344
2015-05-08,210.27999877929688,272.7200012207031,210.27999877929688,269.7799987792969,46807,18329.56890322581,5.532258064516129,237.1491290322581,0.122258064516129,0.01052138638823319
2015-05-11,282.94000244140625,303.79998779296875,274.3999938964844,290.5,39136,18333.49929032258,5.503225806451613,237.21261290322585,0.1232258064516129,0.007277789486184405
2015-05-12,303.5199890136719,306.4599914550781,269.3599853515625,301.9800109863281,19400,18334.80941935484,5.493548387096774,237.2337741935484,0.1235483870967742,-0.05640789767894683
2015-05-13,301.9800109863281,308.0,254.8000030517578,274.260009765625,26650,18336.11954838709,5.483870967741935,237.25493548387087,0.1238709677419354,-0.2656444811094977
2015-05-14,268.6600036621094,298.760009765625,256.8999938964844,288.1199951171875,7171,18337.42967741936,5.474193548387096,237.27609677419355,0.1241935483870967,-0.08400040414214915
2015-05-15,294.9800109863281,300.8599853515625,264.3760070800781,281.82000732421875,10307,18338.739806451613,5.4645161290322575,237.2972580645161,0.124516129032258,-0.12103275333524
2015-05-18,275.94000244140625,283.2200012207031,264.6000061035156,278.6000061035156,6643,18342.670193548387,5.435483870967742,237.36074193548387,0.1254838709677419,-0.03104169829449588
2015-05-19,285.4599914550781,285.4599914550781,273.489990234375,281.3999938964844,2793,18343.980322580646,5.425806451612903,237.38190322580647,0.1258064516129032,0.02483411796211299
2015-05-20,280.5599975585937,324.239990234375,267.1199951171875,320.32000732421875,10929,18345.290451612906,5.416129032258064,237.40306451612904,0.1261290322580645,-0.047602348110110104
2015-05-21,324.79998779296875,389.4800109863281,320.6000061035156,336.0,13200,18346.60058064516,5.406451612903226,237.42422580645163,0.1264516129032258,-0.159714661770478
2015-05-22,332.6400146484375,363.5799865722656,322.0,345.94000244140625,5393,18347.91070967742,5.396774193548387,237.4453870967742,0.1267741935483871,-0.0647090287291543
2015-05-26,352.79998779296875,371.0,336.4200134277344,354.760009765625,16507,18353.15122580645,5.358064516129032,237.53003225806447,0.1280645161290322,-0.029278350725393865
2015-05-27,361.6199951171875,375.8999938964844,329.5599975585937,345.6600036621094,11493,18354.46135483871,5.348387096774194,237.55119354838712,0.1283870967741935,-0.12307420318706641
2015-05-28,339.0799865722656,351.9599914550781,334.739990234375,335.7200012207031,8114,18355.771483870965,5.338709677419355,237.57235483870969,0.1287096774193548,-0.012080420346732068
2015-05-29,330.260009765625,336.0,309.82000732421875,320.4599914550781,11800,18357.081612903225,5.329032258064516,237.59351612903228,0.1290322580645161,-0.06364039519532438
2015-06-01,338.3800048828125,339.7799987792969,317.6600036621094,328.7200012207031,7914,18361.012,5.3,237.657,0.13,0.007376505057255844
2015-06-02,330.5400085449219,368.760009765625,320.2359924316406,353.3599853515625,11950,18362.3658,5.296666666666667,237.66956666666667,0.13,-0.0325408325130947
2015-06-03,349.8599853515625,395.2200012207031,341.0400085449219,390.3200073242188,27186,18363.7196,5.293333333333333,237.68213333333333,0.13,0.016908237214249944
2015-06-04,396.05999755859375,396.05999755859375,372.3999938964844,382.6199951171875,4500,18365.0734,5.29,237.6947,0.13,-0.019583797938275138
2015-06-05,375.760009765625,386.6520080566406,350.8399963378906,362.1799926757813,5107,18366.4272,5.286666666666666,237.70726666666667,0.13,-0.09346735283455476
2015-06-08,360.0799865722656,377.8599853515625,346.5,349.0199890136719,6614,18370.4886,5.276666666666666,237.74496666666667,0.13,-0.05566486199212717
2015-06-09,349.44000244140625,349.44000244140625,305.20001220703125,309.9599914550781,11136,18371.8424,5.273333333333333,237.75753333333333,0.13,-0.17707195239568896
2015-06-10,316.1199951171875,329.5880126953125,284.0599975585937,315.5599975585937,6129,18373.1962,5.27,237.7701,0.13,-0.08531730602786003
2015-06-11,315.9800109863281,327.0400085449219,290.5419921875,303.239990234375,6614,18374.55,5.266666666666667,237.78266666666667,0.13,-0.0957382726499767
2015-06-12,302.82000732421875,321.0199890136719,295.8900146484375,311.2200012207031,6507,18375.9038,5.263333333333334,237.79523333333333,0.13,0.017106567984759513
2015-06-15,308.0,325.6400146484375,305.760009765625,317.1000061035156,9621,18379.9652,5.253333333333333,237.83293333333333,0.13,0.05365083117918279
2015-06-16,312.8999938964844,321.8599853515625,304.5,307.29998779296875,7729,18381.319,5.25,237.8455,0.13,0.007767502990330799
2015-06-17,305.8999938964844,321.6499938964844,302.67999267578125,313.8800048828125,4593,18382.6728,5.246666666666667,237.85806666666667,0.13,0.032241886271854314
2015-06-18,311.7799987792969,324.239990234375,303.2959899902344,309.260009765625,5621,18384.0266,5.243333333333333,237.87063333333333,0.13,-0.003856524837573705
2015-06-19,310.79998779296875,324.6600036621094,302.5400085449219,305.4800109863281,18679,18385.3804,5.24,237.8832,0.13,0.05340116770379444
2015-06-22,302.3999938964844,320.739990234375,302.3999938964844,319.8999938964844,6521,18389.4418,5.23,237.9209,0.13,0.07012736015047638
2015-06-23,319.8999938964844,321.44000244140625,302.3999938964844,307.1600036621094,6536,18390.7956,5.226666666666667,237.93346666666667,0.13,-0.01241103673474675
2015-06-24,304.0799865722656,314.0199890136719,304.0799865722656,307.0199890136719,9164,18392.1494,5.223333333333334,237.94603333333333,0.13,0.07778129189355032
2015-06-25,305.6199951171875,313.17999267578125,271.13800048828125,274.3999938964844,18821,18393.5032,5.22,237.9586,0.13,-0.1425579718951857
2015-06-26,272.44000244140625,281.82000732421875,262.5,275.239990234375,63743,18394.857,5.216666666666667,237.97116666666665,0.13,0.2214762603036613
2015-06-29,276.0799865722656,276.0799865722656,259.1400146484375,263.8999938964844,4029,18398.9184,5.206666666666667,238.00886666666665,0.13,-0.032070161754520266
2015-06-30,263.3399963378906,268.5199890136719,254.72999572753903,259.2799987792969,3071,18400.2722,5.203333333333333,238.0214333333333,0.13,-0.001026866150734218
2015-07-01,258.5799865722656,263.0599975585937,232.3999938964844,238.0,7079,18401.626,5.2,238.034,0.13,-0.14623952148565644
2015-07-02,238.0,238.0,226.2400054931641,230.8600006103516,4871,18401.98633333333,5.196774193548388,238.03396774193547,0.1303225806451613,0.0024777940016234012
2015-07-06,231.0,238.27999877929688,220.9199981689453,227.3600006103516,4364,18403.427666666663,5.183870967741935,238.0338387096774,0.1316129032258064,-0.013450081614807097
