Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-04-22,419688.0,476128.8125,312595.1875,393638.40625,12,25914.575666666668,3.63,290.4839,0.638,-0.5471491450959994
2022-04-25,371930.40625,473234.40625,341539.1875,369036.0,20,25930.11633333333,3.62,290.7556,0.6819999999999999,-0.31333307748733763
2022-04-26,325620.0,370483.1875,309700.8125,354564.0,6,25935.29655555556,3.616666666666666,290.84616666666665,0.6966666666666667,-0.3923527812193608
2022-04-27,311148.0,586116.0,303912.0,338644.8125,110,25940.47677777777,3.613333333333333,290.93673333333334,0.7113333333333334,-0.614789542742102
2022-04-28,327067.1875,397980.0,312595.1875,314042.40625,13,25945.657,3.61,291.0273,0.726,-0.45515436913603
2022-04-29,295228.8125,338644.8125,261943.203125,299570.40625,6,25950.837222222224,3.606666666666667,291.11786666666666,0.7406666666666667,-0.4449053431075096
2022-05-02,290887.1875,322725.59375,261943.203125,263390.40625,4,25966.21078494624,3.6,291.4207096774193,0.7841935483870968,-0.3971593661451809
2022-05-03,263390.40625,296676.0,237340.796875,248918.40625,5,25971.223903225808,3.6,291.54241935483867,0.7983870967741936,-0.5202538318075784
2022-05-04,293781.59375,363247.1875,279309.59375,340092.0,221,25976.23702150537,3.6,291.664129032258,0.8125806451612904,-0.1878377838247839
2022-05-05,314042.40625,331987.6875,289440.0,306806.40625,8,25981.250139784945,3.6,291.7858387096774,0.8267741935483871,-0.4898608935658393
2022-05-06,298123.1875,350222.40625,290887.1875,290887.1875,9,25986.263258064515,3.6,291.9075483870968,0.8409677419354838,-0.50231207887884
2022-05-09,277862.40625,290163.59375,257601.59375,277862.40625,2,26001.302612903222,3.6,292.2726774193548,0.8835483870967742,-0.48078921973454103
2022-05-10,267732.0,279309.59375,231552.0,253260.0,3,26006.3157311828,3.6,292.3943870967741,0.8977419354838709,-0.5140478836583284
2022-05-11,248918.40625,266284.8125,212738.40625,214185.59375,3,26011.328849462367,3.6,292.5160967741936,0.9119354838709678,-0.5673324172228722
2022-05-12,209844.0,212738.40625,182347.203125,193924.796875,1,26016.341967741937,3.6,292.6378064516129,0.9261290322580644,-0.5033109707409533
2022-05-13,182347.203125,224316.0,182347.203125,211291.203125,1,26021.355086021504,3.6,292.75951612903225,0.9403225806451612,-0.4550000235995234
2022-05-16,208396.796875,214185.59375,197398.078125,199713.59375,0,26036.39444086021,3.6,293.1246451612903,0.9829032258064516,-0.4708374294875175
2022-05-17,196819.203125,209844.0,192477.59375,204055.203125,1,26041.407559139785,3.6,293.2463548387097,0.9970967741935484,-0.42593664285739163
