Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1972-06-01,0.0,0.6565958027712685,0.6476710450517933,0.6553207039833069,552000,1282.5003333333334,5.7,41.7,4.46,0.3131854900186679
1972-06-02,0.6553214302552246,0.6693458983222265,0.6553214302552246,0.6680710315704346,396000,1282.769188888889,5.696666666666667,41.70333333333333,4.463,0.33762263228475975
1972-06-05,0.6667951159901161,0.6667951159901161,0.6578705927421307,0.6655202507972717,242400,1283.5757555555556,5.6866666666666665,41.71333333333334,4.472,0.2996651424601404
1972-06-06,0.665520447999059,0.6680704125893705,0.6578707876772307,0.6591456532478333,448800,1283.8446111111111,5.683333333333334,41.71666666666667,4.475,0.30912029352513426
1972-06-07,0.6553214827998312,0.6553214827998312,0.6502217819344396,0.6514966487884521,578400,1284.113466666667,5.68,41.72,4.478,0.3443257431788047
1972-06-08,0.6540461764779202,0.6604209733633006,0.6540461764779202,0.6578710079193115,208800,1284.3823222222222,5.676666666666667,41.723333333333336,4.481,0.30499657017436954
1972-06-09,0.6565959638023822,0.6565959638023822,0.6527711333985802,0.6540459990501404,21600,1284.6511777777778,5.673333333333334,41.72666666666667,4.484,0.2266593159245074
1972-06-12,0.6540460001145091,0.6565959648709006,0.6425715088844299,0.6425715088844299,124800,1285.4577444444444,5.663333333333333,41.736666666666665,4.493,0.2235307844245038
1972-06-13,0.6349215507507324,0.6349215507507324,0.6170722727124869,0.6349215507507324,276000,1285.7266,5.66,41.74,4.496,0.250713348227785
1972-06-14,0.6387466011927864,0.6527710554824455,0.6387466011927864,0.6451213955879211,211200,1285.9954555555555,5.656666666666666,41.74333333333333,4.499,0.31191167871759573
1972-06-15,0.6451214913096648,0.6604208133687941,0.6438463921719852,0.6476712226867676,249600,1286.264311111111,5.653333333333333,41.74666666666667,4.502,0.2895912379512773
1972-06-16,0.6476713823539767,0.6502213478088379,0.6476713823539767,0.6502213478088379,309600,1286.5331666666666,5.65,41.75,4.505,0.3597975151791637
1972-06-19,0.6502213478088379,0.6514962138116757,0.6476713823539767,0.6502213478088379,55200,1287.3397333333337,5.64,41.76,4.514,0.2800702689632628
1972-06-20,0.6502213478088379,0.6527713132636992,0.6489464818060001,0.6502213478088379,192000,1287.608588888889,5.636666666666667,41.763333333333335,4.517,0.3097287529578636
1972-06-21,0.6502210910345729,0.6514959565339625,0.6451213955879211,0.6451213955879211,223200,1287.8774444444446,5.633333333333333,41.766666666666666,4.52,0.29552210332236717
1972-06-22,0.6451216366489823,0.6451216366489823,0.6349220084953145,0.6374719738960266,175200,1288.1463,5.63,41.77,4.523,0.2545291492014028
1972-06-23,0.6374721803073333,0.6374721803073333,0.6234477162361145,0.6234477162361145,141600,1288.4151555555557,5.626666666666666,41.77333333333333,4.526,0.20357496626801397
1972-06-26,0.6145226342045397,0.6145226342045397,0.5992233174479872,0.6068729758262634,518400,1289.2217222222223,5.616666666666666,41.78333333333333,4.535,0.35903810230741473
1972-06-27,0.6106986570682238,0.6157983586192131,0.6106986570682238,0.6119735240936279,199200,1289.4905777777778,5.613333333333333,41.78666666666666,4.538,0.32900806663448035
1972-06-28,0.6119730295044418,0.6119730295044418,0.6068733320749662,0.6106981635093689,93600,1289.7594333333334,5.609999999999999,41.79,4.541,0.26236740103224987
