Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2004-07-26,6.930675864732569,7.101102352142334,6.735902957395332,7.101102352142334,217400,12364.959419354838,5.419354838709678,189.1806451612903,1.3970967741935485,0.24478683080092623
2004-07-27,7.10110193811823,7.10110193811823,6.87386689280688,6.88198184967041,82100,12367.345516129031,5.416129032258064,189.183870967742,1.4025806451612903,0.2079441343339763
2004-07-28,6.914445842778535,7.060525150386789,6.86575222426991,6.946907997131348,129300,12369.731612903226,5.412903225806452,189.18709677419355,1.4080645161290322,0.30552313889745086
2004-07-29,7.019946749850589,7.019946749850589,6.873867452940444,6.979369640350342,74800,12372.11770967742,5.409677419354839,189.1903225806452,1.4135483870967742,0.29556825645514895
2004-07-30,7.003717583707082,7.466303543430058,7.003717583707082,7.303992748260498,117700,12374.503806451612,5.4064516129032265,189.1935483870968,1.419032258064516,0.2911285277086204
2004-08-02,7.466302206302946,7.790924512464942,7.385147210231534,7.782808780670166,99400,12381.662096774193,5.4,189.21935483870968,1.4358064516129032,0.3270503663174673
2004-08-03,7.790926558099821,8.237281088587208,7.790926558099821,8.083086013793945,277300,12384.048193548388,5.4,189.2387096774193,1.4416129032258065,0.3416044046923208
2004-08-04,7.993814673236657,8.156125469991126,7.750348091125488,7.750348091125488,508900,12386.43429032258,5.4,189.25806451612905,1.4474193548387095,0.26022954944839305
2004-08-05,8.302202143289504,8.318433604750158,6.938791112900405,7.019946098327637,131900,12388.820387096774,5.4,189.2774193548387,1.4532258064516128,-0.25780123283977574
2004-08-06,7.084873501932631,7.669193213357277,6.735905441102638,7.3851494789123535,81400,12391.206483870968,5.4,189.2967741935484,1.459032258064516,0.12265904367624891
2004-08-09,7.409491801183787,7.644842547378733,7.303989635791764,7.628611087799072,20000,12398.36477419355,5.4,189.3548387096774,1.4764516129032257,0.22672216235844633
2004-08-10,7.466301886257118,7.506879769532829,7.441955465875191,7.4987640380859375,8900,12400.750870967742,5.4,189.3741935483871,1.482258064516129,0.2448945090511525
2004-08-11,7.490647089427546,7.604264989345161,7.239065647125244,7.239065647125244,21300,12403.136967741935,5.4,189.3935483870968,1.4880645161290322,0.12936739199284086
2004-08-12,7.360801333080114,7.401379225362234,6.979371157921378,7.303992748260498,19300,12405.52306451613,5.4,189.41290322580645,1.4938709677419355,0.18454644139208787
