Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2005-08-05,12.100000381469728,15.449999809265137,12.029999732971191,14.079999923706056,3087900,13210.971784946238,4.912903225806452,196.44838709677416,3.515483870967742,-0.2934521549027067
2005-08-08,14.300000190734863,15.050000190734863,14.0,14.199999809265137,246900,13216.828623655914,4.922580645161291,196.70967741935485,3.5270967741935486,-0.2933510933615584
2005-08-09,14.0,15.0,14.0,14.699999809265137,108100,13218.780903225806,4.925806451612903,196.7967741935484,3.530967741935484,-0.12604369851718777
2005-08-10,15.020000457763672,15.119999885559082,14.25,14.5,139400,13220.7331827957,4.929032258064517,196.883870967742,3.534838709677419,-0.13933400693311082
2005-08-11,14.979999542236328,14.979999542236328,14.34000015258789,14.949999809265137,35800,13222.68546236559,4.932258064516129,196.97096774193548,3.5387096774193547,-0.0903851234544254
2005-08-12,14.800000190734863,14.800000190734863,14.0,14.06999969482422,34000,13224.637741935485,4.935483870967742,197.05806451612904,3.5425806451612902,-0.17170367415251853
2005-08-15,14.029999732971191,14.359999656677246,14.0,14.09000015258789,21900,13230.49458064516,4.945161290322581,197.31935483870967,3.554193548387097,-0.22553679172549856
2005-08-16,13.760000228881836,14.15999984741211,13.75,14.0,32200,13232.446860215054,4.948387096774193,197.40645161290325,3.5580645161290323,-0.090410362614319
2005-08-17,14.0,14.15999984741211,14.0,14.0,17600,13234.399139784946,4.951612903225807,197.4935483870968,3.561935483870968,-0.05870636871636248
2005-08-18,14.0,14.25,14.0,14.119999885559082,83900,13236.351419354838,4.95483870967742,197.5806451612904,3.565806451612904,-0.04891035652374809
2005-08-19,14.100000381469728,14.25,14.06999969482422,14.130000114440918,129100,13238.30369892473,4.958064516129032,197.6677419354839,3.569677419354839,-0.03415990438504779
2005-08-22,14.119999885559082,14.600000381469728,14.119999885559082,14.300000190734863,42800,13244.160537634409,4.967741935483871,197.92903225806447,3.5812903225806454,-0.22420861965244054
2005-08-23,14.399999618530272,14.399999618530272,14.0,14.029999732971191,38300,13246.1128172043,4.970967741935484,198.01612903225808,3.585161290322581,-0.09256778468351734
2005-08-24,14.0,14.050000190734863,13.880000114440918,14.0,197900,13248.065096774191,4.974193548387097,198.10322580645163,3.5890322580645164,-0.010456410486877954
2005-08-25,13.869999885559082,14.0,13.779999732971191,14.0,43400,13250.017376344083,4.97741935483871,198.1903225806452,3.5929032258064515,-0.05653547583222496
2005-08-26,13.199999809265137,13.829999923706056,13.119999885559082,13.649999618530272,55400,13251.969655913976,4.980645161290322,198.2774193548387,3.596774193548387,-0.12889811152798825
2005-08-29,13.75,13.75,13.399999618530272,13.600000381469728,31500,13257.826494623656,4.990322580645161,198.5387096774193,3.6083870967741936,-0.2212730094989479
2005-08-30,13.5,13.619999885559082,13.270000457763672,13.600000381469728,20500,13259.778774193548,4.993548387096774,198.6258064516129,3.612258064516129,-0.07871862395336304
2005-08-31,13.649999618530272,13.720000267028809,13.550000190734863,13.600000381469728,21400,13261.73105376344,4.996774193548387,198.71290322580649,3.6161290322580646,-0.05597432160746951
2005-09-01,13.399999618530272,13.890000343322754,13.399999618530272,13.739999771118164,8300,13263.683333333332,5.0,198.8,3.62,-0.09235383277705567
2005-09-02,13.510000228881836,13.760000228881836,13.260000228881836,13.260000228881836,8800,13265.700688888888,5.0,198.81,3.625333333333333,-0.05985770362770426
2005-09-06,13.119999885559082,13.25,12.529999732971191,12.699999809265137,48400,13273.770111111113,5.0,198.85,3.6466666666666665,-0.07819583344449288
2005-09-07,12.779999732971191,13.140000343322754,12.5,12.890000343322754,13900,13275.787466666668,5.0,198.86,3.652,-0.03596487878220622
2005-09-08,12.619999885559082,13.0,12.619999885559082,12.75,14900,13277.804822222222,5.0,198.87,3.657333333333333,-0.014782414309723158
2005-09-09,12.75,13.199999809265137,12.75,13.100000381469728,15000,13279.822177777776,5.0,198.88,3.6626666666666665,0.0033930007434830323
2005-09-12,13.100000381469728,13.65999984741211,13.0,13.550000190734863,16200,13285.874244444443,5.0,198.91,3.6786666666666665,-0.04135963809675536
2005-09-13,13.350000381469728,14.119999885559082,13.350000381469728,13.890000343322754,6600,13287.8916,5.0,198.92,3.684,-0.04852856358935065
2005-09-14,13.890000343322754,14.0,13.5,13.949999809265137,77500,13289.908955555557,5.0,198.93,3.689333333333333,0.10098758980670075
2005-09-15,13.75,13.890000343322754,13.25,13.829999923706056,24100,13291.92631111111,5.0,198.94,3.6946666666666665,-0.02382344270927128
2005-09-16,15.18000030517578,15.18000030517578,13.850000381469728,13.989999771118164,90200,13293.943666666666,5.0,198.95,3.7,0.028164113773680555
2005-09-19,13.960000038146973,14.100000381469728,13.869999885559082,13.920000076293944,9800,13299.995733333331,5.0,198.98,3.716,-0.023821044288652282
2005-09-20,13.75,14.149999618530272,13.75,13.899999618530272,28400,13302.013088888889,5.0,198.99,3.721333333333333,0.026477557783769035
